year,importer1,importer2,flow1,flow2
2002,CAR,Ghana,3,0
2002,CAR,Liberia,10,0
2002,CAR,Angola,48,0
2002,CAR,Uganda,6,0
2002,CAR,Sudan,37375,0
2002,CAR,Gambia,5,0
2002,CAR,Tanzania,2,0
2002,CAR,Ethiopia,1,0
2002,CAR,Rwanda,244,0
2002,CAR,Somalia,1,0
2002,CAR,Palestine,1,0
2002,CAR,Burundi,56,0
2002,CAR,Kenya,2,0
2002,CAR,Cameroon,9,350
2002,CAR,Sierra Leone,13,0
2002,Nepal,Bhutan,112263,0
2002,Nepal,Myanmar,2,0
2002,Nepal,China,13,0
2002,Nepal,Sri Lanka,7,0
2002,Nepal,Iraq,2,0
2002,Nepal,Tibetan,20149,0
2002,Malta,Turkey,11,0
2002,Malta,Afghanistan,8,0
2002,Malta,Sudan,12,0
2002,Malta,Iran,3,0
2002,Malta,Libya,8,0
2002,Malta,Algeria,22,0
2002,Malta,Eritrea,7,0
2002,Malta,Egypt,6,0
2002,Malta,Serbia,24,0
2002,Malta,Morocco,7,0
2002,Malta,Ethiopia,8,0
2002,Malta,Somalia,68,0
2002,Malta,Palestine,22,0
2002,Malta,Sri Lanka,12,0
2002,Malta,Syria,4,0
2002,Malta,DRC,4,0
2002,Malta,Iraq,57,0
2002,Malta,Liberia,4,0
2002,Malta,Sierra Leone,19,0
2002,Malta,Tunisia,1,0
2002,Other,Eritrea,410,0
2002,Other,Angola,2502,0
2002,Other,Bosnia & Herz.,6017,0
2002,Other,The former Yugoslav Republic of Macedonia,3400,0
2002,Other,Serbia,1907,0
2002,Other,Rwanda,22,0
2002,Venezuela,Stateless,1,0
2002,Venezuela,Peru,4,0
2002,Venezuela,Cuba,5,0
2002,Venezuela,Poland,3,0
2002,Venezuela,Serbia,5,0
2002,Venezuela,Guatemala,3,0
2002,Venezuela,China,5,0
2002,Venezuela,Colombia,21,0
2002,Venezuela,Hungary,1,0
2002,Venezuela,Haiti,6,0
2002,Venezuela,Nicaragua,4,0
2002,The former Yugoslav Republic of Macedonia,Afghanistan,1,0
2002,The former Yugoslav Republic of Macedonia,Serbia,3854,10964
2002,The former Yugoslav Republic of Macedonia,Bosnia & Herz.,52,0
2002,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,16371,0
2002,Israel,Turkey,2,0
2002,Israel,Eritrea,7,0
2002,Israel,Sudan,5,0
2002,Israel,Bosnia & Herz.,40,0
2002,Israel,Chad,1,0
2002,Israel,Liberia,4,0
2002,Israel,Egypt,1,0
2002,Israel,Lebanon,3909,0
2002,Israel,Armenia,2,0
2002,Israel,Ethiopia,77,0
2002,Israel,China,2,0
2002,Israel,Colombia,7,0
2002,Israel,Myanmar,1,0
2002,Israel,DRC,5,0
2002,Israel,Iraq,13,0
2002,Israel,Sierra Leone,142,0
2002,Iceland,Turkey,1,0
2002,Iceland,Stateless,1,0
2002,Iceland,Romania,4,0
2002,Iceland,Belarus,1,0
2002,Iceland,Iran,5,0
2002,Iceland,Myanmar,1,0
2002,Iceland,Algeria,2,0
2002,Iceland,The former Yugoslav Republic of Macedonia,1,0
2002,Iceland,Tunisia,1,0
2002,Iceland,Gambia,1,0
2002,Iceland,Georgia,1,0
2002,Iceland,Lebanon,1,0
2002,Iceland,Sierra Leone,1,0
2002,Iceland,Serbia,146,0
2002,Iceland,Albania,9,0
2002,Iceland,Croatia,23,0
2002,Iceland,Syria,1,0
2002,Iceland,DRC,1,0
2002,Iceland,Iraq,3,0
2002,Iceland,Ukraine,3,0
2002,Iceland,Russia,1,0
2002,Zambia,Angola,239719,7
2002,Zambia,Other,1613,0
2002,Zambia,Rwanda,5033,0
2002,Zambia,Somalia,941,0
2002,Zambia,Burundi,1592,0
2002,Zambia,DRC,52160,0
2002,Senegal,Ghana,2,0
2002,Senegal,Liberia,235,0
2002,Senegal,Rwanda,307,0
2002,Senegal,Angola,4,0
2002,Senegal,Algeria,9,0
2002,Senegal,Chad,31,18
2002,Senegal,Mauritania,19777,0
2002,Senegal,CAR,4,18
2002,Senegal,Sierra Leone,193,0
2002,Senegal,Ethiopia,1,0
2002,Senegal,Congo,21,0
2002,Senegal,Guinea,2,0
2002,Senegal,Somalia,7,0
2002,Senegal,Gambia,14,4230
2002,Senegal,Burundi,74,0
2002,Senegal,DRC,23,0
2002,Senegal,Cameroon,9,0
2002,Senegal,Nigeria,8,0
2002,Malawi,Eritrea,4,0
2002,Malawi,Sudan,3,0
2002,Malawi,Ethiopia,4,0
2002,Malawi,Rwanda,813,0
2002,Malawi,Somalia,119,0
2002,Malawi,Burundi,596,0
2002,Malawi,DRC,627,0
2002,Zimbabwe,Afghanistan,82,0
2002,Zimbabwe,Bangladesh,7,0
2002,Zimbabwe,Eritrea,51,0
2002,Zimbabwe,Sudan,105,0
2002,Zimbabwe,Ethiopia,198,0
2002,Zimbabwe,Rwanda,2901,0
2002,Zimbabwe,Somalia,53,0
2002,Zimbabwe,DRC,4695,0
2002,Zimbabwe,Cameroon,8,0
2002,Zimbabwe,Ghana,6,0
2002,Zimbabwe,Togo,4,0
2002,Zimbabwe,Armenia,1,0
2002,Zimbabwe,Sierra Leone,43,0
2002,Zimbabwe,Liberia,41,0
2002,Zimbabwe,Tanzania,9,0
2002,Zimbabwe,Mauritius,24,0
2002,Zimbabwe,Pakistan,4,0
2002,Zimbabwe,Angola,230,0
2002,Zimbabwe,Bosnia & Herz.,5,0
2002,Zimbabwe,Serbia,13,0
2002,Zimbabwe,Congo,6,0
2002,Zimbabwe,Uganda,32,0
2002,Zimbabwe,Burundi,909,0
2002,Zimbabwe,Kenya,5,0
2002,Germany,Canada,47,895
2002,Germany,Sao Tome and Principe,3,0
2002,Germany,Turkmenistan,519,0
2002,Germany,Lao PDR,403,0
2002,Germany,Lithuania,1150,0
2002,Germany,Cambodia,252,0
2002,Germany,Ethiopia,8134,0
2002,Germany,Swaziland,3,0
2002,Germany,Argentina,53,0
2002,Germany,Bolivia,64,0
2002,Germany,Cameroon,1223,0
2002,Germany,Burkina Faso,880,0
2002,Germany,Ghana,1308,0
2002,Germany,Saudi Arabia,31,0
2002,Germany,Cape Verde,5,0
2002,Germany,Slovenia,140,0
2002,Germany,Guatemala,6,0
2002,Germany,Kuwait,35,0
2002,Germany,UAE,15,0
2002,Germany,Spain,40,0
2002,Germany,Liberia,810,0
2002,Germany,Pakistan,9254,0
2002,Germany,Oman,7,0
2002,Germany,Tanzania,28,0
2002,Germany,Seychelles,2,0
2002,Germany,Gabon,23,0
2002,Germany,Monaco,1,0
2002,Germany,New Zealand,2,0
2002,Germany,Yemen,358,0
2002,Germany,Jamaica,14,0
2002,Germany,Albania,2073,0
2002,Germany,Bosnia & Herz.,42714,0
2002,Germany,Côte d'Ivoire,658,0
2002,Germany,India,2532,0
2002,Germany,Azerbaijan,7405,0
2002,Germany,Lesotho,3,0
2002,Germany,Rep. of Moldova,5370,0
2002,Germany,Kenya,179,0
2002,Germany,Tajikistan,291,0
2002,Germany,Turkey,148983,0
2002,Germany,Afghanistan,52289,0
2002,Germany,Bangladesh,579,0
2002,Germany,Mauritania,72,0
2002,Germany,Viet Nam,26888,0
2002,Germany,Mongolia,196,0
2002,Germany,France,59,0
2002,Germany,Rwanda,562,0
2002,Germany,Slovakia,334,0
2002,Germany,Somalia,3881,0
2002,Germany,Peru,371,0
2002,Germany,Norway,4,0
2002,Germany,DRC,7370,0
2002,Germany,Benin,175,0
2002,Germany,Cuba,469,0
2002,Germany,Togo,5743,0
2002,Germany,China,6280,0
2002,Germany,Armenia,4718,0
2002,Germany,Ukraine,53502,0
2002,Germany,Bahrain,5,0
2002,Germany,Tonga,7,0
2002,Germany,Finland,8,0
2002,Germany,Libya,495,0
2002,Germany,Dominican Rep.,46,0
2002,Germany,Indonesia,99,0
2002,Germany,Mauritius,4,0
2002,Germany,Belarus,2449,0
2002,Germany,Mali,151,0
2002,Germany,Trinid. & Tob.,5,0
2002,Germany,Russia,44284,0
2002,Germany,Bulgaria,998,0
2002,Germany,United States,182,0
2002,Germany,Romania,4251,0
2002,Germany,Czech Rep.,5935,0
2002,Germany,Chad,47,0
2002,Germany,South Africa,91,0
2002,Germany,Cyprus,2,0
2002,Germany,Qatar,3,0
2002,Germany,Malaysia,23,0
2002,Germany,Austria,54,0
2002,Germany,Mozambique,87,0
2002,Germany,Uganda,336,0
2002,Germany,Hungary,2540,0
2002,Germany,Niger,307,0
2002,Germany,Brazil,150,0
2002,Germany,Guinea,703,0
2002,Germany,Panama,6,0
2002,Germany,Guyana,3,0
2002,Germany,Costa Rica,7,0
2002,Germany,Andorra,9,0
2002,Germany,Ireland,5,0
2002,Germany,Nigeria,1306,0
2002,Germany,Ecuador,86,0
2002,Germany,Brunei,1,0
2002,Germany,Australia,9,17
2002,Germany,Iran,51538,0
2002,Germany,Algeria,3794,0
2002,Germany,El Salvador,43,0
2002,Germany,Chile,1056,0
2002,Germany,Belgium,16,7
2002,Germany,Kiribati,1,0
2002,Germany,Haiti,16,0
2002,Germany,Belize,1,0
2002,Germany,Sierra Leone,2191,0
2002,Germany,Stateless,6533,0
2002,Germany,Georgia,2644,0
2002,Germany,Gambia,167,0
2002,Germany,Philippines,141,0
2002,Germany,Morocco,888,0
2002,Germany,Croatia,3845,0
2002,Germany,Guinea-Bissau,56,0
2002,Germany,Thailand,242,0
2002,Germany,Angola,3334,0
2002,Germany,Iraq,72697,0
2002,Germany,Portugal,50,0
2002,Germany,Estonia,648,0
2002,Germany,Uruguay,9,0
2002,Germany,Mexico,13,0
2002,Germany,Lebanon,19035,0
2002,Germany,Uzbekistan,2940,0
2002,Germany,Tunisia,1047,0
2002,Germany,Djibouti,7,0
2002,Germany,Colombia,236,0
2002,Germany,Burundi,246,0
2002,Germany,Fiji,1,0
2002,Germany,Barbados,2,0
2002,Germany,Madagascar,8,0
2002,Germany,Italy,191,0
2002,Germany,Bhutan,190,0
2002,Germany,Sudan,1362,0
2002,Germany,CAR,20,0
2002,Germany,Nepal,390,0
2002,Germany,Malta,1,0
2002,Germany,Other,94944,0
2002,Germany,Venezuela,24,0
2002,Germany,The former Yugoslav Republic of Macedonia,3186,0
2002,Germany,Israel,337,0
2002,Germany,Iceland,13,0
2002,Germany,Zambia,11,0
2002,Germany,Senegal,140,0
2002,Germany,Malawi,11,0
2002,Germany,Zimbabwe,27,0
2002,Germany,Jordan,554,0
2002,Germany,Denmark,6,0
2002,Germany,Kazakhstan,3464,0
2002,Germany,Poland,15182,0
2002,Germany,Eritrea,2553,0
2002,Germany,Kyrgyzstan,2106,0
2002,Germany,North Korea,225,0
2002,Germany,Latvia,2415,0
2002,Germany,Japan,14,0
2002,Germany,Syria,14398,0
2002,Germany,Honduras,14,0
2002,Germany,Myanmar,368,0
2002,Germany,Equatorial Guinea,65,0
2002,Germany,Egypt,1410,0
2002,Germany,Nicaragua,12,0
2002,Germany,Singapore,3,0
2002,Germany,Serbia,188460,0
2002,Germany,Botswana,3,0
2002,Germany,United Kingdom,42,0
2002,Germany,Congo,796,0
2002,Germany,Greece,234,0
2002,Germany,Sri Lanka,17403,0
2002,Germany,Namibia,13,0
2002,Germany,Rep. of Korea,157,0
2002,Germany,Comoros,5,0
2002,Germany,PNG,1,0
2002,Gambia,Ghana,2,0
2002,Gambia,Eritrea,1,0
2002,Gambia,Liberia,131,0
2002,Gambia,Sudan,1,0
2002,Gambia,Sierra Leone,7734,0
2002,Gambia,Ethiopia,3,0
2002,Gambia,Somalia,7,0
2002,Gambia,Guinea-Bissau,5,0
2002,Gambia,DRC,1,0
2002,Gambia,Iraq,2,0
2002,Gambia,Nigeria,3,0
2002,Kazakhstan,Afghanistan,2265,0
2002,Kazakhstan,Azerbaijan,3,0
2002,Kazakhstan,Ethiopia,5,0
2002,Kazakhstan,China,23,0
2002,Kazakhstan,Somalia,1,0
2002,Kazakhstan,Palestine,1149,0
2002,Kazakhstan,Iraq,6,0
2002,Kazakhstan,Tajikistan,4105,0
2002,Kazakhstan,Sierra Leone,1,0
2002,Philippines,Liberia,2,0
2002,Philippines,Iran,26,0
2002,Philippines,Stateless,3,0
2002,Philippines,Sudan,1,0
2002,Philippines,Viet Nam,7,0
2002,Philippines,Ethiopia,6,0
2002,Philippines,Rwanda,8,0
2002,Philippines,China,1,0
2002,Philippines,Somalia,8,0
2002,Philippines,Palestine,15,0
2002,Philippines,Sri Lanka,21,0
2002,Philippines,DRC,2,0
2002,Philippines,Iraq,26,0
2002,Philippines,Nigeria,1,0
2002,Mauritania,Liberia,34,0
2002,Mauritania,Angola,1,2
2002,Mauritania,Sudan,1,0
2002,Mauritania,CAR,2,1
2002,Mauritania,Côte d'Ivoire,2,3
2002,Mauritania,Congo,2,0
2002,Mauritania,Guinea,7,0
2002,Mauritania,DRC,8,0
2002,Mauritania,Other,5,0
2002,Mauritania,Sierra Leone,346,0
2002,Kyrgyzstan,Sri Lanka,1,0
2002,Kyrgyzstan,Afghanistan,939,0
2002,Kyrgyzstan,China,2,0
2002,Kyrgyzstan,Tajikistan,6956,0
2002,Kyrgyzstan,Iran,6,0
2002,Paraguay,Viet Nam,6,0
2002,Paraguay,Iran,1,0
2002,Paraguay,Germany,1,15
2002,Paraguay,Russia,8,0
2002,Paraguay,Cuba,5,0
2002,Latvia,Sudan,1,0
2002,Latvia,Afghanistan,1,0
2002,Latvia,Belarus,3,0
2002,Latvia,Iraq,1,0
2002,Latvia,Stateless,1,0
2002,Rep. of Moldova,Afghanistan,5,0
2002,Rep. of Moldova,Kyrgyzstan,8,0
2002,Rep. of Moldova,Sudan,1,0
2002,Rep. of Moldova,Azerbaijan,4,0
2002,Rep. of Moldova,Rep. of Moldova,1000,0
2002,Rep. of Moldova,Sierra Leone,1,0
2002,Syria,Libya,1,0
2002,Syria,Afghanistan,428,0
2002,Syria,Iran,18,0
2002,Syria,Bosnia & Herz.,11,0
2002,Syria,Algeria,17,4
2002,Syria,Eritrea,11,0
2002,Syria,Egypt,5,2
2002,Syria,Serbia,1,0
2002,Syria,Sudan,133,1
2002,Syria,Jordan,6,6
2002,Syria,Somalia,405,0
2002,Syria,Palestine,405113.0,0
2002,Syria,Iraq,1716,100
2002,Syria,Liberia,1,0
2002,Honduras,Iran,4,0
2002,Honduras,Colombia,2,0
2002,Honduras,Cuba,10,0
2002,Honduras,Peru,4,0
2002,Honduras,Haiti,8,0
2002,Honduras,Ecuador,1,0
2002,Mexico,Afghanistan,7,0
2002,Mexico,Bangladesh,3,0
2002,Mexico,Liberia,5,0
2002,Mexico,Sudan,5,0
2002,Mexico,Serbia,8,0
2002,Mexico,Ethiopia,6,0
2002,Mexico,Somalia,20,0
2002,Mexico,Peru,35,0
2002,Mexico,Palestine,6,0
2002,Mexico,Argentina,2,0
2002,Mexico,Bolivia,4,0
2002,Mexico,Venezuela,1,0
2002,Mexico,DRC,6,0
2002,Mexico,Ecuador,1,0
2002,Mexico,Ghana,1,0
2002,Mexico,Belarus,1,0
2002,Mexico,Iran,19,0
2002,Mexico,Algeria,2,0
2002,Mexico,Cuba,28,0
2002,Mexico,El Salvador,1913,0
2002,Mexico,Togo,1,0
2002,Mexico,Guatemala,10594,0
2002,Mexico,Jordan,1,0
2002,Mexico,Chile,8,0
2002,Mexico,Haiti,11,0
2002,Mexico,Iraq,11,0
2002,Mexico,Sierra Leone,6,0
2002,Mexico,Nigeria,6,0
2002,Mexico,Ukraine,6,0
2002,Mexico,Eritrea,3,0
2002,Mexico,Honduras,37,0
2002,Mexico,Yemen,7,0
2002,Mexico,Russia,12,0
2002,Mexico,Pakistan,3,0
2002,Mexico,Albania,10,0
2002,Mexico,Angola,9,0
2002,Mexico,Bosnia & Herz.,1,0
2002,Mexico,Tunisia,1,0
2002,Mexico,Tajikistan,1,0
2002,Mexico,Lebanon,2,0
2002,Mexico,Congo,8,0
2002,Mexico,Colombia,114,0
2002,Mexico,Sri Lanka,18,0
2002,Mexico,Kenya,1,0
2002,Mexico,Nicaragua,20,0
2002,Egypt,Afghanistan,49,0
2002,Egypt,Liberia,49,0
2002,Egypt,Sudan,7632,0
2002,Egypt,Kuwait,10,0
2002,Egypt,Ethiopia,111,0
2002,Egypt,Rwanda,11,0
2002,Egypt,Somalia,1639,0
2002,Egypt,Palestine,70195,0
2002,Egypt,DRC,10,0
2002,Egypt,Nigeria,1,0
2002,Egypt,Saudi Arabia,1,0
2002,Egypt,Iran,1,0
2002,Egypt,Algeria,5,0
2002,Egypt,Zimbabwe,1,0
2002,Egypt,Iraq,36,0
2002,Egypt,Sierra Leone,88,0
2002,Egypt,Eritrea,44,0
2002,Egypt,Libya,8,0
2002,Egypt,Sri Lanka,1,0
2002,Egypt,Yemen,593,0
2002,Egypt,Russia,3,0
2002,Egypt,Angola,1,0
2002,Egypt,Bosnia & Herz.,3,0
2002,Egypt,Chad,2,0
2002,Egypt,Stateless,130,0
2002,Egypt,Serbia,15,0
2002,Egypt,Djibouti,7,0
2002,Egypt,Congo,11,0
2002,Egypt,Burundi,25,0
2002,Singapore,Sri Lanka,1,0
2002,Singapore,Afghanistan,1,0
2002,Serbia,Afghanistan,7,0
2002,Serbia,Bosnia & Herz.,142685,6049
2002,Serbia,Algeria,1,0
2002,Serbia,Eritrea,1,0
2002,Serbia,Azerbaijan,4,0
2002,Serbia,Ethiopia,1,0
2002,Serbia,Croatia,242963,739
2002,Serbia,Iraq,20,0
2002,Comoros,Congo,3,0
2002,United Kingdom,Turkey,6945,0
2002,United Kingdom,Afghanistan,20305,0
2002,United Kingdom,Bangladesh,850,0
2002,United Kingdom,Liberia,250,0
2002,United Kingdom,Sudan,2780,0
2002,United Kingdom,Lebanon,495,0
2002,United Kingdom,Nepal,65,0
2002,United Kingdom,Ethiopia,3345,0
2002,United Kingdom,Rwanda,1635,0
2002,United Kingdom,Tanzania,260,0
2002,United Kingdom,Somalia,34131,0
2002,United Kingdom,Viet Nam,50,0
2002,United Kingdom,DRC,4330,0
2002,United Kingdom,Other,98151,0
2002,United Kingdom,Cameroon,175,0
2002,United Kingdom,Nigeria,1785,0
2002,United Kingdom,Ecuador,265,0
2002,United Kingdom,Ghana,1855,0
2002,United Kingdom,The former Yugoslav Republic of Macedonia,340,0
2002,United Kingdom,Iran,5375,0
2002,United Kingdom,Algeria,2125,0
2002,United Kingdom,Togo,25,0
2002,United Kingdom,Zimbabwe,3515,0
2002,United Kingdom,China,1325,0
2002,United Kingdom,Iraq,20580,0
2002,United Kingdom,Serbia,21646,0
2002,United Kingdom,Ukraine,345,0
2002,United Kingdom,Eritrea,975,0
2002,United Kingdom,Uganda,2335,0
2002,United Kingdom,Pakistan,2325,0
2002,United Kingdom,Gambia,165,0
2002,United Kingdom,Poland,125,0
2002,United Kingdom,Sri Lanka,9545,0
2002,United Kingdom,Croatia,50,0
2002,United Kingdom,Rep. of Moldova,25,0
2002,United Kingdom,Czech Rep.,85,0
2002,United Kingdom,Russia,1190,2
2002,United Kingdom,Bulgaria,10,0
2002,United Kingdom,Jamaica,85,0
2002,United Kingdom,Romania,355,0
2002,United Kingdom,Albania,780,0
2002,United Kingdom,Angola,2545,0
2002,United Kingdom,Bosnia & Herz.,100,0
2002,United Kingdom,South Africa,5,0
2002,United Kingdom,Côte d'Ivoire,500,0
2002,United Kingdom,India,775,0
2002,United Kingdom,Sierra Leone,3760,0
2002,United Kingdom,Congo,465,0
2002,United Kingdom,Colombia,1140,0
2002,United Kingdom,Burundi,900,0
2002,United Kingdom,Kenya,1305,0
2002,Congo,Angola,17752,53
2002,Congo,Chad,77,16
2002,Congo,CAR,1725,217
2002,Congo,Rwanda,6015,0
2002,Congo,Burundi,94,0
2002,Congo,Other,62,0
2002,Greece,Turkey,629,0
2002,Greece,Afghanistan,137,0
2002,Greece,Bangladesh,14,0
2002,Greece,Liberia,6,0
2002,Greece,Sudan,47,0
2002,Greece,CAR,2,0
2002,Greece,Cambodia,1,0
2002,Greece,Ethiopia,24,0
2002,Greece,Rwanda,17,0
2002,Greece,Somalia,2,0
2002,Greece,Palestine,30,0
2002,Greece,DRC,22,0
2002,Greece,Other,150,0
2002,Greece,Cameroon,4,0
2002,Greece,Nigeria,21,0
2002,Greece,Ghana,6,0
2002,Greece,Viet Nam,4,0
2002,Greece,Iran,392,0
2002,Greece,Algeria,8,0
2002,Greece,Sri Lanka,44,0
2002,Greece,China,7,0
2002,Greece,Armenia,1,0
2002,Greece,Lebanon,64,0
2002,Greece,Jordan,1,0
2002,Greece,Iraq,950,0
2002,Greece,Serbia,35,0
2002,Greece,Eritrea,2,0
2002,Greece,Libya,1,0
2002,Greece,Stateless,1,0
2002,Greece,Morocco,4,0
2002,Greece,Croatia,1,0
2002,Greece,Syria,55,0
2002,Greece,Russia,9,0
2002,Greece,Pakistan,7,0
2002,Greece,Albania,14,0
2002,Greece,Angola,1,0
2002,Greece,Myanmar,2,0
2002,Greece,Chad,4,0
2002,Greece,Egypt,2,0
2002,Greece,Côte d'Ivoire,1,0
2002,Greece,India,6,0
2002,Greece,Azerbaijan,6,0
2002,Greece,Sierra Leone,22,0
2002,Greece,Tunisia,3,0
2002,Greece,Congo,5,0
2002,Greece,Burundi,21,0
2002,Greece,Kenya,3,0
2002,Sri Lanka,Afghanistan,1,0
2002,Sri Lanka,Liberia,1,0
2002,Sri Lanka,Sudan,1,0
2002,Sri Lanka,Stateless,1,0
2002,Sri Lanka,Palestine,1,0
2002,Sri Lanka,Somalia,1,0
2002,Sri Lanka,Sri Lanka,731838,0
2002,Sri Lanka,Iraq,22,0
2002,Croatia,The former Yugoslav Republic of Macedonia,49,0
2002,Croatia,Croatia,23402,0
2002,Croatia,Bosnia & Herz.,12107,24995
2002,Rep. of Korea,Afghanistan,1,0
2002,Rep. of Korea,Algeria,4,0
2002,Rep. of Korea,Pakistan,2,0
2002,Rep. of Korea,Ethiopia,3,0
2002,Rep. of Korea,China,1,0
2002,Rep. of Korea,Somalia,2,0
2002,Rep. of Korea,DRC,1,0
2002,Rep. of Korea,Iraq,3,0
2002,Botswana,Eritrea,2,0
2002,Botswana,Angola,754,0
2002,Botswana,Algeria,1,0
2002,Botswana,Sudan,17,0
2002,Botswana,Tanzania,9,0
2002,Botswana,Zimbabwe,26,0
2002,Botswana,Sierra Leone,2,0
2002,Botswana,Ethiopia,16,0
2002,Botswana,Rwanda,28,0
2002,Botswana,Namibia,2247,0
2002,Botswana,Somalia,575,0
2002,Botswana,Uganda,45,0
2002,Botswana,Burundi,44,0
2002,Botswana,Kenya,11,0
2002,Botswana,DRC,46,0
2002,Botswana,Comoros,1,0
2002,Botswana,Zambia,1,0
2002,PNG,Indonesia,4941,0
2003,Canada,Turkmenistan,7,0
2003,Canada,Lithuania,25,0
2003,Canada,Cambodia,57,0
2003,Canada,Ethiopia,2873,0
2003,Canada,Swaziland,2,0
2003,Canada,Palestine,97,0
2003,Canada,Argentina,196,0
2003,Canada,Bolivia,46,0
2003,Canada,Cameroon,247,0
2003,Canada,Burkina Faso,30,0
2003,Canada,Ghana,207,0
2003,Canada,Saudi Arabia,25,0
2003,Canada,Cape Verde,1,0
2003,Canada,Slovenia,7,0
2003,Canada,Guatemala,385,0
2003,Canada,Kuwait,92,0
2003,Canada,UAE,2,0
2003,Canada,Dominica,17,0
2003,Canada,Liberia,268,0
2003,Canada,Netherlands,2,0
2003,Canada,Pakistan,7994,0
2003,Canada,Oman,1,0
2003,Canada,Tanzania,236,0
2003,Canada,Antig. & Barb,5,0
2003,Canada,Gabon,8,0
2003,Canada,Yemen,169,0
2003,Canada,Jamaica,55,0
2003,Canada,Albania,1226,0
2003,Canada,Bosnia & Herz.,4202,0
2003,Canada,Côte d'Ivoire,146,0
2003,Canada,India,3514,0
2003,Canada,Azerbaijan,258,0
2003,Canada,Rep. of Moldova,133,0
2003,Canada,Kenya,332,0
2003,Canada,Tajikistan,29,0
2003,Canada,Turkey,2000,0
2003,Canada,Afghanistan,14616,0
2003,Canada,Bangladesh,1235,0
2003,Canada,Mauritania,30,0
2003,Canada,Solomon Islands,4,0
2003,Canada,Viet Nam,85,0
2003,Canada,Saint Lucia,11,0
2003,Canada,Mongolia,24,0
2003,Canada,France,29,0
2003,Canada,Rwanda,1462,0
2003,Canada,Slovakia,17,0
2003,Canada,Somalia,5081,0
2003,Canada,Peru,962,0
2003,Canada,DRC,4706,0
2003,Canada,Benin,24,0
2003,Canada,Cuba,1005,0
2003,Canada,Togo,194,0
2003,Canada,China,5722,0
2003,Canada,Armenia,79,0
2003,Canada,Ukraine,817,0
2003,Canada,Bahrain,5,0
2003,Canada,Libya,198,0
2003,Canada,Dominican Rep.,26,0
2003,Canada,Indonesia,148,0
2003,Canada,Mauritius,1,0
2003,Canada,Mali,65,0
2003,Canada,Trinid. & Tob.,22,0
2003,Canada,Russia,1994,0
2003,Canada,Bulgaria,711,0
2003,Canada,Romania,715,0
2003,Canada,Czech Rep.,696,0
2003,Canada,Chad,440,0
2003,Canada,South Africa,32,0
2003,Canada,Cyprus,2,0
2003,Canada,Malaysia,100,0
2003,Canada,Austria,4,0
2003,Canada,Mozambique,3,0
2003,Canada,Uganda,153,0
2003,Canada,Hungary,657,0
2003,Canada,Niger,18,0
2003,Canada,Brazil,36,0
2003,Canada,Guinea,561,0
2003,Canada,Panama,8,0
2003,Canada,Guyana,49,0
2003,Canada,Costa Rica,86,0
2003,Canada,Bahamas,1,0
2003,Canada,Nigeria,986,0
2003,Canada,Ecuador,113,0
2003,Canada,St. Vinc. & Gren.,105,0
2003,Canada,Belarus,127,0
2003,Canada,Iran,6794,0
2003,Canada,Algeria,2030,0
2003,Canada,El Salvador,442,0
2003,Canada,Chile,169,0
2003,Canada,Belgium,3,0
2003,Canada,Thailand,20,0
2003,Canada,Haiti,413,0
2003,Canada,Iraq,5441,0
2003,Canada,Sierra Leone,1374,0
2003,Canada,Stateless,1654,0
2003,Canada,Georgia,219,0
2003,Canada,Gambia,18,0
2003,Canada,Philippines,60,0
2003,Canada,Morocco,60,0
2003,Canada,Croatia,2000,0
2003,Canada,Guinea-Bissau,6,0
2003,Canada,Switzerland,17,0
2003,Canada,Grenada,76,0
2003,Canada,Portugal,4,0
2003,Canada,Estonia,11,0
2003,Canada,Uruguay,35,0
2003,Canada,Mexico,1195,0
2003,Canada,Lebanon,521,0
2003,Canada,Uzbekistan,133,0
2003,Canada,Tunisia,97,0
2003,Canada,Djibouti,318,0
2003,Canada,Spain,6,0
2003,Canada,Colombia,6689,0
2003,Canada,Burundi,1524,0
2003,Canada,Fiji,313,0
2003,Canada,Barbados,8,0
2003,Canada,Madagascar,4,0
2003,Canada,Italy,14,0
2003,Canada,Bhutan,8,0
2003,Canada,Sudan,5141,0
2003,Canada,CAR,17,0
2003,Canada,Nepal,83,0
2003,Canada,Malta,6,0
2003,Canada,Other,1005,0
2003,Canada,Angola,517,0
2003,Canada,Suriname,2,0
2003,Canada,Venezuela,235,0
2003,Canada,The former Yugoslav Republic of Macedonia,85,0
2003,Canada,Israel,104,0
2003,Canada,Zambia,10,0
2003,Canada,Senegal,46,0
2003,Canada,Malawi,16,0
2003,Canada,Zimbabwe,654,0
2003,Canada,Jordan,86,0
2003,Canada,Denmark,2,0
2003,Canada,Kazakhstan,249,0
2003,Canada,Poland,281,0
2003,Canada,Eritrea,557,0
2003,Canada,Kyrgyzstan,103,0
2003,Canada,North Korea,3,0
2003,Canada,Sri Lanka,12594,0
2003,Canada,Latvia,40,0
2003,Canada,Japan,1,0
2003,Canada,Syria,424,0
2003,Canada,Honduras,177,0
2003,Canada,Myanmar,440,0
2003,Canada,Equatorial Guinea,5,0
2003,Canada,Egypt,1291,0
2003,Canada,Nicaragua,145,0
2003,Canada,Singapore,8,0
2003,Canada,Serbia,7020,0
2003,Canada,Botswana,2,0
2003,Canada,United Kingdom,22,0
