year,importer1,importer2,flow1,flow2
2006,Hungary,Uzbekistan,7.0,0
2006,Hungary,Tunisia,2.0,0
2006,Hungary,Senegal,9.0,0
2006,Hungary,Congo,31.0,0
2006,Hungary,Uganda,8.0,0
2006,Hungary,Burundi,4.0,0
2006,Hungary,Hungary,53.0,0
2006,Hungary,Comoros,3.0,0
2006,Syria,Turkey,62.0,7.0
2006,Syria,Afghanistan,654.0,0
2006,Syria,Bangladesh,1.0,0
2006,Syria,Palestinian,190.0,0
2006,Syria,Sudan,1032.0,0
2006,Syria,Guinea,1.0,0
2006,Syria,Ethiopia,40.0,0
2006,Syria,Somalia,4172.0,0
2006,Syria,Palestine,137149.0,0
2006,Syria,DRC,11.0,0
2006,Syria,Cameroon,1.0,0
2006,Syria,Burkina Faso,1.0,0
2006,Syria,Cuba,1.0,0
2006,Syria,Eritrea,67.0,0
2006,Syria,Thailand,1.0,1.0
2006,Syria,Liberia,8.0,0
2006,Syria,Sierra Leone,21.0,0
2006,Syria,Mauritania,3.0,0
2006,Syria,Western Sahara,1.0,0
2006,Syria,Philippines,1.0,0
2006,Syria,Serbia and Kosovo (S/RES/1244 (1999)),4.0,0
2006,Syria,Burundi,3.0,0
2006,Syria,Croatia,2.0,0
2006,Syria,Syria,300009.0,0
2006,Syria,Yemen,98.0,63.0
2006,Syria,Russia,2.0,0
2006,Syria,Albania,3.0,0
2006,Syria,Chad,18.0,0
2006,Syria,South Africa,1.0,0
2006,Syria,Tunisia,19.0,5.0
2006,Syria,Stateless,120.0,0
2006,Syria,Congo,5.0,0
2006,Syria,Sri Lanka,5.0,0
2006,Syria,Kenya,4.0,0
2006,Syria,Comoros,3.0,0
2006,Honduras,Haiti,9.0,0
2006,Honduras,Iran (Islamic Rep. of),4.0,0
2006,Honduras,Colombia,2.0,0
2006,Honduras,Cuba,7.0,0
2006,Myanmar,Myanmar,728000.0,0
2006,Mexico,Turkey,5.0,0
2006,Mexico,Afghanistan,1.0,0
2006,Mexico,Bangladesh,7.0,0
2006,Mexico,Liberia,3.0,0
2006,Mexico,Sudan,3.0,0
2006,Mexico,Lebanon,2.0,0
2006,Mexico,Nepal,5.0,0
2006,Mexico,Ethiopia,9.0,0
2006,Mexico,Somalia,23.0,0
2006,Mexico,Peru,19.0,0
2006,Mexico,Syria,1.0,0
2006,Mexico,DRC,36.0,0
2006,Mexico,Bolivia,1.0,0
2006,Mexico,Venezuela,2.0,0
2006,Mexico,Nigeria,3.0,0
2006,Mexico,Ghana,1.0,0
2006,Mexico,Algeria,1.0,0
2006,Mexico,Cuba,32.0,0
2006,Mexico,El Salvador,1701.0,0
2006,Mexico,Palestinian,2.0,0
2006,Mexico,Iran (Islamic Rep. of),12.0,0
2006,Mexico,Guatemala,1242.0,0
2006,Mexico,China,4.0,0
2006,Mexico,Chile,2.0,0
2006,Mexico,Jordan,1.0,0
2006,Mexico,Haiti,33.0,0
2006,Mexico,Iraq,13.0,0
2006,Mexico,Sierra Leone,3.0,0
2006,Mexico,Eritrea,13.0,0
2006,Mexico,Armenia,1.0,0
2006,Mexico,Serbia and Kosovo (S/RES/1244 (1999)),5.0,0
2006,Mexico,North Korea,1.0,0
2006,Mexico,Honduras,69.0,0
2006,Mexico,Russia,5.0,0
2006,Mexico,Pakistan,1.0,0
2006,Mexico,Romania,3.0,0
2006,Mexico,Albania,4.0,0
2006,Mexico,Angola,3.0,0
2006,Mexico,Myanmar,14.0,0
2006,Mexico,Côte d'Ivoire,6.0,0
2006,Mexico,India,1.0,0
2006,Mexico,Uzbekistan,2.0,0
2006,Mexico,Senegal,1.0,0
2006,Mexico,Congo,7.0,0
2006,Mexico,Colombia,122.0,0
2006,Mexico,Sri Lanka,6.0,0
2006,Mexico,Kenya,1.0,0
2006,Mexico,Nicaragua,22.0,0
2006,Egypt,Afghanistan,31.0,0
2006,Egypt,Liberia,14.0,0
2006,Egypt,Sudan,25602.0,0
2006,Egypt,Kuwait,9.0,0
2006,Egypt,Ethiopia,636.0,0
2006,Egypt,Rwanda,14.0,0
2006,Egypt,Somalia,4623.0,1.0
2006,Egypt,DRC,33.0,0
2006,Egypt,Cameroon,3.0,0
2006,Egypt,Saudi Arabia,3.0,0
2006,Egypt,Algeria,6.0,0
2006,Egypt,Palestinian,70201.0,0
2006,Egypt,Iran (Islamic Rep. of),1.0,0
2006,Egypt,Togo,1.0,0
2006,Egypt,CAR,1.0,0
2006,Egypt,Iraq,3063.0,0
2006,Egypt,Sierra Leone,62.0,0
2006,Egypt,Eritrea,420.0,0
2006,Egypt,Libya,6.0,7.0
2006,Egypt,Serbia and Kosovo (S/RES/1244 (1999)),8.0,0
2006,Egypt,Burundi,48.0,0
2006,Egypt,Mauritania,1.0,0
2006,Egypt,Syria,13.0,25.0
2006,Egypt,Yemen,207.0,0
2006,Egypt,Russia,12.0,0
2006,Egypt,Angola,5.0,0
2006,Egypt,Chad,12.0,0
2006,Egypt,Myanmar,2.0,0
2006,Egypt,Morocco,3.0,0
2006,Egypt,Egypt,77.0,0
2006,Egypt,Côte d'Ivoire,254.0,0
2006,Egypt,India,1.0,0
2006,Egypt,Uzbekistan,4.0,0
2006,Egypt,Tunisia,2.0,0
2006,Egypt,Djibouti,6.0,0
2006,Egypt,Congo,1.0,0
2006,Egypt,Uganda,15.0,0
2006,Egypt,Sri Lanka,3.0,0
2006,Egypt,Lebanon,1.0,15.0
2006,Egypt,Guinea,1.0,0
2006,Nicaragua,Ghana,1.0,0
2006,Nicaragua,Liberia,1.0,0
2006,Nicaragua,Myanmar,2.0,0
2006,Nicaragua,Cuba,13.0,0
2006,Nicaragua,El Salvador,161.0,34.0
2006,Nicaragua,Tanzania,1.0,0
2006,Nicaragua,India,2.0,0
2006,Nicaragua,Somalia,5.0,0
2006,Nicaragua,Peru,6.0,0
2006,Nicaragua,Nigeria,1.0,0
2006,Nicaragua,Sierra Leone,3.0,0
2006,Singapore,Sri Lanka,4.0,0
2006,Singapore,Pakistan,4.0,0
2006,Singapore,Philippines,1.0,0
2006,Singapore,Myanmar,2.0,0
2006,Botswana,Eritrea,8.0,0
2006,Botswana,Angola,858.0,0
2006,Botswana,Algeria,1.0,0
2006,Botswana,Liberia,2.0,0
2006,Botswana,Sudan,27.0,0
2006,Botswana,Zambia,1.0,0
2006,Botswana,Zimbabwe,87.0,0
2006,Botswana,Morocco,1.0,0
2006,Botswana,Ethiopia,9.0,0
2006,Botswana,Senegal,1.0,0
2006,Botswana,Rwanda,89.0,0
2006,Botswana,Namibia,1174.0,0
2006,Botswana,Somalia,547.0,0
2006,Botswana,Uganda,45.0,0
2006,Botswana,Burundi,105.0,0
2006,Botswana,Kenya,8.0,0
2006,Botswana,DRC,227.0,0
2006,Botswana,Cameroon,1.0,0
2006,Botswana,Sierra Leone,4.0,0
2006,United Kingdom,Turkmenistan,24.0,0
2006,United Kingdom,Lithuania,7.0,0
2006,United Kingdom,Ethiopia,2853.0,0
2006,United Kingdom,Swaziland,1.0,0
2006,United Kingdom,DRC,6882.0,0
2006,United Kingdom,Bolivia,14.0,0
2006,United Kingdom,Cameroon,732.0,0
2006,United Kingdom,Burkina Faso,4.0,0
2006,United Kingdom,Ghana,1870.0,0
2006,United Kingdom,Kuwait,96.0,0
2006,United Kingdom,UAE,2.0,0
2006,United Kingdom,Liberia,394.0,0
2006,United Kingdom,Maldives,5.0,0
2006,United Kingdom,Jamaica,322.0,0
2006,United Kingdom,Oman,1.0,0
2006,United Kingdom,Tanzania,314.0,0
2006,United Kingdom,Yemen,75.0,0
2006,United Kingdom,Pakistan,4303.0,0
2006,United Kingdom,Albania,1387.0,0
2006,United Kingdom,Bosnia & Herz.,102.0,0
2006,United Kingdom,Côte d'Ivoire,870.0,0
2006,United Kingdom,India,828.0,0
2006,United Kingdom,Azerbaijan,35.0,0
2006,United Kingdom,Kenya,1563.0,0
2006,United Kingdom,Turkey,9200.0,0
2006,United Kingdom,Afghanistan,23592.0,0
2006,United Kingdom,Bangladesh,1786.0,0
2006,United Kingdom,Mauritania,5.0,0
2006,United Kingdom,Viet Nam,871.0,0
2006,United Kingdom,Mongolia,28.0,0
2006,United Kingdom,Rwanda,2008.0,0
2006,United Kingdom,Slovakia,1.0,0
2006,United Kingdom,Somalia,34145.0,0
2006,United Kingdom,Peru,2.0,0
2006,United Kingdom,Malawi,15.0,0
2006,United Kingdom,Benin,4.0,0
2006,United Kingdom,Cuba,4.0,0
2006,United Kingdom,Togo,50.0,0
2006,United Kingdom,China,2163.0,0
2006,United Kingdom,Armenia,14.0,0
2006,United Kingdom,Ukraine,492.0,0
2006,United Kingdom,Bahrain,1.0,0
2006,United Kingdom,Serbia and Kosovo (S/RES/1244 (1999)),18520.0,0
2006,United Kingdom,Libya,155.0,0
2006,United Kingdom,Indonesia,5.0,0
2006,United Kingdom,Mauritius,9.0,0
2006,United Kingdom,Mali,4.0,0
2006,United Kingdom,Trinid. & Tob.,1.0,0
2006,United Kingdom,Russia,1970.0,0
2006,United Kingdom,Bulgaria,15.0,0
2006,United Kingdom,Romania,551.0,0
2006,United Kingdom,Czech Rep.,120.0,0
2006,United Kingdom,Chad,24.0,0
2006,United Kingdom,South Africa,17.0,0
2006,United Kingdom,Malaysia,1.0,0
2006,United Kingdom,Senegal,2.0,0
2006,United Kingdom,Mozambique,1.0,0
2006,United Kingdom,Uganda,1870.0,0
2006,United Kingdom,Niger,2.0,0
2006,United Kingdom,Brazil,1.0,0
2006,United Kingdom,Palestinian,122.0,0
2006,United Kingdom,Guinea,206.0,0
2006,United Kingdom,Panama,2.0,0
2006,United Kingdom,Guyana,5.0,0
2006,United Kingdom,Nigeria,2169.0,0
2006,United Kingdom,Ecuador,355.0,0
2006,United Kingdom,Belarus,30.0,0
2006,United Kingdom,Algeria,2519.0,0
2006,United Kingdom,El Salvador,3.0,0
2006,United Kingdom,Thailand,4.0,0
2006,United Kingdom,Iraq,22087.0,0
2006,United Kingdom,Sierra Leone,4172.0,0
2006,United Kingdom,Stateless,198.0,0
2006,United Kingdom,Georgia,37.0,0
2006,United Kingdom,Gambia,200.0,0
2006,United Kingdom,Poland,171.0,0
2006,United Kingdom,Morocco,17.0,0
2006,United Kingdom,Croatia,62.0,0
2006,United Kingdom,Guinea-Bissau,3.0,0
2006,United Kingdom,Angola,3455.0,0
2006,United Kingdom,Seychelles,1.0,0
2006,United Kingdom,Estonia,1.0,0
2006,United Kingdom,Lebanon,100.0,0
2006,United Kingdom,Uzbekistan,19.0,0
2006,United Kingdom,Tunisia,18.0,0
2006,United Kingdom,Djibouti,1.0,0
2006,United Kingdom,Colombia,1399.0,0
2006,United Kingdom,Burundi,1753.0,0
2006,United Kingdom,Cyprus,3.0,0
2006,United Kingdom,Qatar,1.0,0
2006,United Kingdom,Bhutan,23.0,0
2006,United Kingdom,Sudan,3108.0,0
2006,United Kingdom,CAR,2.0,0
2006,United Kingdom,Nepal,149.0,0
2006,United Kingdom,Venezuela,4.0,0
2006,United Kingdom,The former Yugoslav Republic of Macedonia,421.0,0
2006,United Kingdom,Israel,3.0,0
2006,United Kingdom,Zambia,8.0,0
2006,United Kingdom,Iran (Islamic Rep. of),9573.0,0
2006,United Kingdom,Zimbabwe,8063.0,0
2006,United Kingdom,Jordan,1.0,0
2006,United Kingdom,Various/Unknown,119180.0,0
2006,United Kingdom,Kazakhstan,2.0,0
2006,United Kingdom,Philippines,1.0,0
2006,United Kingdom,Eritrea,4901.0,0
2006,United Kingdom,Kyrgyzstan,6.0,0
2006,United Kingdom,North Korea,64.0,0
2006,United Kingdom,Latvia,1.0,0
2006,United Kingdom,Rep. of Moldova,278.0,0
2006,United Kingdom,Syria,286.0,0
2006,United Kingdom,Myanmar,196.0,0
2006,United Kingdom,Equatorial Guinea,1.0,0
2006,United Kingdom,Egypt,17.0,0
2006,United Kingdom,United Kingdom,205.0,0
2006,United Kingdom,Congo,868.0,0
2006,United Kingdom,Sri Lanka,8223.0,0
2006,United Kingdom,Rep. of Korea,1.0,0
2006,United Kingdom,Botswana,1.0,0
2006,Congo,Mauritania,35.0,24.0
2006,Congo,Chad,212.0,3.0
2006,Congo,Liberia,58.0,0
2006,Congo,Sudan,44.0,0
2006,Congo,Guinea,37.0,20.0
2006,Congo,Equatorial Guinea,2.0,0
2006,Congo,Senegal,16.0,240.0
2006,Congo,Congo,4500.0,0
2006,Congo,Rwanda,6604.0,0
2006,Congo,Uganda,11.0,0
2006,Congo,Burundi,72.0,0
2006,Congo,Nigeria,20.0,4.0
2006,Congo,Sierra Leone,45.0,0
2006,Congo,Various/Unknown,145.0,0
2006,Greece,Turkey,328.0,0
2006,Greece,Afghanistan,738.0,0
2006,Greece,Bangladesh,891.0,0
2006,Greece,Liberia,9.0,0
2006,Greece,Sudan,66.0,0
2006,Greece,CAR,10.0,0
2006,Greece,Ethiopia,30.0,0
2006,Greece,Rwanda,20.0,0
2006,Greece,Slovakia,48.0,0
2006,Greece,Somalia,172.0,0
2006,Greece,Chad,3.0,0
2006,Greece,DRC,42.0,0
2006,Greece,Cameroon,4.0,0
2006,Greece,Nigeria,39.0,0
2006,Greece,Benin,6.0,0
2006,Greece,Ghana,20.0,0
2006,Greece,Viet Nam,5.0,0
2006,Greece,Israel,11.0,0
2006,Greece,Libya,14.0,0
2006,Greece,Algeria,31.0,0
2006,Greece,Palestinian,18.0,0
2006,Greece,Iran (Islamic Rep. of),419.0,0
2006,Greece,Togo,1.0,0
2006,Greece,Zimbabwe,1.0,0
2006,Greece,China,7.0,0
2006,Greece,Armenia,3.0,0
2006,Greece,Guinea,3.0,0
2006,Greece,Lebanon,62.0,0
2006,Greece,Jordan,1.0,0
2006,Greece,Iraq,4416.0,0
2006,Greece,Kazakhstan,13.0,0
2006,Greece,Poland,2.0,0
2006,Greece,Ukraine,3.0,0
2006,Greece,Eritrea,4.0,0
2006,Greece,Western Sahara,13.0,0
2006,Greece,Gambia,1.0,0
2006,Greece,Philippines,154.0,0
2006,Greece,Serbia and Kosovo (S/RES/1244 (1999)),36.0,0
2006,Greece,Saudi Arabia,1.0,0
2006,Greece,Mauritius,1.0,0
2006,Greece,Sri Lanka,64.0,0
2006,Greece,Mauritania,25.0,0
2006,Greece,Croatia,1.0,0
2006,Greece,Guinea-Bissau,2.0,0
2006,Greece,Rep. of Moldova,4.0,0
2006,Greece,Syria,61.0,0
2006,Greece,Tanzania,1.0,0
2006,Greece,Russia,18.0,0
2006,Greece,Pakistan,551.0,0
2006,Greece,Albania,7.0,0
2006,Greece,Angola,6.0,0
2006,Greece,Bosnia & Herz.,5.0,0
2006,Greece,Myanmar,44.0,0
2006,Greece,Morocco,4.0,0
2006,Greece,Egypt,2.0,0
2006,Greece,Côte d'Ivoire,16.0,0
2006,Greece,South Africa,4.0,0
2006,Greece,India,6.0,0
2006,Greece,Azerbaijan,12.0,0
2006,Greece,Sierra Leone,27.0,0
2006,Greece,Uzbekistan,11.0,0
2006,Greece,Tunisia,3.0,0
2006,Greece,Senegal,8.0,0
2006,Greece,Congo,7.0,0
2006,Greece,Various/Unknown,10289.0,0
2006,Greece,Greece,108.0,0
2006,Greece,Burundi,23.0,0
2006,Greece,Kenya,3.0,0
2006,Greece,Niger,1.0,0
2006,Greece,Rep. of Korea,2.0,0
2006,Greece,Turkmenistan,7.0,0
2006,Greece,Barbados,1.0,0
2006,Sri Lanka,Afghanistan,4.0,0
2006,Sri Lanka,Maldives,3.0,0
2006,Sri Lanka,Liberia,1.0,0
2006,Sri Lanka,Pakistan,257.0,3.0
2006,Sri Lanka,Sri Lanka,558570.0,0
2006,Sri Lanka,DRC,1.0,0
2006,Sri Lanka,Iraq,23.0,0
2006,Namibia,Eritrea,1.0,0
2006,Namibia,Angola,4783.0,0
2006,Namibia,Liberia,6.0,0
2006,Namibia,Sudan,9.0,0
2006,Namibia,CAR,4.0,0
2006,Namibia,Zimbabwe,1.0,0
2006,Namibia,Ethiopia,4.0,0
2006,Namibia,Congo,13.0,0
2006,Namibia,Rwanda,296.0,0
2006,Namibia,Somalia,4.0,0
2006,Namibia,Guinea-Bissau,2.0,0
2006,Namibia,Oman,2.0,0
2006,Namibia,Burundi,213.0,0
2006,Namibia,DRC,1300.0,0
2006,Namibia,Cameroon,2.0,0
2006,Namibia,Sierra Leone,2.0,0
2006,Rep. of Korea,Afghanistan,2.0,0
2006,Rep. of Korea,Bangladesh,25.0,0
2006,Rep. of Korea,Liberia,13.0,0
2006,Rep. of Korea,Sudan,2.0,0
2006,Rep. of Korea,Nepal,86.0,0
2006,Rep. of Korea,Ethiopia,44.0,0
2006,Rep. of Korea,Rwanda,3.0,0
2006,Rep. of Korea,Somalia,2.0,0
2006,Rep. of Korea,DRC,46.0,0
2006,Rep. of Korea,Cameroon,8.0,0
2006,Rep. of Korea,Nigeria,25.0,0
2006,Rep. of Korea,Ghana,5.0,0
2006,Rep. of Korea,Algeria,4.0,0
2006,Rep. of Korea,Iran (Islamic Rep. of),16.0,0
2006,Rep. of Korea,Togo,3.0,0
2006,Rep. of Korea,China,122.0,0
2006,Rep. of Korea,Iraq,4.0,0
2006,Rep. of Korea,Eritrea,1.0,0
2006,Rep. of Korea,Kyrgyzstan,3.0,0
2006,Rep. of Korea,Libya,1.0,0
2006,Rep. of Korea,Morocco,1.0,0
2006,Rep. of Korea,Mali,1.0,0
2006,Rep. of Korea,Yemen,1.0,0
2006,Rep. of Korea,Russia,1.0,0
2006,Rep. of Korea,Pakistan,4.0,0
2006,Rep. of Korea,Myanmar,129.0,0
2006,Rep. of Korea,Egypt,4.0,0
2006,Rep. of Korea,Côte d'Ivoire,54.0,0
2006,Rep. of Korea,Viet Nam,3.0,0
2006,Rep. of Korea,Uzbekistan,3.0,0
2006,Rep. of Korea,Burundi,1.0,0
2006,Rep. of Korea,Congo,1.0,0
2006,Rep. of Korea,Uganda,56.0,0
2006,Rep. of Korea,Sri Lanka,28.0,0
2006,Rep. of Korea,Kenya,8.0,0
2006,Comoros,Various/Unknown,1.0,0
2006,PNG,Morocco,1.0,0
2006,PNG,Indonesia,10177.0,0
2006,PNG,Jordan,1.0,0
2006,PNG,Russia,3.0,0
2006,PNG,Viet Nam,3.0,0
2007,Canada,Canada,46.0,0
2007,Canada,Turkmenistan,21.0,0
2007,Canada,Lao PDR,9.0,0
2007,Canada,Lithuania,130.0,0
2007,Canada,Cambodia,224.0,0
2007,Canada,Ethiopia,1853.0,0
2007,Canada,Swaziland,22.0,0
2007,Canada,Argentina,458.0,0
2007,Canada,Bolivia,184.0,0
2007,Canada,Cameroon,865.0,0
2007,Canada,Burkina Faso,130.0,0
2007,Canada,Ghana,585.0,0
2007,Canada,Saudi Arabia,107.0,0
2007,Canada,Slovenia,15.0,0
2007,Canada,Guatemala,964.0,0
2007,Canada,United States of America,2627.0,49.0
2007,Canada,Kuwait,150.0,0
2007,Canada,Germany,98.0,487.0
2007,Canada,UAE,16.0,0
2007,Canada,Dominica,51.0,0
2007,Canada,Liberia,171.0,0
2007,Canada,Maldives,1.0,0
2007,Canada,Pakistan,16483.0,0
2007,Canada,Oman,11.0,0
2007,Canada,Tanzania,570.0,0
2007,Canada,Antig. & Barb,24.0,0
2007,Canada,Cabo Verde,1.0,0
2007,Canada,Seychelles,16.0,0
2007,Canada,Gabon,47.0,0
2007,Canada,New Zealand,2.0,0
2007,Canada,Yemen,387.0,0
2007,Canada,Jamaica,440.0,0
2007,Canada,Albania,2881.0,0
2007,Canada,Bosnia & Herz.,196.0,0
2007,Canada,Côte d'Ivoire,462.0,0
2007,Canada,Holy See (the),3.0,0
2007,Canada,India,8095.0,0
2007,Canada,Azerbaijan,754.0,0
2007,Canada,Lesotho,1.0,0
2007,Canada,Rep. of Moldova,294.0,0
2007,Canada,Kenya,875.0,0
2007,Canada,Tajikistan,38.0,0
2007,Canada,Turkey,5080.0,0
2007,Canada,Afghanistan,3875.0,0
2007,Canada,Bangladesh,3387.0,0
2007,Canada,Mauritania,258.0,0
2007,Canada,Solomon Islands,37.0,0
2007,Canada,Viet Nam,197.0,0
2007,Canada,Saint Lucia,395.0,0
2007,Canada,Mongolia,138.0,0
2007,Canada,France,77.0,0
2007,Canada,Rwanda,2058.0,0
2007,Canada,Slovakia,39.0,0
2007,Canada,Somalia,7537.0,0
2007,Canada,Peru,2755.0,0
2007,Canada,Norway,6.0,0
2007,Canada,DRC,6529.0,0
2007,Canada,Benin,67.0,0
2007,Canada,Cuba,2228.0,0
2007,Canada,Montenegro,124.0,0
2007,Canada,Togo,301.0,0
2007,Canada,China,17292.0,0
2007,Canada,Armenia,230.0,0
2007,Canada,Ukraine,2243.0,0
2007,Canada,Bahrain,9.0,0
2007,Canada,Tonga,1.0,0
2007,Canada,Serbia and Kosovo (S/RES/1244 (1999)),1160.0,0
2007,Canada,Libya,354.0,0
2007,Canada,Dominican Rep.,200.0,0
2007,Canada,Indonesia,529.0,0
2007,Canada,Mauritius,11.0,0
2007,Canada,Sweden,12.0,1.0
2007,Canada,Mali,157.0,0
2007,Canada,Trinid. & Tob.,291.0,0
2007,Canada,Russia,3270.0,0
2007,Canada,Bulgaria,1619.0,0
2007,Canada,Romania,1413.0,0
2007,Canada,Czech Rep.,878.0,0
2007,Canada,Portugal,43.0,0
2007,Canada,South Africa,50.0,0
2007,Canada,Cyprus,1.0,0
2007,Canada,Qatar,3.0,0
2007,Canada,St. Kitts & Nev.,8.0,0
2007,Canada,Malaysia,294.0,0
2007,Canada,Senegal,174.0,0
2007,Canada,Mozambique,5.0,0
2007,Canada,Uganda,647.0,0
2007,Canada,Hungary,1251.0,0
2007,Canada,Niger,70.0,0
2007,Canada,Brazil,261.0,0
2007,Canada,Palestinian,602.0,0
2007,Canada,Guinea,1276.0,0
2007,Canada,Panama,67.0,0
2007,Canada,Guyana,734.0,0
2007,Canada,Costa Rica,358.0,0
2007,Canada,Bahamas,17.0,0
2007,Canada,Ireland,9.0,2.0
2007,Canada,Nigeria,4068.0,0
2007,Canada,Ecuador,318.0,0
2007,Canada,St. Vinc. & Gren.,1148.0,0
2007,Canada,Belarus,355.0,0
2007,Canada,Algeria,2924.0,0
2007,Canada,El Salvador,1158.0,0
2007,Canada,Chile,342.0,0
2007,Canada,Belgium,7.0,0
2007,Canada,Kiribati,1.0,0
2007,Canada,Haiti,5476.0,0
2007,Canada,Belize,11.0,0
2007,Canada,Sierra Leone,289.0,0
2007,Canada,Stateless,1829.0,0
2007,Canada,Georgia,573.0,0
2007,Canada,"China, Hong Kong SAR",26.0,0
2007,Canada,Gambia,56.0,0
2007,Canada,Philippines,384.0,0
2007,Canada,Morocco,229.0,0
2007,Canada,Croatia,117.0,0
2007,Canada,Guinea-Bissau,25.0,0
2007,Canada,Thailand,174.0,0
2007,Canada,Switzerland,3.0,0
2007,Canada,Grenada,356.0,0
2007,Canada,Iraq,2327.0,0
2007,Canada,Chad,867.0,0
2007,Canada,Estonia,23.0,0
2007,Canada,Uruguay,163.0,0
2007,Canada,Mexico,12524.0,0
2007,Canada,Lebanon,1685.0,0
2007,Canada,Uzbekistan,280.0,0
2007,Canada,Tunisia,303.0,0
2007,Canada,Djibouti,458.0,0
2007,Canada,Spain,12.0,0
2007,Canada,Colombia,14922.0,0
2007,Canada,Burundi,1930.0,0
2007,Canada,Fiji,572.0,0
2007,Canada,Barbados,55.0,0
2007,Canada,Madagascar,14.0,0
2007,Canada,Italy,18.0,0
2007,Canada,Bhutan,8.0,0
2007,Canada,Sudan,1975.0,0
2007,Canada,CAR,68.0,0
2007,Canada,Nepal,674.0,0
2007,Canada,Malta,4.0,0
2007,Canada,Netherlands,24.0,0
2007,Canada,Angola,1100.0,0
2007,Canada,Suriname,12.0,0
2007,Canada,Venezuela,1001.0,0
2007,Canada,The former Yugoslav Republic of Macedonia,158.0,0
2007,Canada,Israel,1389.0,0
2007,Canada,Zambia,59.0,0
2007,Canada,Iran (Islamic Rep. of),6585.0,0
2007,Canada,Malawi,15.0,0
2007,Canada,Zimbabwe,3552.0,0
2007,Canada,Jordan,428.0,0
2007,Canada,Denmark,4.0,0
2007,Canada,Various/Unknown,497.0,0
2007,Canada,Kazakhstan,530.0,0
2007,Canada,Poland,619.0,0
2007,Canada,Eritrea,897.0,0
2007,Canada,Kyrgyzstan,219.0,0
2007,Canada,North Korea,130.0,0
2007,Canada,Paraguay,57.0,0
2007,Canada,Latvia,81.0,0
2007,Canada,Japan,18.0,0
2007,Canada,Syria,712.0,0
2007,Canada,Honduras,714.0,0
2007,Canada,Myanmar,231.0,0
2007,Canada,Equatorial Guinea,15.0,0
2007,Canada,Egypt,724.0,0
2007,Canada,Nicaragua,295.0,0
2007,Canada,Singapore,26.0,0
2007,Canada,Botswana,54.0,0
2007,Canada,United Kingdom,69.0,1.0
2007,Canada,Congo,347.0,0
2007,Canada,Greece,15.0,0
2007,Canada,Sri Lanka,22352.0,0
2007,Canada,Namibia,31.0,0
2007,Canada,Rep. of Korea,597.0,0
2007,Canada,Comoros,7.0,0
2007,Turkmenistan,Afghanistan,88.0,0
2007,Turkmenistan,Turkmenistan,8500.0,0
2007,United States of America,Turkmenistan,289.0,0
2007,United States of America,Lao PDR,374.0,0
2007,United States of America,Lithuania,168.0,0
2007,United States of America,Cambodia,921.0,0
2007,United States of America,Ethiopia,13535.0,0
2007,United States of America,Swaziland,4.0,0
2007,United States of America,Argentina,218.0,0
2007,United States of America,Bolivia,106.0,0
2007,United States of America,Cameroon,7798.0,0
2007,United States of America,Burkina Faso,256.0,0
2007,United States of America,Ghana,291.0,0
2007,United States of America,Saudi Arabia,91.0,0
2007,United States of America,Slovenia,13.0,0
2007,United States of America,Guatemala,19806.0,0
2007,United States of America,Guinea,3965.0,0
2007,United States of America,UAE,20.0,0
2007,United States of America,Dominica,7.0,0
2007,United States of America,Liberia,6376.0,0
2007,United States of America,Maldives,3.0,0
2007,United States of America,Pakistan,4625.0,0
2007,United States of America,Oman,6.0,0
2007,United States of America,Tanzania,169.0,0
2007,United States of America,Cabo Verde,4.0,0
2007,United States of America,Seychelles,42.0,0
2007,United States of America,Gabon,42.0,0
2007,United States of America,Yemen,409.0,0
2007,United States of America,Jamaica,130.0,0
2007,United States of America,Albania,8364.0,0
2007,United States of America,Bosnia & Herz.,407.0,0
2007,United States of America,Côte d'Ivoire,1727.0,0
2007,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),3875.0,0
2007,United States of America,India,11248.0,0
2007,United States of America,Azerbaijan,1569.0,0
2007,United States of America,Lesotho,1.0,0
2007,United States of America,Rep. of Moldova,283.0,0
2007,United States of America,Kenya,2306.0,0
2007,United States of America,Tajikistan,83.0,0
2007,United States of America,Turkey,608.0,0
2007,United States of America,Afghanistan,2438.0,0
2007,United States of America,Bangladesh,2183.0,0
2007,United States of America,Mauritania,3497.0,0
2007,United States of America,Viet Nam,297.0,0
2007,United States of America,Saint Lucia,5.0,0
2007,United States of America,San Marino,3.0,0
2007,United States of America,Mongolia,497.0,0
2007,United States of America,France,50.0,0
2007,United States of America,Rwanda,990.0,0
2007,United States of America,Slovakia,52.0,0
2007,United States of America,Somalia,12529.0,0
2007,United States of America,Peru,2913.0,0
2007,United States of America,Nauru,3.0,0
2007,United States of America,DRC,1956.0,0
2007,United States of America,Benin,49.0,0
2007,United States of America,Cuba,2034.0,0
2007,United States of America,Togo,2703.0,0
2007,United States of America,China,54029.0,0
2007,United States of America,Armenia,8952.0,0
2007,United States of America,Turks & Caicos,1.0,0
2007,United States of America,Ukraine,2285.0,0
2007,United States of America,Bahrain,19.0,0
2007,United States of America,Tonga,15.0,0
2007,United States of America,Finland,3.0,0
2007,United States of America,Libya,69.0,0
2007,United States of America,Dominican Rep.,46.0,0
2007,United States of America,Indonesia,9217.0,0
2007,United States of America,Mauritius,7.0,0
2007,United States of America,Mali,729.0,0
