"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Chile","India","2001","1","1","1","1"
"Chile","Iraq","2001","9","6","9","6"
"Chile","Islamic Rep. of Iran","2001","2","1","2","1"
"Chile","Liberia","2001","3","3","3","3"
"Chile","Libya","2001","1","1","1","1"
"Chile","Nigeria","2001","4","4","4","4"
"Chile","Peru","2001","233","194","233","194"
"Chile","Russian Federation","2001","3","3","3","3"
"Chile","Rwanda","2001","4","4","4","4"
"Chile","Serbia (and Kosovo: S/RES/1244 (1999))","2001","7","7","7","7"
"Chile","Somalia","2001","1","1","1","1"
"Chile","State of Palestine","2001","3","3","3","3"
"Chile","Viet Nam","2001","1","1","1","1"
"China","Afghanistan","2001","1","1","1","1"
"China","Burundi","2001","15","15","15","15"
"China","Dem. Rep. of the Congo","2001","4","4","4","4"
"China","India","2001","1","1","1","1"
"China","Iraq","2001","2","2","2","2"
"China","Islamic Rep. of Iran","2001","10","10","10","10"
"China","Nigeria","2001","1","1","1","1"
"China","Somalia","2001","15","15","15","15"
"China","Viet Nam","2001","295276","295273","295276","295273"
"Colombia","Angola","2001","3","3","3","3"
"Colombia","Chile","2001","","4","","4"
"Colombia","China","2001","5","2","5","2"
"Colombia","Cuba","2001","21","5","21","5"
"Colombia","El Salvador","2001","1","","1",""
"Colombia","Haiti","2001","8","","8",""
"Colombia","Hungary","2001","29","6","29","6"
"Colombia","Iraq","2001","2","","2",""
"Colombia","Islamic Rep. of Iran","2001","14","3","14","3"
"Colombia","Liberia","2001","4","3","4","3"
"Colombia","Nicaragua","2001","79","27","79","27"
"Colombia","Peru","2001","16","16","16","16"
"Colombia","Romania","2001","6","","6",""
"Colombia","Serbia (and Kosovo: S/RES/1244 (1999))","2001","10","3","10","3"
"Colombia","Sierra Leone","2001","5","5","5","5"
"Colombia","South Africa","2001","3","","3",""
"Colombia","Stateless","2001","3","","3",""
"Colombia","Ukraine","2001","1","","1",""
"Comoros","Congo","2001","3","3","3","3"
"Comoros","Dem. Rep. of the Congo","2001","7","7","7","7"
"Comoros","Rwanda","2001","2","2","2","2"
"Comoros","Uganda","2001","1","1","1","1"
"Congo","Angola","2001","17745","5745","17745","5745"
"Congo","Burundi","2001","130","120","130","120"
"Congo","Cameroon","2001","1","","1",""
"Congo","Central African Rep.","2001","1585","1585","1585","1585"
"Congo","Chad","2001","220","48","220","48"
"Congo","Dem. Rep. of the Congo","2001","92778","92678","92778","92678"
"Congo","Rwanda","2001","6688","4527","6688","4527"
"Costa Rica","Colombia","2001","3085","","3085",""
"Costa Rica","Cuba","2001","1040","","1040",""
"Costa Rica","El Salvador","2001","793","","793",""
"Costa Rica","Guatemala","2001","138","","138",""
"Costa Rica","Nicaragua","2001","2636","","2636",""
"Costa Rica","Peru","2001","233","","233",""
"Costa Rica","United States","2001","5","","5",""
"Costa Rica","Various","2001","174","","174",""
"Côte d'Ivoire","Afghanistan","2001","5","5","5","5"
"Côte d'Ivoire","Angola","2001","5","5","5","5"
"Côte d'Ivoire","Burkina Faso","2001","1","1","1","1"
"Côte d'Ivoire","Burundi","2001","99","99","99","99"
"Côte d'Ivoire","Cambodia","2001","34","34","34","34"
"Côte d'Ivoire","Cameroon","2001","4","4","4","4"
"Côte d'Ivoire","Chad","2001","13","13","13","13"
"Côte d'Ivoire","Congo","2001","510","510","510","510"
"Côte d'Ivoire","Dem. Rep. of the Congo","2001","140","140","140","140"
"Côte d'Ivoire","Ethiopia","2001","13","13","13","13"
"Côte d'Ivoire","Ghana","2001","20","20","20","20"
"Côte d'Ivoire","Guinea","2001","2","2","2","2"
"Côte d'Ivoire","Islamic Rep. of Iran","2001","19","19","19","19"
"Côte d'Ivoire","Liberia","2001","122846","122846","122846","122846"
"Côte d'Ivoire","Mali","2001","1","1","1","1"
"Côte d'Ivoire","Mauritania","2001","3","3","3","3"
"Côte d'Ivoire","Nigeria","2001","18","18","18","18"
"Côte d'Ivoire","Rwanda","2001","287","287","287","287"
"Côte d'Ivoire","Sierra Leone","2001","2116","2116","2116","2116"
"Côte d'Ivoire","Somalia","2001","1","1","1","1"
"Côte d'Ivoire","State of Palestine","2001","7","7","7","7"
"Côte d'Ivoire","Sudan","2001","10","10","10","10"
"Côte d'Ivoire","Syrian Arab Rep.","2001","3","3","3","3"
"Côte d'Ivoire","Togo","2001","7","7","7","7"
"Côte d'Ivoire","Viet Nam","2001","75","75","75","75"
"Croatia","Bosnia and Herzegovina","2001","20421","20421","20421","20421"
"Croatia","Iraq","2001","6","6","6","6"
"Croatia","Serbia (and Kosovo: S/RES/1244 (1999))","2001","1396","1396","1396","1396"
"Croatia","The former Yugoslav Rep. of Macedonia","2001","52","52","52","52"
"Cuba","Afghanistan","2001","26","26","26","26"
"Cuba","Chile","2001","10","","10",""
"Cuba","Dem. Rep. of the Congo","2001","1","","1",""
"Cuba","El Salvador","2001","6","","6",""
"Cuba","Eritrea","2001","3","3","3","3"
"Cuba","Ethiopia","2001","39","22","39","22"
"Cuba","Guatemala","2001","3","","3",""
"Cuba","Haiti","2001","1","","1",""
"Cuba","Iraq","2001","5","5","5","5"
"Cuba","Islamic Rep. of Iran","2001","12","12","12","12"
"Cuba","Liberia","2001","2","2","2","2"
"Cuba","Sierra Leone","2001","2","2","2","2"
"Cuba","Sri Lanka","2001","1","","1",""
"Cuba","State of Palestine","2001","8","6","8","6"
"Cuba","Sudan","2001","16","16","16","16"
"Cuba","Western Sahara","2001","901","524","901","524"
"Cyprus","Afghanistan","2001","3","3","3","3"
"Cyprus","Algeria","2001","1","1","1","1"
"Cyprus","Bangladesh","2001","1","1","1","1"
"Cyprus","Bosnia and Herzegovina","2001","5","5","5","5"
"Cyprus","Iraq","2001","7","7","7","7"
"Cyprus","Islamic Rep. of Iran","2001","26","26","26","26"
"Cyprus","Lebanon","2001","4","4","4","4"
"Cyprus","Libya","2001","1","1","1","1"
"Cyprus","Pakistan","2001","4","4","4","4"
"Cyprus","Serbia (and Kosovo: S/RES/1244 (1999))","2001","6","6","6","6"
"Cyprus","Sierra Leone","2001","10","10","10","10"
"Cyprus","Somalia","2001","1","1","1","1"
"Cyprus","Sri Lanka","2001","4","4","4","4"
"Cyprus","State of Palestine","2001","4","4","4","4"
"Cyprus","Sudan","2001","1","1","1","1"
"Cyprus","Syrian Arab Rep.","2001","4","4","4","4"
"Cyprus","Turkey","2001","1","1","1","1"
"Czech Rep.","Afghanistan","2001","199","199","199","199"
"Czech Rep.","Albania","2001","18","18","18","18"
"Czech Rep.","Algeria","2001","1","1","1","1"
"Czech Rep.","Angola","2001","19","19","19","19"
"Czech Rep.","Armenia","2001","59","59","59","59"
"Czech Rep.","Azerbaijan","2001","27","27","27","27"
"Czech Rep.","Belarus","2001","65","65","65","65"
"Czech Rep.","Bosnia and Herzegovina","2001","21","21","21","21"
"Czech Rep.","Bulgaria","2001","37","37","37","37"
"Czech Rep.","China","2001","2","2","2","2"
"Czech Rep.","Croatia","2001","3","3","3","3"
"Czech Rep.","Cuba","2001","17","17","17","17"
"Czech Rep.","Ethiopia","2001","8","8","8","8"
"Czech Rep.","Georgia","2001","15","15","15","15"
"Czech Rep.","Ghana","2001","21","21","21","21"
"Czech Rep.","Guinea","2001","1","1","1","1"
"Czech Rep.","Iraq","2001","67","67","67","67"
"Czech Rep.","Islamic Rep. of Iran","2001","31","31","31","31"
"Czech Rep.","Kazakhstan","2001","6","6","6","6"
"Czech Rep.","Liberia","2001","4","4","4","4"
"Czech Rep.","Nigeria","2001","20","20","20","20"
"Czech Rep.","Pakistan","2001","1","1","1","1"
"Czech Rep.","Rep. of Moldova","2001","1","1","1","1"
"Czech Rep.","Romania","2001","137","137","137","137"
"Czech Rep.","Russian Federation","2001","147","147","147","147"
"Czech Rep.","Senegal","2001","1","1","1","1"
"Czech Rep.","Serbia (and Kosovo: S/RES/1244 (1999))","2001","65","65","65","65"
"Czech Rep.","Somalia","2001","7","7","7","7"
"Czech Rep.","South Africa","2001","3","3","3","3"
"Czech Rep.","Sri Lanka","2001","8","8","8","8"
"Czech Rep.","Stateless","2001","21","21","21","21"
"Czech Rep.","Sudan","2001","4","4","4","4"
"Czech Rep.","Syrian Arab Rep.","2001","7","7","7","7"
"Czech Rep.","The former Yugoslav Rep. of Macedonia","2001","5","5","5","5"
"Czech Rep.","Turkey","2001","12","12","12","12"
"Czech Rep.","Turkmenistan","2001","6","6","6","6"
"Czech Rep.","Ukraine","2001","21","21","21","21"
"Czech Rep.","Uzbekistan","2001","3","3","3","3"
"Czech Rep.","Various","2001","61","61","61","61"
"Czech Rep.","Viet Nam","2001","65","65","65","65"
"Dem. Rep. of the Congo","Angola","2001","186879","120275","186879","120275"
"Dem. Rep. of the Congo","Burundi","2001","19485","975","19485","975"
"Dem. Rep. of the Congo","Central African Rep.","2001","26549","26545","26549","26545"
"Dem. Rep. of the Congo","Congo","2001","2922","1910","2922","1910"
"Dem. Rep. of the Congo","Rwanda","2001","30414","1605","30414","1605"
"Dem. Rep. of the Congo","Sudan","2001","75009","42575","75009","42575"
"Dem. Rep. of the Congo","Uganda","2001","20751","1080","20751","1080"
"Dem. Rep. of the Congo","Various","2001","3","","3",""
"Denmark","Afghanistan","2001","4816","","4816",""
"Denmark","Albania","2001","4","","4",""
"Denmark","Algeria","2001","45","","45",""
"Denmark","Angola","2001","24","","24",""
"Denmark","Armenia","2001","268","","268",""
"Denmark","Azerbaijan","2001","51","","51",""
"Denmark","Bahrain","2001","11","","11",""
"Denmark","Bangladesh","2001","3","","3",""
"Denmark","Belarus","2001","23","","23",""
"Denmark","Benin","2001","2","","2",""
"Denmark","Bhutan","2001","4","","4",""
"Denmark","Bosnia and Herzegovina","2001","26139","","26139",""
"Denmark","Bulgaria","2001","11","","11",""
"Denmark","Burundi","2001","262","","262",""
"Denmark","Cambodia","2001","11","","11",""
"Denmark","Cameroon","2001","9","","9",""
"Denmark","Chad","2001","3","","3",""
"Denmark","Chile","2001","9","","9",""
"Denmark","China","2001","119","","119",""
"Denmark","Colombia","2001","8","","8",""
"Denmark","Congo","2001","17","","17",""
"Denmark","Croatia","2001","92","","92",""
"Denmark","Cuba","2001","12","","12",""
"Denmark","Dem. People's Rep. of Korea","2001","2","","2",""
"Denmark","Dem. Rep. of the Congo","2001","103","","103",""
"Denmark","Djibouti","2001","1","","1",""
"Denmark","Egypt","2001","22","","22",""
"Denmark","Eritrea","2001","24","","24",""
"Denmark","Ethiopia","2001","195","","195",""
"Denmark","Gambia","2001","3","","3",""
"Denmark","Georgia","2001","24","","24",""
"Denmark","Ghana","2001","7","","7",""
"Denmark","Guatemala","2001","5","","5",""
"Denmark","India","2001","34","","34",""
"Denmark","Indonesia","2001","13","","13",""
"Denmark","Iraq","2001","12567","","12567",""
"Denmark","Islamic Rep. of Iran","2001","1774","","1774",""
"Denmark","Jordan","2001","48","","48",""
"Denmark","Kazakhstan","2001","10","","10",""
"Denmark","Kenya","2001","14","","14",""
"Denmark","Kuwait","2001","4","","4",""
"Denmark","Lebanon","2001","218","","218",""
"Denmark","Lesotho","2001","1","","1",""
"Denmark","Liberia","2001","18","","18",""
"Denmark","Libya","2001","33","","33",""
"Denmark","Mauritania","2001","7","","7",""
"Denmark","Mongolia","2001","1","","1",""
"Denmark","Morocco","2001","6","","6",""
"Denmark","Myanmar","2001","69","","69",""
"Denmark","Namibia","2001","7","","7",""
"Denmark","Nigeria","2001","6","","6",""
"Denmark","Norway","2001","1","","1",""
"Denmark","Pakistan","2001","36","","36",""
"Denmark","Peru","2001","25","","25",""
"Denmark","Poland","2001","1","","1",""
"Denmark","Rep. of Moldova","2001","28","","28",""
"Denmark","Romania","2001","46","","46",""
"Denmark","Russian Federation","2001","259","","259",""
"Denmark","Rwanda","2001","133","","133",""
"Denmark","Serbia (and Kosovo: S/RES/1244 (1999))","2001","2034","","2034",""
"Denmark","Seychelles","2001","4","","4",""
"Denmark","Sierra Leone","2001","26","","26",""
"Denmark","Slovakia","2001","6","","6",""
"Denmark","Slovenia","2001","1","","1",""
"Denmark","Somalia","2001","9478","","9478",""
"Denmark","South Africa","2001","1","","1",""
"Denmark","Sri Lanka","2001","726","","726",""
"Denmark","State of Palestine","2001","2868","","2868",""
"Denmark","Stateless","2001","701","","701",""
"Denmark","Sudan","2001","240","","240",""
"Denmark","Syrian Arab Rep.","2001","169","","169",""
"Denmark","Tajikistan","2001","6","","6",""
"Denmark","Thailand","2001","1","","1",""
"Denmark","The former Yugoslav Rep. of Macedonia","2001","10","","10",""
"Denmark","Togo","2001","12","","12",""
"Denmark","Tunisia","2001","32","","32",""
"Denmark","Turkey","2001","61","","61",""
"Denmark","Uganda","2001","133","","133",""
"Denmark","Ukraine","2001","59","","59",""
"Denmark","United Rep. of Tanzania","2001","10","","10",""
"Denmark","United States","2001","3","","3",""
"Denmark","Uzbekistan","2001","10","","10",""
"Denmark","Various","2001","8424","","8424",""
"Denmark","Viet Nam","2001","574","","574",""
"Denmark","Yemen","2001","7","","7",""
"Djibouti","Burundi","2001","5","","5",""
"Djibouti","Dem. Rep. of the Congo","2001","1","","1",""
"Djibouti","Ethiopia","2001","1428","1096","1428","1096"
"Djibouti","Iraq","2001","1","","1",""
"Djibouti","Niger","2001","1","","1",""
"Djibouti","Rwanda","2001","14","","14",""
"Djibouti","Somalia","2001","21712","20020","21712","20020"
"Djibouti","Sudan","2001","7","","7",""
"Djibouti","United Rep. of Tanzania","2001","1","","1",""
"Djibouti","Yemen","2001","6","","6",""
"Ecuador","Afghanistan","2001","28","","28",""
"Ecuador","Angola","2001","1","","1",""
"Ecuador","Azerbaijan","2001","1","","1",""
"Ecuador","Bangladesh","2001","1","","1",""
"Ecuador","Burundi","2001","1","","1",""
"Ecuador","Chile","2001","1","","1",""
"Ecuador","Colombia","2001","1614","","1614",""
"Ecuador","Congo","2001","1","","1",""
"Ecuador","Croatia","2001","1","","1",""
"Ecuador","Cuba","2001","3","","3",""
"Ecuador","Dem. Rep. of the Congo","2001","1","","1",""
"Ecuador","Ghana","2001","1","","1",""
"Ecuador","Guinea","2001","1","","1",""
"Ecuador","Guinea-Bissau","2001","1","","1",""
"Ecuador","Haiti","2001","1","","1",""
"Ecuador","Hungary","2001","1","","1",""
"Ecuador","India","2001","1","","1",""
"Ecuador","Iraq","2001","10","","10",""
"Ecuador","Islamic Rep. of Iran","2001","8","","8",""
"Ecuador","Lao People's Dem. Rep.","2001","1","","1",""
"Ecuador","Lebanon","2001","1","","1",""
"Ecuador","Liberia","2001","2","","2",""
"Ecuador","Nigeria","2001","1","","1",""
"Ecuador","Pakistan","2001","10","","10",""
"Ecuador","Panama","2001","1","","1",""
"Ecuador","Peru","2001","2","","2",""
"Ecuador","Poland","2001","1","","1",""
"Ecuador","Russian Federation","2001","1","","1",""
"Ecuador","Somalia","2001","1","","1",""
"Ecuador","Sri Lanka","2001","2","","2",""
"Ecuador","State of Palestine","2001","2","","2",""
"Ecuador","Stateless","2001","4","","4",""
"Ecuador","Sudan","2001","1","","1",""
"Ecuador","Syrian Arab Rep.","2001","2","","2",""
"Ecuador","Togo","2001","1","","1",""
"Ecuador","Ukraine","2001","1","","1",""
"Ecuador","Uzbekistan","2001","1","","1",""
"Ecuador","Various","2001","1","","1",""
"Ecuador","Viet Nam","2001","2","","2",""
"Egypt","Afghanistan","2001","66","66","66","66"
"Egypt","Albania","2001","3","3","3","3"
"Egypt","Algeria","2001","5","5","5","5"
"Egypt","Angola","2001","1","1","1","1"
"Egypt","Bosnia and Herzegovina","2001","3","3","3","3"
"Egypt","Burundi","2001","30","30","30","30"
"Egypt","Chad","2001","1","1","1","1"
"Egypt","China","2001","2","2","2","2"
"Egypt","Congo","2001","11","11","11","11"
"Egypt","Dem. Rep. of the Congo","2001","9","9","9","9"
"Egypt","Djibouti","2001","7","7","7","7"
"Egypt","Eritrea","2001","41","41","41","41"
"Egypt","Ethiopia","2001","102","102","102","102"
"Egypt","Iraq","2001","36","36","36","36"
"Egypt","Islamic Rep. of Iran","2001","1","1","1","1"
"Egypt","Kuwait","2001","10","10","10","10"
"Egypt","Liberia","2001","43","43","43","43"
"Egypt","Libya","2001","8","8","8","8"
"Egypt","Nigeria","2001","1","1","1","1"
"Egypt","Russian Federation","2001","2","2","2","2"
"Egypt","Rwanda","2001","14","14","14","14"
"Egypt","Saudi Arabia","2001","1","1","1","1"
"Egypt","Serbia (and Kosovo: S/RES/1244 (1999))","2001","15","15","15","15"
"Egypt","Sierra Leone","2001","88","88","88","88"
"Egypt","Somalia","2001","1177","1177","1177","1177"
"Egypt","State of Palestine","2001","134","134","134","134"
"Egypt","Stateless","2001","130","130","130","130"
"Egypt","Sudan","2001","4659","4659","4659","4659"
"Egypt","Syrian Arab Rep.","2001","2","2","2","2"
"Egypt","Yemen","2001","628","628","628","628"
"El Salvador","Colombia","2001","13","13","13","13"
"El Salvador","Nicaragua","2001","56","56","56","56"
"Eritrea","Somalia","2001","1743","1743","1743","1743"
"Eritrea","Sudan","2001","529","529","529","529"
"Estonia","Afghanistan","2001","6","","6",""
"Estonia","Algeria","2001","2","","2",""
"Estonia","Somalia","2001","1","","1",""
"Estonia","Turkey","2001","1","","1",""
"Estonia","Turkmenistan","2001","1","","1",""
"Ethiopia","Afghanistan","2001","3","3","3","3"
"Ethiopia","Angola","2001","4","4","4","4"
"Ethiopia","Burundi","2001","16","16","16","16"
"Ethiopia","Chad","2001","2","2","2","2"
"Ethiopia","Czech Rep.","2001","2","2","2","2"
"Ethiopia","Dem. Rep. of the Congo","2001","53","53","53","53"
"Ethiopia","Djibouti","2001","60","","60",""
"Ethiopia","Eritrea","2001","4212","4212","4212","4212"
"Ethiopia","Iraq","2001","2","2","2","2"
"Ethiopia","Kenya","2001","3","3","3","3"
"Ethiopia","Rwanda","2001","55","55","55","55"
"Ethiopia","Somalia","2001","67129","67129","67129","67129"
"Ethiopia","South Africa","2001","4","4","4","4"
"Ethiopia","Sudan","2001","80934","80934","80934","80934"
"Ethiopia","Uganda","2001","34","34","34","34"
