"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Cambodia","Sri Lanka","2010","5","5","5","5"
"Cambodia","Sudan","2010","1","1","1","1"
"Cambodia","Viet Nam","2010","101","101","101","101"
"Cameroon","Algeria","2010","2","2","2","2"
"Cameroon","Angola","2010","19","19","19","19"
"Cameroon","Burkina Faso","2010","1","1","1","1"
"Cameroon","Burundi","2010","259","259","259","259"
"Cameroon","Cambodia","2010","5","5","5","5"
"Cameroon","Central African Rep.","2010","89927","89927","89927","89927"
"Cameroon","Chad","2010","8492","8492","8492","8492"
"Cameroon","Congo","2010","157","157","157","157"
"Cameroon","Côte d'Ivoire","2010","58","58","58","58"
"Cameroon","Dem. Rep. of the Congo","2010","685","685","685","685"
"Cameroon","Egypt","2010","1","1","1","1"
"Cameroon","Equatorial Guinea","2010","36","36","36","36"
"Cameroon","Eritrea","2010","0","0","0","0"
"Cameroon","Ethiopia","2010","1","1","1","1"
"Cameroon","Gabon","2010","9","9","9","9"
"Cameroon","Ghana","2010","5","5","5","5"
"Cameroon","Guinea","2010","8","8","8","8"
"Cameroon","Iraq","2010","1","1","1","1"
"Cameroon","Liberia","2010","71","71","71","71"
"Cameroon","Mauritania","2010","9","9","9","9"
"Cameroon","Morocco","2010","5","5","5","5"
"Cameroon","Niger","2010","3","3","3","3"
"Cameroon","Nigeria","2010","2873","2873","2873","2873"
"Cameroon","Rwanda","2010","1535","1535","1535","1535"
"Cameroon","Sudan","2010","84","84","84","84"
"Cameroon","Swaziland","2010","1","1","1","1"
"Cameroon","Togo","2010","22","22","22","22"
"Cameroon","Uganda","2010","5","5","5","5"
"Cameroon","Western Sahara","2010","1","1","1","1"
"Canada","Afghanistan","2010","2727","0","2727","0"
"Canada","Albania","2010","2166","0","2166","0"
"Canada","Algeria","2010","877","0","877","0"
"Canada","Angola","2010","1030","0","1030","0"
"Canada","Antigua and Barbuda","2010","28","0","28","0"
"Canada","Argentina","2010","363","0","363","0"
"Canada","Armenia","2010","179","0","179","0"
"Canada","Australia","2010","3","0","3","0"
"Canada","Austria","2010","0","0","0","0"
"Canada","Azerbaijan","2010","714","0","714","0"
"Canada","Bahamas","2010","3","0","3","0"
"Canada","Bahrain","2010","5","0","5","0"
"Canada","Bangladesh","2010","2213","0","2213","0"
"Canada","Barbados","2010","29","0","29","0"
"Canada","Belarus","2010","327","0","327","0"
"Canada","Belgium","2010","16","0","16","0"
"Canada","Belize","2010","5","0","5","0"
"Canada","Benin","2010","61","0","61","0"
"Canada","Bhutan","2010","18","0","18","0"
"Canada","Bolivia (Plurinational State of)","2010","165","0","165","0"
"Canada","Bosnia and Herzegovina","2010","104","0","104","0"
"Canada","Botswana","2010","38","0","38","0"
"Canada","Brazil","2010","168","0","168","0"
"Canada","Bulgaria","2010","1119","0","1119","0"
"Canada","Burkina Faso","2010","140","0","140","0"
"Canada","Burundi","2010","1968","0","1968","0"
"Canada","Cabo Verde","2010","0","0","0","0"
"Canada","Cambodia","2010","161","0","161","0"
"Canada","Cameroon","2010","746","0","746","0"
"Canada","Central African Rep.","2010","60","0","60","0"
"Canada","Chad","2010","617","0","617","0"
"Canada","Chile","2010","162","0","162","0"
"Canada","China","2010","16451","0","16451","0"
"Canada","Colombia","2010","16054","0","16054","0"
"Canada","Comoros","2010","6","0","6","0"
"Canada","Congo","2010","348","0","348","0"
"Canada","Costa Rica","2010","320","0","320","0"
"Canada","Côte d'Ivoire","2010","421","0","421","0"
"Canada","Croatia","2010","69","0","69","0"
"Canada","Cuba","2010","1821","0","1821","0"
"Canada","Cyprus","2010","1","0","1","0"
"Canada","Czech Rep.","2010","275","0","275","0"
"Canada","Dem. People's Rep. of Korea","2010","23","0","23","0"
"Canada","Dem. Rep. of the Congo","2010","4725","0","4725","0"
"Canada","Denmark","2010","6","0","6","0"
"Canada","Djibouti","2010","275","0","275","0"
"Canada","Dominica","2010","43","0","43","0"
"Canada","Dominican Rep.","2010","129","0","129","0"
"Canada","Ecuador","2010","226","0","226","0"
"Canada","Egypt","2010","573","0","573","0"
"Canada","El Salvador","2010","912","0","912","0"
"Canada","Equatorial Guinea","2010","11","0","11","0"
"Canada","Eritrea","2010","1136","0","1136","0"
"Canada","Estonia","2010","17","0","17","0"
"Canada","Ethiopia","2010","1761","0","1761","0"
"Canada","Fiji","2010","542","0","542","0"
"Canada","France","2010","36","0","36","0"
"Canada","Gabon","2010","54","0","54","0"
"Canada","Gambia","2010","49","0","49","0"
"Canada","Georgia","2010","495","0","495","0"
"Canada","Germany","2010","80","0","80","0"
"Canada","Ghana","2010","379","0","379","0"
"Canada","Greece","2010","12","0","12","0"
"Canada","Grenada","2010","325","0","325","0"
"Canada","Guatemala","2010","678","0","678","0"
"Canada","Guinea","2010","1094","0","1094","0"
"Canada","Guinea-Bissau","2010","23","0","23","0"
"Canada","Guyana","2010","602","0","602","0"
"Canada","Haiti","2010","2906","0","2906","0"
"Canada","Honduras","2010","492","0","492","0"
"Canada","Hong Kong SAR, China","2010","6","0","6","0"
"Canada","Hungary","2010","1081","0","1081","0"
"Canada","India","2010","5954","0","5954","0"
"Canada","Indonesia","2010","374","0","374","0"
"Canada","Iraq","2010","1730","0","1730","0"
"Canada","Ireland","2010","7","0","7","0"
"Canada","Islamic Rep. of Iran","2010","3819","0","3819","0"
"Canada","Israel","2010","622","0","622","0"
"Canada","Italy","2010","13","0","13","0"
"Canada","Jamaica","2010","348","0","348","0"
"Canada","Japan","2010","15","0","15","0"
"Canada","Jordan","2010","322","0","322","0"
"Canada","Kazakhstan","2010","229","0","229","0"
"Canada","Kenya","2010","882","0","882","0"
"Canada","Kiribati","2010","1","0","1","0"
"Canada","Kuwait","2010","73","0","73","0"
"Canada","Kyrgyzstan","2010","185","0","185","0"
"Canada","Lao People's Dem. Rep.","2010","5","0","5","0"
"Canada","Latvia","2010","51","0","51","0"
"Canada","Lebanon","2010","1133","0","1133","0"
"Canada","Lesotho","2010","5","0","5","0"
"Canada","Liberia","2010","99","0","99","0"
"Canada","Libya","2010","292","0","292","0"
"Canada","Lithuania","2010","114","0","114","0"
"Canada","Madagascar","2010","10","0","10","0"
"Canada","Malawi","2010","21","0","21","0"
"Canada","Malaysia","2010","265","0","265","0"
"Canada","Maldives","2010","1","0","1","0"
"Canada","Mali","2010","119","0","119","0"
"Canada","Malta","2010","2","0","2","0"
"Canada","Mauritania","2010","284","0","284","0"
"Canada","Mauritius","2010","7","0","7","0"
"Canada","Mexico","2010","5281","0","5281","0"
"Canada","Mongolia","2010","113","0","113","0"
"Canada","Montenegro","2010","2","0","2","0"
"Canada","Morocco","2010","167","0","167","0"
"Canada","Mozambique","2010","6","0","6","0"
"Canada","Myanmar","2010","265","0","265","0"
"Canada","Namibia","2010","26","0","26","0"
"Canada","Nepal","2010","863","0","863","0"
"Canada","Netherlands","2010","29","0","29","0"
"Canada","New Zealand","2010","2","0","2","0"
"Canada","Nicaragua","2010","132","0","132","0"
"Canada","Niger","2010","57","0","57","0"
"Canada","Nigeria","2010","3171","0","3171","0"
"Canada","Norway","2010","1","0","1","0"
"Canada","Oman","2010","10","0","10","0"
"Canada","Pakistan","2010","14526","0","14526","0"
"Canada","Panama","2010","45","0","45","0"
"Canada","Papua New Guinea","2010","0","0","0","0"
"Canada","Paraguay","2010","40","0","40","0"
"Canada","Peru","2010","2209","0","2209","0"
"Canada","Philippines","2010","300","0","300","0"
"Canada","Poland","2010","477","0","477","0"
"Canada","Portugal","2010","12","0","12","0"
"Canada","Qatar","2010","4","0","4","0"
"Canada","Rep. of Korea","2010","296","0","296","0"
"Canada","Rep. of Moldova","2010","161","0","161","0"
"Canada","Romania","2010","952","0","952","0"
"Canada","Russian Federation","2010","2311","0","2311","0"
"Canada","Rwanda","2010","1494","0","1494","0"
"Canada","Saint Kitts and Nevis","2010","4","0","4","0"
"Canada","Saint Lucia","2010","328","0","328","0"
"Canada","Saint Vincent and the Grenadines","2010","941","0","941","0"
"Canada","San Marino","2010","1","0","1","0"
"Canada","Saudi Arabia","2010","122","0","122","0"
"Canada","Senegal","2010","172","0","172","0"
"Canada","Serbia (and Kosovo: S/RES/1244 (1999))","2010","573","0","573","0"
"Canada","Seychelles","2010","10","0","10","0"
"Canada","Sierra Leone","2010","233","0","233","0"
"Canada","Singapore","2010","26","0","26","0"
"Canada","Slovakia","2010","28","0","28","0"
"Canada","Slovenia","2010","9","0","9","0"
"Canada","Solomon Islands","2010","38","0","38","0"
"Canada","Somalia","2010","4149","0","4149","0"
"Canada","South Africa","2010","37","0","37","0"
"Canada","Spain","2010","13","0","13","0"
"Canada","Sri Lanka","2010","16967","0","16967","0"
"Canada","State of Palestine","2010","584","0","584","0"
"Canada","Stateless","2010","1738","0","1738","0"
"Canada","Sudan","2010","1431","0","1431","0"
"Canada","Suriname","2010","10","0","10","0"
"Canada","Swaziland","2010","19","0","19","0"
"Canada","Sweden","2010","7","0","7","0"
"Canada","Switzerland","2010","10","0","10","0"
"Canada","Syrian Arab Rep.","2010","545","0","545","0"
"Canada","Tajikistan","2010","44","0","44","0"
"Canada","Thailand","2010","37","0","37","0"
"Canada","The former Yugoslav Rep. of Macedonia","2010","123","0","123","0"
"Canada","Tibetans","2010","58","0","58","0"
"Canada","Togo","2010","274","0","274","0"
"Canada","Trinidad and Tobago","2010","192","0","192","0"
"Canada","Tunisia","2010","223","0","223","0"
"Canada","Turkey","2010","4465","0","4465","0"
"Canada","Turkmenistan","2010","23","0","23","0"
"Canada","Uganda","2010","682","0","682","0"
"Canada","Ukraine","2010","1871","0","1871","0"
"Canada","United Arab Emirates","2010","30","0","30","0"
"Canada","United Kingdom","2010","57","0","57","0"
"Canada","United Rep. of Tanzania","2010","568","0","568","0"
"Canada","United States","2010","2637","0","2637","0"
"Canada","Uruguay","2010","147","0","147","0"
"Canada","Uzbekistan","2010","247","0","247","0"
"Canada","Various","2010","118","0","118","0"
"Canada","Venezuela (Bolivarian Republic of)","2010","680","0","680","0"
"Canada","Viet Nam","2010","163","0","163","0"
"Canada","Yemen","2010","274","0","274","0"
"Canada","Zambia","2010","52","0","52","0"
"Canada","Zimbabwe","2010","3986","0","3986","0"
"Cayman Islands","Cuba","2010","1","0","1","0"
"Central African Rep.","Angola","2010","11","2","11","2"
"Central African Rep.","Burkina Faso","2010","5","0","5","0"
"Central African Rep.","Burundi","2010","26","11","26","11"
"Central African Rep.","Cameroon","2010","2","1","2","1"
"Central African Rep.","Chad","2010","1198","280","1198","280"
"Central African Rep.","Congo","2010","18","13","18","13"
"Central African Rep.","Côte d'Ivoire","2010","20","0","20","0"
"Central African Rep.","Dem. Rep. of the Congo","2010","15300","590","15300","590"
"Central African Rep.","Guinea-Bissau","2010","1","0","1","0"
"Central African Rep.","Liberia","2010","26","9","26","9"
"Central African Rep.","Nigeria","2010","4","0","4","0"
"Central African Rep.","Rwanda","2010","331","95","331","95"
"Central African Rep.","Sierra Leone","2010","8","3","8","3"
"Central African Rep.","Somalia","2010","2","12","2","12"
"Central African Rep.","Sudan","2010","4615","3300","4615","3300"
"Central African Rep.","Togo","2010","2","1","2","1"
"Central African Rep.","Uganda","2010","3","0","3","0"
"Central African Rep.","United Rep. of Tanzania","2010","2","2","2","2"
"Chad","Afghanistan","2010","1","1","1","1"
"Chad","Cameroon","2010","5","5","5","5"
"Chad","Central African Rep.","2010","69428","64428","69428","64428"
"Chad","Congo","2010","6","6","6","6"
"Chad","Côte d'Ivoire","2010","3","3","3","3"
"Chad","Dem. Rep. of the Congo","2010","207","207","207","207"
"Chad","Ethiopia","2010","1","1","1","1"
"Chad","Guinea","2010","1","1","1","1"
"Chad","Liberia","2010","2","2","2","2"
"Chad","Niger","2010","1","1","1","1"
"Chad","Rwanda","2010","14","14","14","14"
"Chad","Somalia","2010","9","9","9","9"
"Chad","Sudan","2010","278257","264064","278257","264064"
"Chad","Syrian Arab Rep.","2010","1","1","1","1"
"Chad","Togo","2010","1","1","1","1"
"Chad","Various","2010","0","0","0","0"
"Chad","Yemen","2010","2","2","2","2"
"Chile","Afghanistan","2010","12","0","12","0"
"Chile","Cameroon","2010","1","0","1","0"
"Chile","Colombia","2010","884","0","884","0"
"Chile","Cuba","2010","18","0","18","0"
"Chile","Dem. Rep. of the Congo","2010","1","0","1","0"
"Chile","Ecuador","2010","17","0","17","0"
"Chile","Haiti","2010","1","0","1","0"
"Chile","Kenya","2010","2","0","2","0"
"Chile","Nigeria","2010","1","0","1","0"
"Chile","Peru","2010","117","0","117","0"
"Chile","Somalia","2010","2","0","2","0"
"Chile","State of Palestine","2010","116","0","116","0"
"Chile","Various","2010","449","0","449","0"
"China","Afghanistan","2010","7","0","7","0"
"China","Burundi","2010","0","0","0","0"
"China","Eritrea","2010","1","1","1","1"
"China","Iraq","2010","17","10","17","10"
"China","Islamic Rep. of Iran","2010","2","2","2","2"
"China","Pakistan","2010","50","46","50","46"
"China","Somalia","2010","8","7","8","7"
"China","State of Palestine","2010","4","1","4","1"
"China","Viet Nam","2010","300897","1","300897","1"
"Colombia","Angola","2010","5","5","5","5"
"Colombia","Benin","2010","1","1","1","1"
"Colombia","Bolivia (Plurinational State of)","2010","1","0","1","0"
"Colombia","China","2010","1","0","1","0"
"Colombia","Congo","2010","2","0","2","0"
"Colombia","Cuba","2010","58","21","58","21"
"Colombia","Dem. Rep. of the Congo","2010","1","1","1","1"
"Colombia","Ecuador","2010","2","0","2","0"
"Colombia","El Salvador","2010","7","7","7","7"
"Colombia","Eritrea","2010","4","4","4","4"
"Colombia","Ethiopia","2010","16","4","16","4"
"Colombia","Ghana","2010","1","1","1","1"
"Colombia","Hungary","2010","7","1","7","1"
"Colombia","Iraq","2010","4","2","4","2"
"Colombia","Islamic Rep. of Iran","2010","2","0","2","0"
"Colombia","Liberia","2010","3","0","3","0"
"Colombia","Mauritania","2010","1","0","1","0"
"Colombia","Nepal","2010","2","2","2","2"
"Colombia","Nicaragua","2010","24","5","24","5"
"Colombia","Peru","2010","14","0","14","0"
"Colombia","Romania","2010","7","0","7","0"
"Colombia","Serbia (and Kosovo: S/RES/1244 (1999))","2010","7","1","7","1"
"Colombia","Sierra Leone","2010","5","0","5","0"
"Colombia","Somalia","2010","11","0","11","0"
"Colombia","Sri Lanka","2010","2","2","2","2"
"Colombia","State of Palestine","2010","1","0","1","0"
"Colombia","Stateless","2010","3","0","3","0"
"Colombia","Sudan","2010","1","0","1","0"
"Colombia","Turkey","2010","2","1","2","1"
"Colombia","Venezuela (Bolivarian Republic of)","2010","17","11","17","11"
"Congo","Angola","2010","828","828","828","828"
"Congo","Burundi","2010","70","70","70","70"
"Congo","Cameroon","2010","1","1","1","1"
"Congo","Central African Rep.","2010","94","94","94","94"
"Congo","Chad","2010","40","40","40","40"
"Congo","Côte d'Ivoire","2010","5","5","5","5"
"Congo","Dem. Rep. of the Congo","2010","124244","124244","124244","124244"
"Congo","Ecuador","2010","0","0","0","0"
"Congo","Ethiopia","2010","1","1","1","1"
"Congo","Guinea","2010","0","0","0","0"
"Congo","Islamic Rep. of Iran","2010","1","1","1","1"
"Congo","Liberia","2010","2","2","2","2"
"Congo","Mali","2010","1","1","1","1"
"Congo","Mauritania","2010","10","10","10","10"
"Congo","Nigeria","2010","2","2","2","2"
"Congo","Rwanda","2010","7775","7775","7775","7775"
"Congo","Senegal","2010","1","1","1","1"
"Congo","Sierra Leone","2010","1","1","1","1"
"Congo","Sri Lanka","2010","1","1","1","1"
"Congo","Sudan","2010","33","33","33","33"
"Congo","Togo","2010","1","1","1","1"
"Congo","Uganda","2010","1","1","1","1"
"Costa Rica","Afghanistan","2010","2","2","2","2"
"Costa Rica","Angola","2010","2","2","2","2"
"Costa Rica","Argentina","2010","2","2","2","2"
"Costa Rica","Armenia","2010","2","2","2","2"
"Costa Rica","Belarus","2010","8","8","8","8"
"Costa Rica","Bolivia (Plurinational State of)","2010","8","8","8","8"
"Costa Rica","Bulgaria","2010","13","13","13","13"
"Costa Rica","China","2010","1","1","1","1"
"Costa Rica","Colombia","2010","10214","10214","10214","10214"
"Costa Rica","Cuba","2010","722","722","722","722"
"Costa Rica","Cyprus","2010","4","4","4","4"
"Costa Rica","Dem. Rep. of the Congo","2010","3","3","3","3"
"Costa Rica","Dominican Rep.","2010","6","6","6","6"
"Costa Rica","El Salvador","2010","100","100","100","100"
"Costa Rica","Eritrea","2010","4","4","4","4"
"Costa Rica","Ethiopia","2010","2","2","2","2"
"Costa Rica","Georgia","2010","15","15","15","15"
"Costa Rica","Germany","2010","1","1","1","1"
"Costa Rica","Ghana","2010","2","2","2","2"
"Costa Rica","Guatemala","2010","32","32","32","32"
"Costa Rica","Haiti","2010","38","38","38","38"
"Costa Rica","Honduras","2010","13","13","13","13"
"Costa Rica","India","2010","7","7","7","7"
"Costa Rica","Iraq","2010","2","2","2","2"
"Costa Rica","Islamic Rep. of Iran","2010","5","5","5","5"
"Costa Rica","Israel","2010","16","16","16","16"
"Costa Rica","Liberia","2010","4","4","4","4"
"Costa Rica","Mexico","2010","7","7","7","7"
"Costa Rica","Nicaragua","2010","597","597","597","597"
"Costa Rica","Nigeria","2010","8","8","8","8"
"Costa Rica","Panama","2010","18","18","18","18"
"Costa Rica","Peru","2010","228","228","228","228"
"Costa Rica","Rep. of Moldova","2010","2","2","2","2"
"Costa Rica","Romania","2010","4","4","4","4"
"Costa Rica","Russian Federation","2010","21","21","21","21"
"Costa Rica","Sierra Leone","2010","2","2","2","2"
"Costa Rica","Somalia","2010","9","9","9","9"
"Costa Rica","Sri Lanka","2010","0","0","0","0"
"Costa Rica","Sudan","2010","1","1","1","1"
"Costa Rica","Uganda","2010","2","2","2","2"
"Costa Rica","Ukraine","2010","18","18","18","18"
"Costa Rica","United States","2010","2","2","2","2"
"Costa Rica","Uzbekistan","2010","7","7","7","7"
"Costa Rica","Various","2010","0","0","7134","3429"
"Costa Rica","Venezuela (Bolivarian Republic of)","2010","217","217","217","217"
"Côte d'Ivoire","Benin","2010","1","1","1","1"
"Côte d'Ivoire","Burkina Faso","2010","5","5","5","5"
"Côte d'Ivoire","Burundi","2010","36","36","36","36"
"Côte d'Ivoire","Cambodia","2010","25","25","25","25"
"Côte d'Ivoire","Cameroon","2010","0","0","0","0"
