year,importer2,importer1,flow1,flow2
2004,Australia,Czech Rep.,5.0,0
2004,Australia,South Africa,9.0,0
2004,Australia,Malaysia,5.0,0
2004,Australia,Uganda,239.0,0
2004,Australia,Brazil,8.0,0
2004,Australia,Guinea,91.0,0
2004,Australia,Nigeria,29.0,0
2004,Australia,Ecuador,9.0,0
2004,Australia,Belarus,13.0,0
2004,Australia,Iran,2766.0,0
2004,Australia,Algeria,67.0,0
2004,Australia,El Salvador,9.0,0
2004,Australia,Chile,1.0,0
2004,Australia,Thailand,70.0,0
2004,Australia,Haiti,6.0,0
2004,Australia,Iraq,11471.0,0
2004,Australia,Sierra Leone,1422.0,0
2004,Australia,Stateless,102.0,0
2004,Australia,Georgia,11.0,0
2004,Australia,Philippines,7.0,0
2004,Australia,Morocco,5.0,0
2004,Australia,Croatia,2689.0,0
2004,Australia,Guinea-Bissau,1.0,0
2004,Australia,Angola,3.0,0
2004,Australia,Lebanon,306.0,0
2004,Australia,Uzbekistan,8.0,0
2004,Australia,Tunisia,15.0,0
2004,Australia,Djibouti,7.0,0
2004,Australia,Timor-Leste,221.0,0
2004,Australia,Colombia,165.0,0
2004,Australia,Burundi,369.0,0
2004,Australia,Fiji,12.0,0
2004,Australia,Bhutan,3.0,0
2004,Australia,Sudan,16365.0,0
2004,Australia,Nepal,29.0,0
2004,Australia,Other,448.0,0
2004,Australia,Israel,10.0,0
2004,Australia,Zambia,1.0,0
2004,Australia,Zimbabwe,42.0,0
2004,Australia,Jordan,42.0,0
2004,Australia,Kazakhstan,6.0,0
2004,Australia,Eritrea,590.0,0
2004,Australia,Kyrgyzstan,16.0,0
2004,Australia,North Korea,3.0,0
2004,Australia,Guyana,1.0,0
2004,Australia,Syria,103.0,0
2004,Australia,Myanmar,651.0,0
2004,Australia,Mexico,1.0,0
2004,Australia,Egypt,735.0,0
2004,Australia,Singapore,5.0,0
2004,Australia,United Kingdom,4.0,0
2004,Australia,Congo,464.0,0
2004,Australia,Greece,2.0,1.0
2004,Australia,Sri Lanka,694.0,0
2004,Australia,Rep. of Korea,2.0,0
2004,Australia,PNG,2.0,0
2004,Iran,Turkey,1.0,1950.0
2004,Algeria,Liberia,6.0,1.0
2004,Algeria,Western Sahara,165000.0,0
2004,Algeria,Libya,6.0,0
2004,Algeria,Côte d'Ivoire,3.0,0
2004,Algeria,Palestine,4005.0,0
2004,Algeria,Congo,4.0,0
2004,Algeria,Somalia,4.0,0
2004,Algeria,Burundi,1.0,0
2004,Algeria,Syria,3.0,7.0
2004,Algeria,DRC,5.0,0
2004,Algeria,Iraq,6.0,0
2004,Algeria,Cameroon,5.0,0
2004,El Salvador,Nicaragua,229.0,265.0
2004,El Salvador,Colombia,6.0,0
2004,Chile,Afghanistan,15.0,0
2004,Chile,Stateless,5.0,0
2004,Chile,Viet Nam,1.0,0
2004,Chile,Serbia & Kosovo,11.0,0
2004,Chile,Costa Rica,1.0,0
2004,Chile,Ethiopia,1.0,0
2004,Chile,Rwanda,12.0,0
2004,Chile,Somalia,1.0,0
2004,Chile,Peru,221.0,0
2004,Chile,Palestine,3.0,0
2004,Chile,DRC,4.0,0
2004,Chile,Nigeria,7.0,0
2004,Chile,Ecuador,1.0,0
2004,Chile,Iran,5.0,0
2004,Chile,Cuba,48.0,10.0
2004,Chile,Haiti,1.0,0
2004,Chile,Iraq,10.0,0
2004,Chile,Liberia,3.0,0
2004,Chile,Libya,1.0,0
2004,Chile,Sri Lanka,6.0,0
2004,Chile,Croatia,3.0,0
2004,Chile,Russia,6.0,0
2004,Chile,Angola,6.0,0
2004,Chile,Bosnia & Herz.,3.0,0
2004,Chile,India,1.0,0
2004,Chile,Azerbaijan,2.0,0
2004,Chile,Colombia,189.0,0
2004,Chile,Burundi,2.0,0
2004,Belgium,Lao PDR,35.0,0
2004,Belgium,Serbia & Kosovo,1872.0,0
2004,Belgium,Lithuania,25.0,0
2004,Belgium,Cambodia,33.0,0
2004,Belgium,Ethiopia,23.0,0
2004,Belgium,Palestine,26.0,0
2004,Belgium,DRC,878.0,0
2004,Belgium,Bolivia,12.0,0
2004,Belgium,Cameroon,27.0,0
2004,Belgium,Burkina Faso,3.0,0
2004,Belgium,Ghana,6.0,0
2004,Belgium,Guatemala,7.0,0
2004,Belgium,Germany,6.0,20.0
2004,Belgium,FYROM,36.0,0
2004,Belgium,Spain,3.0,0
2004,Belgium,Liberia,16.0,0
2004,Belgium,Yemen,2.0,0
2004,Belgium,Pakistan,44.0,0
2004,Belgium,Albania,203.0,0
2004,Belgium,Bosnia & Herz.,149.0,0
2004,Belgium,Côte d'Ivoire,16.0,0
2004,Belgium,India,8.0,0
2004,Belgium,Azerbaijan,33.0,0
2004,Belgium,Kenya,2.0,0
2004,Belgium,Turkey,519.0,0
2004,Belgium,Afghanistan,536.0,0
2004,Belgium,Bangladesh,5.0,0
2004,Belgium,Viet Nam,130.0,0
2004,Belgium,Tibetans,2.0,0
2004,Belgium,Rwanda,1795.0,0
2004,Belgium,Somalia,119.0,0
2004,Belgium,Peru,4.0,0
2004,Belgium,Benin,1.0,0
2004,Belgium,Cuba,3.0,0
2004,Belgium,Togo,19.0,0
2004,Belgium,China,33.0,0
2004,Belgium,Armenia,25.0,0
2004,Belgium,Ukraine,144.0,0
2004,Belgium,Stateless,338.0,0
2004,Belgium,Dominican Rep.,1.0,0
2004,Belgium,Russia,1081.0,0
2004,Belgium,Bulgaria,31.0,0
2004,Belgium,Romania,47.0,0
2004,Belgium,Czech Rep.,26.0,0
2004,Belgium,Portugal,1.0,0
2004,Belgium,South Africa,2.0,0
2004,Belgium,Senegal,4.0,0
2004,Belgium,Uganda,1.0,0
2004,Belgium,Hungary,169.0,0
2004,Belgium,Niger,4.0,0
2004,Belgium,Brazil,1.0,0
2004,Belgium,Guinea,37.0,0
2004,Belgium,Nigeria,1.0,0
2004,Belgium,Ecuador,4.0,0
2004,Belgium,Belarus,105.0,0
2004,Belgium,Iran,207.0,0
2004,Belgium,Algeria,132.0,0
2004,Belgium,El Salvador,2.0,0
2004,Belgium,Chile,101.0,0
2004,Belgium,Haiti,5.0,0
2004,Belgium,Iraq,167.0,0
2004,Belgium,Sierra Leone,9.0,0
2004,Belgium,Georgia,30.0,0
2004,Belgium,Poland,525.0,0
2004,Belgium,Morocco,8.0,0
2004,Belgium,Croatia,15.0,0
2004,Belgium,Guinea-Bissau,9.0,0
2004,Belgium,Angola,134.0,0
2004,Belgium,Chad,8.0,0
2004,Belgium,Estonia,3.0,0
2004,Belgium,Uruguay,5.0,0
2004,Belgium,Lebanon,34.0,0
2004,Belgium,Uzbekistan,41.0,0
2004,Belgium,Tunisia,13.0,0
2004,Belgium,Djibouti,58.0,0
2004,Belgium,Colombia,44.0,0
2004,Belgium,Burundi,263.0,0
2004,Belgium,Madagascar,1.0,0
2004,Belgium,Sudan,13.0,0
2004,Belgium,CAR,1.0,0
2004,Belgium,Nepal,6.0,0
2004,Belgium,Other,2783.0,0
2004,Belgium,Israel,4.0,0
2004,Belgium,Jordan,10.0,0
2004,Belgium,Kazakhstan,32.0,0
2004,Belgium,Mauritania,30.0,0
2004,Belgium,Kyrgyzstan,20.0,0
2004,Belgium,Latvia,21.0,0
2004,Belgium,Rep. of Moldova,6.0,0
2004,Belgium,Syria,80.0,0
2004,Belgium,Myanmar,4.0,0
2004,Belgium,Egypt,1.0,0
2004,Belgium,Congo,44.0,0
2004,Belgium,Greece,1.0,0
2004,Belgium,Sri Lanka,4.0,0
2004,Belgium,Namibia,2.0,0
2004,Thailand,Turkey,1.0,0
2004,Thailand,Afghanistan,3.0,0
2004,Thailand,Eritrea,1.0,0
2004,Thailand,Sudan,4.0,0
2004,Thailand,Guinea,1.0,0
2004,Thailand,Nepal,3.0,0
2004,Thailand,Cambodia,70.0,0
2004,Thailand,Ethiopia,1.0,0
2004,Thailand,Rwanda,4.0,0
2004,Thailand,Somalia,9.0,0
2004,Thailand,Palestine,12.0,0
2004,Thailand,DRC,26.0,0
2004,Thailand,Other,1.0,0
2004,Thailand,Cameroon,4.0,0
2004,Thailand,Nigeria,4.0,0
2004,Thailand,Iran,18.0,0
2004,Thailand,China,46.0,0
2004,Thailand,Lao PDR,27.0,0
2004,Thailand,Iraq,22.0,0
2004,Thailand,Sierra Leone,1.0,0
2004,Thailand,Liberia,17.0,0
2004,Thailand,Indonesia,3.0,0
2004,Thailand,Pakistan,4.0,0
2004,Thailand,Myanmar,120814.0,0
2004,Thailand,Egypt,1.0,0
2004,Thailand,Côte d'Ivoire,6.0,0
2004,Thailand,Viet Nam,13.0,0
2004,Thailand,Congo,3.0,0
2004,Thailand,Sri Lanka,20.0,0
2004,Belize,El Salvador,620.0,0
2004,Belize,Nicaragua,68.0,0
2004,Belize,Guatemala,32.0,0
2004,Belize,Honduras,12.0,0
2004,Hong Kong,Afghanistan,1.0,0
2004,Hong Kong,Iran,3.0,0
2004,Hong Kong,Liberia,3.0,0
2004,Hong Kong,Eritrea,2.0,0
2004,Hong Kong,Viet Nam,1814.0,0
2004,Hong Kong,Côte d'Ivoire,2.0,0
2004,Hong Kong,Nepal,2.0,0
2004,Hong Kong,Sri Lanka,4.0,0
2004,Hong Kong,Stateless,1.0,0
2004,Hong Kong,Ethiopia,3.0,0
2004,Hong Kong,Rwanda,2.0,0
2004,Hong Kong,Somalia,3.0,0
2004,Hong Kong,Guinea-Bissau,1.0,0
2004,Hong Kong,Pakistan,13.0,0
2004,Hong Kong,Burundi,4.0,0
2004,Hong Kong,DRC,2.0,0
2004,Hong Kong,Cameroon,8.0,0
2004,Sierra Leone,Rwanda,1.0,0
2004,Sierra Leone,Viet Nam,1.0,0
2004,Sierra Leone,Chad,1.0,0
2004,Sierra Leone,Equatorial Guinea,1.0,0
2004,DRC,Sudan,45226.0,1632.0
2004,DRC,Rwanda,11816.0,45460.0
2004,DRC,Other,181.0,0
2004,DRC,Uganda,18953.0,14982.0
2004,Georgia,Afghanistan,4.0,0
2004,Georgia,Iran,1.0,0
2004,Georgia,Azerbaijan,11.0,0
2004,Georgia,Russia,2543.0,238.0
2004,Gambia,Liberia,820.0,0
2004,Gambia,Côte d'Ivoire,1.0,0
2004,Gambia,Ethiopia,1.0,0
2004,Gambia,Senegal,548.0,17.0
2004,Gambia,Rwanda,1.0,0
2004,Gambia,Somalia,8.0,0
2004,Gambia,Guinea-Bissau,1.0,0
2004,Gambia,DRC,8.0,0
2004,Gambia,Sierra Leone,5955.0,0
2004,Philippines,Liberia,2.0,0
2004,Philippines,Iran,24.0,0
2004,Philippines,Pakistan,1.0,0
2004,Philippines,Stateless,3.0,0
2004,Philippines,Viet Nam,6.0,0
2004,Philippines,Ethiopia,3.0,0
2004,Philippines,Rwanda,7.0,0
2004,Philippines,China,1.0,0
2004,Philippines,Somalia,6.0,0
2004,Philippines,Palestine,15.0,0
2004,Philippines,Sri Lanka,9.0,0
2004,Philippines,DRC,5.0,0
2004,Philippines,Iraq,24.0,0
2004,Philippines,Niger,1.0,0
2004,Morocco,Turkey,7.0,7.0
2004,Morocco,Afghanistan,8.0,0
2004,Morocco,Liberia,26.0,0
2004,Morocco,Sudan,16.0,0
2004,Morocco,CAR,2.0,0
2004,Morocco,Serbia & Kosovo,9.0,0
2004,Morocco,Lithuania,6.0,0
2004,Morocco,Cambodia,6.0,0
2004,Morocco,Ethiopia,9.0,0
2004,Morocco,Rwanda,11.0,0
2004,Morocco,Somalia,8.0,0
2004,Morocco,Syria,9.0,0
2004,Morocco,Palestine,811.0,0
2004,Morocco,DRC,17.0,0
2004,Morocco,Other,800.0,0
2004,Morocco,Cameroon,4.0,0
2004,Morocco,Burkina Faso,6.0,0
2004,Morocco,Iran,7.0,0
2004,Morocco,Algeria,25.0,0
2004,Morocco,China,7.0,0
2004,Morocco,Armenia,1.0,0
2004,Morocco,Iraq,24.0,0
2004,Morocco,Sierra Leone,35.0,0
2004,Morocco,Nigeria,7.0,0
2004,Morocco,Eritrea,8.0,0
2004,Morocco,Libya,9.0,0
2004,Morocco,Stateless,115.0,0
2004,Morocco,Mauritania,21.0,0
2004,Morocco,Czech Rep.,14.0,0
2004,Morocco,Russia,1.0,0
2004,Morocco,Bulgaria,9.0,0
2004,Morocco,Pakistan,4.0,0
2004,Morocco,Angola,9.0,0
2004,Morocco,Bosnia & Herz.,8.0,0
2004,Morocco,Chad,10.0,0
2004,Morocco,Equatorial Guinea,6.0,0
2004,Morocco,Egypt,5.0,0
2004,Morocco,Côte d'Ivoire,5.0,0
2004,Morocco,South Africa,6.0,0
2004,Morocco,Viet Nam,6.0,0
2004,Morocco,Tunisia,6.0,0
2004,Morocco,Congo,12.0,0
2004,Morocco,Burundi,6.0,0
2004,Croatia,Afghanistan,1.0,0
2004,Croatia,Serbia & Kosovo,458.0,180117.0
2004,Guinea-Bissau,Liberia,22.0,0
2004,Guinea-Bissau,Côte d'Ivoire,15.0,0
2004,Guinea-Bissau,Other,4.0,0
2004,Guinea-Bissau,Senegal,7317.0,0
2004,Guinea-Bissau,Sierra Leone,178.0,0
2004,Switzerland,Turkmenistan,7.0,0
2004,Switzerland,Lao PDR,192.0,0
2004,Switzerland,Serbia & Kosovo,10956.0,0
2004,Switzerland,Cambodia,601.0,0
2004,Switzerland,Ethiopia,331.0,0
2004,Switzerland,Palestine,20.0,0
2004,Switzerland,Argentina,2.0,0
2004,Switzerland,Bolivia,1.0,0
2004,Switzerland,Cameroon,46.0,0
2004,Switzerland,Burkina Faso,9.0,0
2004,Switzerland,Ghana,6.0,0
2004,Switzerland,Slovenia,3.0,0
2004,Switzerland,Guinea,43.0,0
2004,Switzerland,FYROM,131.0,0
2004,Switzerland,Spain,1.0,0
2004,Switzerland,Liberia,12.0,0
2004,Switzerland,Maldives,1.0,0
2004,Switzerland,Tanzania,3.0,0
2004,Switzerland,Gabon,1.0,0
2004,Switzerland,Yemen,74.0,0
2004,Switzerland,Pakistan,186.0,0
2004,Switzerland,Albania,114.0,0
2004,Switzerland,Bosnia & Herz.,6553.0,0
2004,Switzerland,Côte d'Ivoire,31.0,0
2004,Switzerland,India,36.0,0
2004,Switzerland,Azerbaijan,22.0,0
2004,Switzerland,Kenya,11.0,0
2004,Switzerland,Tajikistan,1.0,0
2004,Switzerland,Turkey,5613.0,0
2004,Switzerland,Afghanistan,1524.0,0
2004,Switzerland,Bangladesh,32.0,0
2004,Switzerland,Mauritania,2.0,0
2004,Switzerland,Viet Nam,2214.0,0
2004,Switzerland,Hungary,28.0,0
2004,Switzerland,Mongolia,15.0,0
2004,Switzerland,France,3.0,0
2004,Switzerland,Rwanda,236.0,0
2004,Switzerland,Slovakia,8.0,0
2004,Switzerland,Somalia,3747.0,0
2004,Switzerland,Peru,30.0,0
2004,Switzerland,DRC,1156.0,0
2004,Switzerland,Benin,2.0,0
2004,Switzerland,Western Sahara,9.0,0
2004,Switzerland,Cuba,54.0,0
2004,Switzerland,Togo,129.0,0
2004,Switzerland,China,623.0,0
2004,Switzerland,Armenia,94.0,0
2004,Switzerland,Ukraine,23.0,0
2004,Switzerland,Stateless,134.0,0
2004,Switzerland,Libya,421.0,0
2004,Switzerland,Dominican Rep.,3.0,0
2004,Switzerland,Mali,6.0,0
2004,Switzerland,Russia,198.0,0
2004,Switzerland,Bulgaria,25.0,0
2004,Switzerland,Romania,67.0,0
2004,Switzerland,Czech Rep.,3.0,0
2004,Switzerland,Portugal,7.0,0
2004,Switzerland,South Africa,7.0,0
2004,Switzerland,Malaysia,2.0,0
2004,Switzerland,Senegal,3.0,0
2004,Switzerland,Mozambique,5.0,0
2004,Switzerland,Uganda,36.0,0
2004,Switzerland,Japan,1.0,0
2004,Switzerland,Niger,1.0,0
2004,Switzerland,Brazil,6.0,0
2004,Switzerland,Kuwait,2.0,0
2004,Switzerland,Panama,2.0,0
2004,Switzerland,Nigeria,18.0,0
2004,Switzerland,Ecuador,9.0,0
2004,Switzerland,Belarus,3.0,0
2004,Switzerland,Iran,963.0,0
2004,Switzerland,Algeria,284.0,0
2004,Switzerland,Chile,23.0,0
2004,Switzerland,Iraq,3208.0,0
2004,Switzerland,Sierra Leone,31.0,0
2004,Switzerland,Georgia,51.0,0
2004,Switzerland,Gambia,11.0,0
2004,Switzerland,Poland,16.0,0
2004,Switzerland,Morocco,23.0,0
2004,Switzerland,Croatia,68.0,0
2004,Switzerland,Guinea-Bissau,10.0,0
2004,Switzerland,Angola,2129.0,0
2004,Switzerland,Chad,31.0,0
2004,Switzerland,Lebanon,38.0,0
2004,Switzerland,Uzbekistan,8.0,0
2004,Switzerland,Tunisia,657.0,0
2004,Switzerland,Colombia,221.0,0
2004,Switzerland,Burundi,176.0,0
2004,Switzerland,Italy,1.0,0
2004,Switzerland,Bhutan,1.0,0
2004,Switzerland,Sudan,169.0,0
2004,Switzerland,CAR,2.0,0
2004,Switzerland,Nepal,1.0,0
2004,Switzerland,Other,185.0,0
2004,Switzerland,Israel,2.0,0
2004,Switzerland,Austria,2.0,0
2004,Switzerland,Jordan,12.0,0
2004,Switzerland,Kazakhstan,10.0,0
2004,Switzerland,Philippines,1.0,0
2004,Switzerland,Eritrea,215.0,0
2004,Switzerland,North Korea,1.0,0
2004,Switzerland,Sri Lanka,2952.0,0
2004,Switzerland,Latvia,1.0,0
2004,Switzerland,Rep. of Moldova,7.0,0
2004,Switzerland,Syria,179.0,0
2004,Switzerland,Myanmar,2.0,0
2004,Switzerland,Equatorial Guinea,1.0,0
2004,Switzerland,Egypt,32.0,0
2004,Switzerland,United Kingdom,1.0,0
2004,Switzerland,Congo,55.0,0
2004,Switzerland,Greece,1.0,0
2004,Switzerland,Paraguay,1.0,0
2004,Switzerland,Rep. of Korea,1.0,0
2004,Angola,Liberia,41.0,0
2004,Angola,Algeria,1.0,0
2004,Angola,Chad,62.0,0
2004,Angola,Mauritania,5.0,1.0
2004,Angola,Sudan,35.0,0
2004,Angola,CAR,6.0,33.0
2004,Angola,Côte d'Ivoire,20.0,5.0
2004,Angola,Zambia,2.0,88842.0
2004,Angola,Uganda,1.0,1.0
2004,Angola,Congo,45.0,3632.0
2004,Angola,Rwanda,148.0,0
2004,Angola,Somalia,6.0,0
2004,Angola,Guinea-Bissau,1.0,0
2004,Angola,Guinea,2.0,1.0
2004,Angola,Burundi,12.0,0
2004,Angola,DRC,13510.0,98383.0
2004,Angola,Iraq,1.0,0
2004,Angola,Tanzania,4.0,0
2004,Angola,Sierra Leone,68.0,0
2004,Iraq,Palestine,22711.0,0
2004,Iraq,Syria,489.0,14391.0
2004,Iraq,Turkey,13353.0,125.0
2004,Iraq,Iran,9500.0,93173.0
2004,Portugal,Afghanistan,5.0,0
2004,Portugal,Sao Tome and Principe,1.0,0
2004,Portugal,Sudan,5.0,0
2004,Portugal,Guinea,3.0,0
2004,Portugal,Serbia & Kosovo,2.0,0
2004,Portugal,Mongolia,6.0,0
2004,Portugal,Rwanda,17.0,0
2004,Portugal,Argentina,2.0,0
2004,Portugal,DRC,15.0,0
2004,Portugal,Belarus,6.0,0
2004,Portugal,Iran,1.0,0
2004,Portugal,Algeria,5.0,0
2004,Portugal,Cuba,13.0,0
2004,Portugal,Zimbabwe,4.0,0
2004,Portugal,Armenia,5.0,0
2004,Portugal,Iraq,4.0,0
2004,Portugal,Kazakhstan,4.0,0
2004,Portugal,Sierra Leone,114.0,0
2004,Portugal,Nigeria,3.0,0
2004,Portugal,Liberia,39.0,0
2004,Portugal,Gambia,1.0,0
2004,Portugal,Indonesia,1.0,0
2004,Portugal,Croatia,6.0,0
2004,Portugal,Guinea-Bissau,14.0,0
2004,Portugal,Russia,1.0,0
2004,Portugal,Pakistan,1.0,0
2004,Portugal,Romania,1.0,0
2004,Portugal,Albania,1.0,0
2004,Portugal,Angola,20.0,0
2004,Portugal,Bosnia & Herz.,3.0,0
2004,Portugal,Myanmar,1.0,0
2004,Portugal,Egypt,1.0,0
2004,Portugal,India,1.0,0
2004,Portugal,Uzbekistan,2.0,0
2004,Portugal,Other,48.0,0
2004,Portugal,Mozambique,9.0,0
2004,Portugal,Colombia,11.0,0
2004,Portugal,Sri Lanka,1.0,0
2004,Estonia,Turkey,1.0,0
2004,Estonia,Afghanistan,6.0,0
2004,Estonia,Russia,1.0,0
2004,Estonia,Algeria,2.0,0
2004,Estonia,Turkmenistan,1.0,0
2004,Uruguay,Ghana,1.0,0
2004,Uruguay,Ukraine,12.0,0
2004,Uruguay,Madagascar,1.0,0
2004,Uruguay,Belarus,1.0,0
2004,Uruguay,Georgia,1.0,0
2004,Uruguay,Chile,1.0,0
2004,Uruguay,Cuba,6.0,0
2004,Uruguay,Sudan,1.0,0
2004,Uruguay,Côte d'Ivoire,2.0,0
2004,Uruguay,Lithuania,1.0,0
2004,Uruguay,Latvia,5.0,0
2004,Uruguay,Sierra Leone,1.0,0
2004,Uruguay,Peru,6.0,0
2004,Uruguay,Congo,2.0,0
2004,Uruguay,Somalia,3.0,0
2004,Uruguay,Colombia,24.0,0
2004,Uruguay,Nigeria,2.0,0
2004,Uruguay,Other,13.0,0
2004,Uruguay,Cameroon,3.0,0
2004,Uruguay,Russia,11.0,0
2004,Lebanon,Turkey,19.0,1.0
2004,Lebanon,Afghanistan,31.0,0
2004,Lebanon,Stateless,7.0,0
2004,Lebanon,Sudan,311.0,0
2004,Lebanon,Ethiopia,3.0,0
2004,Lebanon,Somalia,79.0,0
2004,Lebanon,Palestine,399152.0,0
2004,Lebanon,DRC,9.0,0
2004,Lebanon,Nigeria,4.0,0
2004,Lebanon,Bahrain,1.0,0
2004,Lebanon,Saudi Arabia,3.0,0
2004,Lebanon,Iran,7.0,0
2004,Lebanon,Algeria,21.0,0
2004,Lebanon,Iraq,1148.0,0
2004,Lebanon,Sierra Leone,29.0,0
2004,Lebanon,Eritrea,2.0,0
2004,Lebanon,Liberia,9.0,0
2004,Lebanon,Yemen,9.0,0
2004,Lebanon,Chad,1.0,0
2004,Lebanon,Egypt,9.0,0
2004,Lebanon,Tunisia,26.0,0
2004,Lebanon,Burundi,1.0,0
2004,Uzbekistan,Afghanistan,5238.0,0
2004,Uzbekistan,Turkmenistan,3.0,0
2004,Uzbekistan,Azerbaijan,7.0,0
2004,Uzbekistan,Ethiopia,1.0,0
2004,Uzbekistan,China,2.0,0
2004,Uzbekistan,Palestine,2.0,0
2004,Uzbekistan,Tajikistan,39202.0,0
2004,Tunisia,Iran,6.0,0
2004,Tunisia,Algeria,37.0,0
2004,Tunisia,Chad,2.0,0
2004,Tunisia,Poland,2.0,0
2004,Tunisia,Palestine,15.0,0
2004,Tunisia,Burundi,7.0,0
2004,Tunisia,Iraq,8.0,0
2004,Tunisia,Russia,2.0,0
2004,Djibouti,Sudan,2.0,0
2004,Djibouti,Eritrea,86.0,0
2004,Djibouti,Somalia,17331.0,0
2004,Djibouti,Ethiopia,616.0,58.0
2004,Timor-Leste,Côte d'Ivoire,1.0,0
2004,Timor-Leste,Viet Nam,2.0,0
2004,Colombia,Liberia,3.0,0
2004,Colombia,Romania,6.0,0
2004,Colombia,Angola,3.0,0
2004,Colombia,Cuba,23.0,3.0
2004,Colombia,Venezuela,9.0,199.0
2004,Colombia,Serbia & Kosovo,7.0,0
2004,Colombia,Stateless,3.0,0
2004,Colombia,Uzbekistan,3.0,0
2004,Colombia,China,1.0,0
2004,Colombia,Peru,17.0,66.0
2004,Colombia,Iran,3.0,0
2004,Colombia,Hungary,23.0,0
2004,Colombia,Iraq,2.0,0
2004,Colombia,Nicaragua,31.0,8.0
2004,Colombia,Sierra Leone,5.0,0
2004,Colombia,Ecuador,1.0,8270.0
2004,Burundi,DRC,48424.0,19400.0
2004,Burundi,Rwanda,378.0,4719.0
2004,Burundi,Tanzania,2.0,443706.0
2004,Burundi,Somalia,4.0,0
2004,Cyprus,Turkey,32.0,0
2004,Cyprus,Afghanistan,9.0,0
2004,Cyprus,Bangladesh,1.0,0
2004,Cyprus,Sudan,1.0,0
2004,Cyprus,Serbia & Kosovo,40.0,0
2004,Cyprus,Somalia,2.0,0
2004,Cyprus,Palestine,42.0,0
2004,Cyprus,DRC,1.0,0
2004,Cyprus,Cameroon,2.0,0
2004,Cyprus,Ghana,1.0,0
2004,Cyprus,Iran,254.0,0
2004,Cyprus,Algeria,4.0,0
2004,Cyprus,Jordan,9.0,0
2004,Cyprus,Iraq,11.0,0
2004,Cyprus,Sierra Leone,14.0,0
2004,Cyprus,Ukraine,4.0,0
2004,Cyprus,Kyrgyzstan,3.0,0
2004,Cyprus,Georgia,1.0,0
2004,Cyprus,Libya,1.0,0
2004,Cyprus,Indonesia,1.0,0
2004,Cyprus,Syria,26.0,0
2004,Cyprus,Russia,21.0,0
2004,Cyprus,Pakistan,9.0,0
2004,Cyprus,Bosnia & Herz.,15.0,0
2004,Cyprus,Egypt,11.0,0
2004,Cyprus,Lebanon,12.0,0
2004,Cyprus,Sri Lanka,4.0,0
2004,Qatar,Afghanistan,40.0,0
2004,Qatar,Iraq,6.0,0
2004,Italy,Turkey,1407.0,0
2004,Italy,Afghanistan,242.0,0
2004,Italy,FYROM,45.0,0
2004,Italy,Bangladesh,30.0,0
2004,Italy,Liberia,692.0,0
2004,Italy,Sudan,440.0,0
2004,Italy,CAR,4.0,0
2004,Italy,Serbia & Kosovo,2302.0,0
2004,Italy,Rep. of Moldova,16.0,0
2004,Italy,Lithuania,1.0,0
2004,Italy,Cambodia,6.0,0
2004,Italy,Ethiopia,478.0,0
2004,Italy,Rwanda,179.0,0
2004,Italy,Somalia,598.0,0
2004,Italy,Peru,7.0,0
2004,Italy,Palestine,40.0,0
2004,Italy,Togo,228.0,0
2004,Italy,DRC,414.0,0
2004,Italy,Other,3003.0,0
2004,Italy,Cameroon,120.0,0
2004,Italy,Burkina Faso,3.0,0
2004,Italy,Ecuador,2.0,0
2004,Italy,Benin,3.0,0
2004,Italy,Ghana,64.0,0
2004,Italy,Viet Nam,9.0,0
2004,Italy,Belarus,2.0,0
2004,Italy,Iran,523.0,0
2004,Italy,Algeria,61.0,0
2004,Italy,Cuba,16.0,0
2004,Italy,El Salvador,1.0,0
2004,Italy,Sri Lanka,466.0,0
2004,Italy,China,10.0,0
2004,Italy,Armenia,26.0,0
2004,Italy,Guinea,4.0,0
2004,Italy,Lebanon,23.0,0
2004,Italy,Jordan,3.0,0
2004,Italy,Iraq,1334.0,0
2004,Italy,Kazakhstan,5.0,0
2004,Italy,Sierra Leone,209.0,0
2004,Italy,Nigeria,107.0,0
2004,Italy,Ukraine,29.0,0
2004,Italy,Eritrea,785.0,0
2004,Italy,Kyrgyzstan,1.0,0
2004,Italy,Georgia,41.0,0
2004,Italy,Uganda,7.0,0
2004,Italy,Libya,1.0,0
2004,Italy,Gambia,15.0,0
2004,Italy,Poland,2.0,0
2004,Italy,Stateless,6.0,0
2004,Italy,Morocco,3.0,0
2004,Italy,Mauritania,6.0,0
2004,Italy,Croatia,5.0,0
2004,Italy,Mongolia,1.0,0
2004,Italy,Guinea-Bissau,4.0,0
2004,Italy,Kenya,3.0,0
2004,Italy,Syria,41.0,0
2004,Italy,Yemen,1.0,0
2004,Italy,Russia,226.0,0
2004,Italy,Pakistan,60.0,0
2004,Italy,Romania,57.0,0
2004,Italy,Albania,282.0,0
2004,Italy,Angola,135.0,0
2004,Italy,Bosnia & Herz.,52.0,0
2004,Italy,Chad,8.0,0
2004,Italy,South Africa,1.0,0
2004,Italy,Egypt,11.0,0
2004,Italy,Côte d'Ivoire,107.0,0
2004,Italy,India,8.0,0
2004,Italy,Azerbaijan,9.0,0
2004,Italy,Tunisia,67.0,0
2004,Italy,Senegal,2.0,0
2004,Italy,Congo,403.0,0
2004,Italy,Colombia,120.0,0
2004,Italy,Myanmar,2.0,0
2004,Italy,Burundi,43.0,0
2004,Italy,Gabon,1.0,0
