"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Guatemala","Nicaragua","1991","2395","","2395",""
"Guatemala","Various","1991","218226","","218226",""
"Guinea","Liberia","1991","405355","","405355",""
"Guinea","Sierra Leone","1991","142601","","142601",""
"Guinea","Various","1991","4","","4",""
"Guinea-Bissau","Senegal","1991","4631","","4631",""
"Honduras","El Salvador","1991","1688","","1688",""
"Honduras","Haiti","1991","146","","146",""
"Honduras","Nicaragua","1991","127","","127",""
"Honduras","Various","1991","100000","","100000",""
"Hong Kong SAR, China","Various","1991","5","","5",""
"Hong Kong SAR, China","Viet Nam","1991","4409","","4409",""
"Hungary","Romania","1991","3110","","3110",""
"Hungary","Russian Federation","1991","520","","520",""
"Hungary","Serbia (and Kosovo: S/RES/1244 (1999))","1991","43000","","43000",""
"Hungary","Various","1991","27208","","27208",""
"Iceland","Various","1991","141","","141",""
"India","Afghanistan","1991","9766","","9766",""
"India","Islamic Rep. of Iran","1991","803","","803",""
"India","Sri Lanka","1991","200000","","200000",""
"Indonesia","Cambodia","1991","1687","","1687",""
"Indonesia","Serbia (and Kosovo: S/RES/1244 (1999))","1991","4","","4",""
"Indonesia","Somalia","1991","7","","7",""
"Indonesia","Various","1991","5","","5",""
"Indonesia","Viet Nam","1991","1453","","1453",""
"Iraq","Eritrea","1991","590","","590",""
"Iraq","Islamic Rep. of Iran","1991","53900","","53900",""
"Iraq","State of Palestine","1991","30000","","30000",""
"Iraq","Stateless","1991","3500","","3500",""
"Ireland","Various","1991","300","","300",""
"Islamic Rep. of Iran","Afghanistan","1991","3186616","","3186616",""
"Islamic Rep. of Iran","Iraq","1991","1218379","","1218379",""
"Italy","Afghanistan","1991","121","","121",""
"Italy","Albania","1991","1202","","1202",""
"Italy","Algeria","1991","1","","1",""
"Italy","Angola","1991","51","","51",""
"Italy","Argentina","1991","14","","14",""
"Italy","Armenia","1991","1","","1",""
"Italy","Bangladesh","1991","3","","3",""
"Italy","Benin","1991","1","","1",""
"Italy","Bulgaria","1991","71","","71",""
"Italy","Burkina Faso","1991","2","","2",""
"Italy","Cambodia","1991","52","","52",""
"Italy","Chad","1991","8","","8",""
"Italy","Chile","1991","94","","94",""
"Italy","China","1991","11","","11",""
"Italy","Colombia","1991","2","","2",""
"Italy","Côte d'Ivoire","1991","3","","3",""
"Italy","Cuba","1991","4","","4",""
"Italy","Czech Rep.","1991","184","","184",""
"Italy","Dem. Rep. of the Congo","1991","61","","61",""
"Italy","Egypt","1991","5","","5",""
"Italy","El Salvador","1991","7","","7",""
"Italy","Eritrea","1991","43","","43",""
"Italy","Ethiopia","1991","925","","925",""
"Italy","Ghana","1991","126","","126",""
"Italy","Guinea-Bissau","1991","2","","2",""
"Italy","Honduras","1991","1","","1",""
"Italy","Hungary","1991","58","","58",""
"Italy","Iraq","1991","505","","505",""
"Italy","Islamic Rep. of Iran","1991","2730","","2730",""
"Italy","Israel","1991","1","","1",""
"Italy","Jordan","1991","7","","7",""
"Italy","Lao People's Dem. Rep.","1991","14","","14",""
"Italy","Lebanon","1991","59","","59",""
"Italy","Liberia","1991","8","","8",""
"Italy","Libya","1991","147","","147",""
"Italy","Mauritania","1991","2","","2",""
"Italy","Morocco","1991","7","","7",""
"Italy","Myanmar","1991","2","","2",""
"Italy","Namibia","1991","6","","6",""
"Italy","Nigeria","1991","5","","5",""
"Italy","Pakistan","1991","2","","2",""
"Italy","Poland","1991","729","","729",""
"Italy","Romania","1991","740","","740",""
"Italy","Russian Federation","1991","44","","44",""
"Italy","Senegal","1991","6","","6",""
"Italy","Serbia (and Kosovo: S/RES/1244 (1999))","1991","19","","19",""
"Italy","Seychelles","1991","2","","2",""
"Italy","Sierra Leone","1991","1","","1",""
"Italy","Somalia","1991","660","","660",""
"Italy","South Africa","1991","2","","2",""
"Italy","Sri Lanka","1991","124","","124",""
"Italy","State of Palestine","1991","18","","18",""
"Italy","Stateless","1991","5","","5",""
"Italy","Sudan","1991","66","","66",""
"Italy","Syrian Arab Rep.","1991","32","","32",""
"Italy","Togo","1991","5","","5",""
"Italy","Tunisia","1991","5","","5",""
"Italy","Turkey","1991","28","","28",""
"Italy","Uganda","1991","27","","27",""
"Italy","Uruguay","1991","26","","26",""
"Italy","Various","1991","16","","16",""
"Italy","Viet Nam","1991","710","","710",""
"Jamaica","Various","1991","4","","4",""
"Japan","Viet Nam","1991","6397","","6397",""
"Jordan","Ethiopia","1991","80","","80",""
"Jordan","Iraq","1991","310","","310",""
"Jordan","Various","1991","50","","50",""
"Kenya","Dem. Rep. of the Congo","1991","200","","200",""
"Kenya","Ethiopia","1991","10600","","10600",""
"Kenya","Rwanda","1991","2191","","2191",""
"Kenya","Somalia","1991","95887","","95887",""
"Kenya","Sudan","1991","1050","","1050",""
"Kenya","Uganda","1991","9785","","9785",""
"Kenya","Various","1991","450","","450",""
"Kuwait","Iraq","1991","20000","","20000",""
"Kuwait","State of Palestine","1991","25590","","25590",""
"Lebanon","Afghanistan","1991","100","","100",""
"Lebanon","Iraq","1991","390","","390",""
"Lebanon","Sudan","1991","70","","70",""
"Lebanon","Various","1991","4663","","4663",""
"Lesotho","South Africa","1991","208","","208",""
"Lesotho","Various","1991","12","","12",""
"Luxembourg","Various","1991","692","","692",""
"Macao SAR, China","Viet Nam","1991","116","","116",""
"Malawi","Mozambique","1991","981812","","981812",""
"Malaysia","Various","1991","1454","","1454",""
"Malaysia","Viet Nam","1991","12493","","12493",""
"Mali","Mauritania","1991","13076","","13076",""
"Mali","Various","1991","44","","44",""
"Mauritania","Mali","1991","14700","","14700",""
"Mauritania","Senegal","1991","20500","","20500",""
"Mexico","El Salvador","1991","4200","","4200",""
"Mexico","Guatemala","1991","49030","","49030",""
"Mexico","Various","1991","306940","","306940",""
"Morocco","Various","1991","322","","322",""
"Mozambique","Chile","1991","160","","160",""
"Mozambique","Indonesia","1991","50","","50",""
"Mozambique","Malawi","1991","50","","50",""
"Mozambique","South Africa","1991","160","","160",""
"Namibia","Angola","1991","70","","70",""
"Namibia","Various","1991","66","","66",""
"Nepal","Bhutan","1991","9504","","9504",""
"Nepal","China","1991","15","","15",""
"Nepal","Tibetans","1991","18800","","18800",""
"Netherlands","Various","1991","19020","","19020",""
"New Zealand","Various","1991","16760","","16760",""
"Nicaragua","El Salvador","1991","6066","","6066",""
"Nicaragua","Guatemala","1991","222","","222",""
"Nicaragua","Various","1991","8645","","8645",""
"Niger","Chad","1991","1375","","1375",""
"Niger","Various","1991","10","","10",""
"Nigeria","Chad","1991","1477","","1477",""
"Nigeria","Ethiopia","1991","50","","50",""
"Nigeria","Ghana","1991","156","","156",""
"Nigeria","Liberia","1991","1690","","1690",""
"Nigeria","Namibia","1991","50","","50",""
"Nigeria","Various","1991","150","","150",""
"Norway","Various","1991","29054","","29054",""
"Pakistan","Afghanistan","1991","3098000","","3098000",""
"Pakistan","Iraq","1991","1100","","1100",""
"Pakistan","Islamic Rep. of Iran","1991","461","","461",""
"Pakistan","Somalia","1991","300","","300",""
"Pakistan","Various","1991","30","","30",""
"Panama","El Salvador","1991","375","","375",""
"Panama","Nicaragua","1991","335","","335",""
"Panama","Various","1991","204","","204",""
"Papua New Guinea","Indonesia","1991","6089","","6089",""
"Papua New Guinea","Various","1991","9","","9",""
"Paraguay","Various","1991","66","","66",""
"Peru","Various","1991","683","","683",""
"Philippines","Islamic Rep. of Iran","1991","210","","210",""
"Philippines","Various","1991","141","","141",""
"Philippines","Viet Nam","1991","8621","","8621",""
"Poland","Various","1991","550","","550",""
"Portugal","Various","1991","998","","998",""
"Rep. of Korea","Viet Nam","1991","162","","162",""
"Romania","Albania","1991","250","","250",""
"Romania","Somalia","1991","280","","280",""
"Romania","Various","1991","121","","121",""
"Rwanda","Burundi","1991","33996","","33996",""
"Rwanda","Various","1991","8","","8",""
"Saudi Arabia","Afghanistan","1991","170","","170",""
"Saudi Arabia","Iraq","1991","32857","","32857",""
"Saudi Arabia","Various","1991","234","","234",""
"Senegal","Guinea-Bissau","1991","5001","","5001",""
"Senegal","Mauritania","1991","66798","","66798",""
"Senegal","Various","1991","109","","109",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Albania","1991","440","","440",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Various","1991","77","","77",""
"Sierra Leone","Liberia","1991","28020","","28020",""
"Sierra Leone","Various","1991","16","","16",""
"Singapore","Various","1991","166","","166",""
"Spain","Afghanistan","1991","21","","21",""
"Spain","Angola","1991","3","","3",""
"Spain","Argentina","1991","6","","6",""
"Spain","Bulgaria","1991","2","","2",""
"Spain","Burundi","1991","1","","1",""
"Spain","Cambodia","1991","2","","2",""
"Spain","Chile","1991","134","","134",""
"Spain","Colombia","1991","35","","35",""
"Spain","Cuba","1991","300","","300",""
"Spain","Czech Rep.","1991","13","","13",""
"Spain","Dem. Rep. of the Congo","1991","6","","6",""
"Spain","El Salvador","1991","17","","17",""
"Spain","Equatorial Guinea","1991","60","","60",""
"Spain","Ethiopia","1991","3","","3",""
"Spain","Gambia","1991","3","","3",""
"Spain","Ghana","1991","10","","10",""
"Spain","Guatemala","1991","1","","1",""
"Spain","Guinea-Bissau","1991","3","","3",""
"Spain","Hungary","1991","4","","4",""
"Spain","Iraq","1991","121","","121",""
"Spain","Islamic Rep. of Iran","1991","641","","641",""
"Spain","Lao People's Dem. Rep.","1991","88","","88",""
"Spain","Liberia","1991","2","","2",""
"Spain","Libya","1991","1","","1",""
"Spain","Morocco","1991","11","","11",""
"Spain","Mozambique","1991","7","","7",""
"Spain","Nicaragua","1991","4","","4",""
"Spain","Philippines","1991","1","","1",""
"Spain","Poland","1991","91","","91",""
"Spain","Romania","1991","46","","46",""
"Spain","Serbia (and Kosovo: S/RES/1244 (1999))","1991","3","","3",""
"Spain","Syrian Arab Rep.","1991","34","","34",""
"Spain","Uruguay","1991","9","","9",""
"Spain","Various","1991","2043","","2043",""
"Spain","Viet Nam","1991","277","","277",""
"Sri Lanka","Various","1991","15","","15",""
"Sudan","Chad","1991","20700","","20700",""
"Sudan","Dem. Rep. of the Congo","1991","2000","","2000",""
"Sudan","Eritrea","1991","500000","","500000",""
"Sudan","Ethiopia","1991","200000","","200000",""
"Sudan","Uganda","1991","6500","","6500",""
"Swaziland","Mozambique","1991","41977","","41977",""
"Swaziland","South Africa","1991","7506","","7506",""
"Swaziland","Various","1991","86","","86",""
"Sweden","Afghanistan","1991","512","","512",""
"Sweden","Albania","1991","17","","17",""
"Sweden","Algeria","1991","50","","50",""
"Sweden","Angola","1991","62","","62",""
"Sweden","Argentina","1991","145","","145",""
"Sweden","Bahrain","1991","9","","9",""
"Sweden","Bangladesh","1991","586","","586",""
"Sweden","Benin","1991","2","","2",""
"Sweden","Bolivia (Plurinational State of)","1991","57","","57",""
"Sweden","Brazil","1991","11","","11",""
"Sweden","Bulgaria","1991","1237","","1237",""
"Sweden","Burkina Faso","1991","6","","6",""
"Sweden","Cambodia","1991","20","","20",""
"Sweden","Cameroon","1991","1","","1",""
"Sweden","Canada","1991","4","","4",""
"Sweden","Chad","1991","5","","5",""
"Sweden","Chile","1991","13149","","13149",""
"Sweden","China","1991","297","","297",""
"Sweden","Colombia","1991","441","","441",""
"Sweden","Congo","1991","4","","4",""
"Sweden","Côte d'Ivoire","1991","10","","10",""
"Sweden","Cuba","1991","17","","17",""
"Sweden","Czech Rep.","1991","1021","","1021",""
"Sweden","Dem. Rep. of the Congo","1991","83","","83",""
"Sweden","Ecuador","1991","27","","27",""
"Sweden","Egypt","1991","83","","83",""
"Sweden","El Salvador","1991","2253","","2253",""
"Sweden","Estonia","1991","2","","2",""
"Sweden","Ethiopia","1991","8452","","8452",""
"Sweden","Gambia","1991","11","","11",""
"Sweden","Germany","1991","4","","4",""
"Sweden","Ghana","1991","39","","39",""
"Sweden","Greece","1991","6","","6",""
"Sweden","Guatemala","1991","67","","67",""
"Sweden","Guinea","1991","1","","1",""
"Sweden","Haiti","1991","1","","1",""
"Sweden","Honduras","1991","11","","11",""
"Sweden","Hungary","1991","1710","","1710",""
"Sweden","India","1991","16","","16",""
"Sweden","Indonesia","1991","25","","25",""
"Sweden","Iraq","1991","11418","","11418",""
"Sweden","Islamic Rep. of Iran","1991","32500","","32500",""
"Sweden","Israel","1991","14","","14",""
"Sweden","Jordan","1991","75","","75",""
"Sweden","Kenya","1991","24","","24",""
"Sweden","Kuwait","1991","44","","44",""
"Sweden","Lao People's Dem. Rep.","1991","140","","140",""
"Sweden","Lebanon","1991","5807","","5807",""
"Sweden","Liberia","1991","14","","14",""
"Sweden","Libya","1991","14","","14",""
"Sweden","Madagascar","1991","1","","1",""
"Sweden","Malaysia","1991","3","","3",""
"Sweden","Mali","1991","4","","4",""
"Sweden","Mauritania","1991","2","","2",""
"Sweden","Mongolia","1991","1","","1",""
"Sweden","Morocco","1991","23","","23",""
"Sweden","Myanmar","1991","5","","5",""
"Sweden","Nicaragua","1991","9","","9",""
"Sweden","Niger","1991","2","","2",""
"Sweden","Nigeria","1991","7","","7",""
"Sweden","Pakistan","1991","42","","42",""
"Sweden","Panama","1991","21","","21",""
"Sweden","Paraguay","1991","8","","8",""
"Sweden","Peru","1991","379","","379",""
"Sweden","Philippines","1991","10","","10",""
"Sweden","Poland","1991","6079","","6079",""
"Sweden","Romania","1991","4405","","4405",""
"Sweden","Russian Federation","1991","1212","","1212",""
"Sweden","Sao Tome and Principe","1991","1","","1",""
"Sweden","Senegal","1991","1","","1",""
"Sweden","Serbia (and Kosovo: S/RES/1244 (1999))","1991","2647","","2647",""
"Sweden","Sierra Leone","1991","1","","1",""
"Sweden","Somalia","1991","3033","","3033",""
"Sweden","South Africa","1991","23","","23",""
"Sweden","Sri Lanka","1991","343","","343",""
"Sweden","Stateless","1991","5632","","5632",""
"Sweden","Sudan","1991","34","","34",""
"Sweden","Syrian Arab Rep.","1991","2679","","2679",""
"Sweden","Thailand","1991","29","","29",""
"Sweden","Togo","1991","12","","12",""
"Sweden","Trinidad and Tobago","1991","1","","1",""
"Sweden","Tunisia","1991","56","","56",""
"Sweden","Turkey","1991","3957","","3957",""
"Sweden","Uganda","1991","548","","548",""
"Sweden","United Kingdom","1991","1","","1",""
"Sweden","United Rep. of Tanzania","1991","8","","8",""
"Sweden","United States","1991","8","","8",""
"Sweden","Uruguay","1991","506","","506",""
"Sweden","Various","1991","6937","","6937",""
"Sweden","Venezuela (Bolivarian Republic of)","1991","1","","1",""
"Sweden","Viet Nam","1991","5286","","5286",""
"Sweden","Yemen","1991","9","","9",""
"Switzerland","Various","1991","45622","","45622",""
"Syrian Arab Rep.","Iraq","1991","3990","","3990",""
"Syrian Arab Rep.","Somalia","1991","160","","160",""
"Syrian Arab Rep.","Various","1991","60","","60",""
"Thailand","Cambodia","1991","14975","","14975",""
"Thailand","Lao People's Dem. Rep.","1991","57298","","57298",""
"Thailand","Various","1991","2183","","2183",""
"Thailand","Viet Nam","1991","13708","","13708",""
"Togo","Ghana","1991","3242","","3242",""
"Togo","Liberia","1991","94","","94",""
"Togo","Various","1991","70","","70",""
"Tunisia","Various","1991","130","","130",""
"Turkey","Iraq","1991","28049","","28049",""
"Turkey","Islamic Rep. of Iran","1991","1363","","1363",""
"Turkey","Various","1991","1050","","1050",""
"Uganda","Dem. Rep. of the Congo","1991","624","","624",""
"Uganda","Rwanda","1991","84010","","84010",""
"Uganda","Somalia","1991","200","","200",""
"Uganda","Sudan","1991","77142","","77142",""
"Uganda","Various","1991","545","","545",""
"United Kingdom","Afghanistan","1991","192","","192",""
