Country,Year,Value
Czech Republic,1970.0,9828.0
Czech Republic,1971.0,9860.0
Czech Republic,1972.0,9897.0
Czech Republic,1973.0,9941.0
Czech Republic,1974.0,9990.0
Czech Republic,1975.0,10043.0
Czech Republic,1976.0,10101.0
Czech Republic,1977.0,10163.0
Czech Republic,1978.0,10223.0
Czech Republic,1979.0,10275.0
Czech Republic,1980.0,10313.0
Czech Republic,1981.0,10335.0
Czech Republic,1982.0,10343.0
Czech Republic,1983.0,10341.0
Czech Republic,1984.0,10335.0
Czech Republic,1985.0,10330.0
Czech Republic,1986.0,10327.0
Czech Republic,1987.0,10325.0
Czech Republic,1988.0,10324.0
Czech Republic,1989.0,10324.0
Czech Republic,1990.0,10326.0
Czech Republic,1991.0,10330.0
Czech Republic,1992.0,10336.0
Czech Republic,1993.0,10342.0
Czech Republic,1994.0,10344.0
Czech Republic,1995.0,10339.0
Czech Republic,1996.0,10328.0
Czech Republic,1997.0,10311.0
Czech Republic,1998.0,10291.0
Czech Republic,1999.0,10270.0
Czech Republic,2000.0,10250.0
Czech Republic,2001.0,10231.0
Czech Republic,2002.0,10214.0
Czech Republic,2003.0,10204.0
Czech Republic,2004.0,10208.0
Czech Republic,2005.0,10231.0
Czech Republic,2006.0,10275.0
Czech Republic,2007.0,10338.0
Czech Republic,2008.0,10412.0
Czech Republic,2009.0,10486.0
Czech Republic,2010.0,10554.0
Czech Republic,2011.0,10611.0
Czech Republic,2012.0,10660.0
Czech Republic,2013.0,10702.0
Czech Republic,2014.0,10740.0
Czech Republic,2015.0,10777.0
Czech Republic,2016.0,10812.0
Czech Republic,2017.0,10844.0
Czech Republic,2018.0,10873.0
Czech Republic,2019.0,10900.0
Czech Republic,2020.0,10924.0
Czech Republic,2021.0,10948.0
Czech Republic,2022.0,10969.0
Czech Republic,2023.0,10988.0
Czech Republic,2024.0,11005.0
Czech Republic,2025.0,11019.0
Czech Republic,2026.0,11030.0
Czech Republic,2027.0,11038.0
Czech Republic,2028.0,11044.0
Czech Republic,2029.0,11049.0
Czech Republic,2030.0,11053.0
Czech Republic,2031.0,11056.0
Czech Republic,2032.0,11059.0
Czech Republic,2033.0,11061.0
Czech Republic,2034.0,11064.0
Czech Republic,2035.0,11067.0
Czech Republic,2036.0,11072.0
Czech Republic,2037.0,11078.0
Czech Republic,2038.0,11084.0
Czech Republic,2039.0,11092.0
Czech Republic,2040.0,11101.0
Czech Republic,2041.0,11111.0
Czech Republic,2042.0,11121.0
Czech Republic,2043.0,11133.0
Czech Republic,2044.0,11145.0
Czech Republic,2045.0,11158.0
Czech Republic,2046.0,11171.0
Czech Republic,2047.0,11184.0
Czech Republic,2048.0,11196.0
Czech Republic,2049.0,11208.0
Czech Republic,2050.0,11218.0
Czech Republic,2051.0,11227.0
Czech Republic,2052.0,11234.0
Czech Republic,2053.0,11239.0
Czech Republic,2054.0,11242.0
Czech Republic,2055.0,11243.0
Czech Republic,2056.0,11243.0
Czech Republic,2057.0,11240.0
Czech Republic,2058.0,11236.0
Czech Republic,2059.0,11230.0
Czech Republic,2060.0,11223.0
Czech Republic,2061.0,11215.0
Czech Republic,2062.0,11205.0
Czech Republic,2063.0,11195.0
Czech Republic,2064.0,11185.0
Czech Republic,2065.0,11174.0
Czech Republic,2066.0,11164.0
Czech Republic,2067.0,11153.0
Czech Republic,2068.0,11144.0
Czech Republic,2069.0,11134.0
Czech Republic,2070.0,11126.0
Czech Republic,2071.0,11119.0
Czech Republic,2072.0,11113.0
Czech Republic,2073.0,11107.0
Czech Republic,2074.0,11103.0
Czech Republic,2075.0,11100.0
Czech Republic,2076.0,11097.0
Czech Republic,2077.0,11095.0
Czech Republic,2078.0,11094.0
Czech Republic,2079.0,11094.0
Czech Republic,2080.0,11094.0
Czech Republic,2081.0,11095.0
Czech Republic,2082.0,11096.0
Czech Republic,2083.0,11098.0
Czech Republic,2084.0,11099.0
Czech Republic,2085.0,11101.0
Czech Republic,2086.0,11102.0
Czech Republic,2087.0,11104.0
Czech Republic,2088.0,11105.0
Czech Republic,2089.0,11106.0
Czech Republic,2090.0,11107.0
Czech Republic,2091.0,11107.0
Czech Republic,2092.0,11108.0
Czech Republic,2093.0,11108.0
Czech Republic,2094.0,11107.0
Czech Republic,2095.0,11106.0
Czech Republic,2096.0,11103.0
Czech Republic,2097.0,11100.0
Czech Republic,2098.0,11096.0
Czech Republic,2099.0,11092.0
Czech Republic,2100.0,11086.0
Europe,1950.0,549043.0
Europe,1951.0,554239.0
Europe,1952.0,559756.0
Europe,1953.0,565441.0
Europe,1954.0,571184.0
Europe,1955.0,576912.0
Europe,1956.0,582596.0
Europe,1957.0,588247.0
Europe,1958.0,593907.0
Europe,1959.0,599645.0
Europe,1960.0,605517.0
Europe,1961.0,611540.0
Europe,1962.0,617656.0
Europe,1963.0,623724.0
Europe,1964.0,629551.0
Europe,1965.0,635004.0
Europe,1966.0,640021.0
Europe,1967.0,644645.0
Europe,1968.0,648980.0
Europe,1969.0,653184.0
Europe,1970.0,657369.0
Europe,1971.0,661569.0
Europe,1972.0,665747.0
Europe,1973.0,669861.0
Europe,1974.0,673848.0
Europe,1975.0,677662.0
Europe,1976.0,681298.0
Europe,1977.0,684781.0
Europe,1978.0,688129.0
Europe,1979.0,691365.0
Europe,1980.0,694510.0
Europe,1981.0,697550.0
Europe,1982.0,700485.0
Europe,1983.0,703365.0
Europe,1984.0,706254.0
Europe,1985.0,709189.0
Europe,1986.0,712194.0
Europe,1987.0,715224.0
Europe,1988.0,718171.0
Europe,1989.0,720883.0
Europe,1990.0,723248.0
Europe,1991.0,725255.0
Europe,1992.0,726928.0
Europe,1993.0,728243.0
Europe,1994.0,729179.0
Europe,1995.0,729743.0
Europe,1996.0,729911.0
Europe,1997.0,729736.0
Europe,1998.0,729396.0
Europe,1999.0,729127.0
Europe,2000.0,729105.0
Europe,2001.0,729384.0
Europe,2002.0,729934.0
Europe,2003.0,730744.0
Europe,2004.0,731770.0
Europe,2005.0,732970.0
Europe,2006.0,734361.0
Europe,2007.0,735929.0
Europe,2008.0,737546.0
Europe,2009.0,739047.0
Europe,2010.0,740308.0
Europe,2011.0,741276.0
Europe,2012.0,741971.0
Europe,2013.0,742452.0
Europe,2014.0,742813.0
Europe,2015.0,743123.0
Europe,2016.0,743393.0
Europe,2017.0,743596.0
Europe,2018.0,743712.0
Europe,2019.0,743710.0
Europe,2020.0,743569.0
Europe,2021.0,743288.0
Europe,2022.0,742880.0
Europe,2023.0,742355.0
Europe,2024.0,741730.0
Europe,2025.0,741020.0
Europe,2026.0,740230.0
Europe,2027.0,739362.0
Europe,2028.0,738423.0
Europe,2029.0,737421.0
Europe,2030.0,736364.0
Europe,2031.0,735254.0
Europe,2032.0,734099.0
Europe,2033.0,732906.0
Europe,2034.0,731681.0
Europe,2035.0,730431.0
Europe,2036.0,729160.0
Europe,2037.0,727870.0
Europe,2038.0,726561.0
Europe,2039.0,725233.0
Europe,2040.0,723887.0
Europe,2041.0,722522.0
Europe,2042.0,721139.0
Europe,2043.0,719735.0
Europe,2044.0,718305.0
Europe,2045.0,716848.0
Europe,2046.0,715363.0
Europe,2047.0,713850.0
Europe,2048.0,712300.0
Europe,2049.0,710708.0
Europe,2050.0,709067.0
Europe,2051.0,707377.0
Europe,2052.0,705641.0
Europe,2053.0,703862.0
Europe,2054.0,702045.0
Europe,2055.0,700196.0
Europe,2056.0,698316.0
Europe,2057.0,696411.0
Europe,2058.0,694488.0
Europe,2059.0,692555.0
Europe,2060.0,690622.0
Europe,2061.0,688694.0
Europe,2062.0,686775.0
Europe,2063.0,684872.0
Europe,2064.0,682993.0
Europe,2065.0,681146.0
Europe,2066.0,679333.0
Europe,2067.0,677560.0
Europe,2068.0,675828.0
Europe,2069.0,674143.0
Europe,2070.0,672505.0
Europe,2071.0,670917.0
Europe,2072.0,669380.0
Europe,2073.0,667894.0
Europe,2074.0,666458.0
Europe,2075.0,665069.0
Europe,2076.0,663728.0
Europe,2077.0,662434.0
Europe,2078.0,661185.0
Europe,2079.0,659978.0
Europe,2080.0,658812.0
Europe,2081.0,657683.0
Europe,2082.0,656589.0
Europe,2083.0,655528.0
Europe,2084.0,654497.0
Europe,2085.0,653494.0
Europe,2086.0,652514.0
Europe,2087.0,651555.0
Europe,2088.0,650610.0
Europe,2089.0,649674.0
Europe,2090.0,648740.0
Europe,2091.0,647805.0
Europe,2092.0,646864.0
Europe,2093.0,645915.0
Europe,2094.0,644957.0
Europe,2095.0,643987.0
Europe,2096.0,643000.0
Europe,2097.0,641995.0
Europe,2098.0,640966.0
Europe,2099.0,639908.0
Europe,2100.0,638816.0
Australia,1950.0,8177.0
Australia,1951.0,8418.0
Australia,1952.0,8627.0
Australia,1953.0,8822.0
Australia,1954.0,9015.0
Australia,1955.0,9213.0
Australia,1956.0,9421.0
Australia,1957.0,9637.0
Australia,1958.0,9859.0
Australia,1959.0,10080.0
Australia,1960.0,10292.0
Australia,1961.0,10495.0
Australia,1962.0,10691.0
Australia,1963.0,10893.0
Australia,1964.0,11115.0
Australia,1965.0,11368.0
Australia,1966.0,11657.0
Australia,1967.0,11976.0
Australia,1968.0,12306.0
Australia,1969.0,12621.0
Australia,1970.0,12905.0
Australia,1971.0,13151.0
Australia,1972.0,13364.0
Australia,1973.0,13552.0
Australia,1974.0,13725.0
Australia,1975.0,13893.0
Australia,1976.0,14055.0
Australia,1977.0,14212.0
Australia,1978.0,14369.0
Australia,1979.0,14532.0
Australia,1980.0,14708.0
Australia,1981.0,14898.0
Australia,1982.0,15101.0
Australia,1983.0,15318.0
Australia,1984.0,15549.0
Australia,1985.0,15791.0
Australia,1986.0,16047.0
Australia,1987.0,16316.0
Australia,1988.0,16588.0
Australia,1989.0,16851.0
Australia,1990.0,17097.0
Australia,1991.0,17322.0
Australia,1992.0,17529.0
Australia,1993.0,17725.0
Australia,1994.0,17921.0
Australia,1995.0,18124.0
Australia,1996.0,18339.0
Australia,1997.0,18563.0
Australia,1998.0,18795.0
Australia,1999.0,19027.0
Australia,2000.0,19259.0
Australia,2001.0,19487.0
Australia,2002.0,19715.0
Australia,2003.0,19953.0
Australia,2004.0,20218.0
Australia,2005.0,20521.0
Australia,2006.0,20866.0
Australia,2007.0,21246.0
Australia,2008.0,21645.0
Australia,2009.0,22037.0
Australia,2010.0,22404.0
Australia,2011.0,22741.0
Australia,2012.0,23050.0
Australia,2013.0,23343.0
Australia,2014.0,23630.0
Australia,2015.0,23923.0
Australia,2016.0,24223.0
Australia,2017.0,24526.0
Australia,2018.0,24832.0
Australia,2019.0,25137.0
Australia,2020.0,25440.0
Australia,2021.0,25740.0
Australia,2022.0,26038.0
Australia,2023.0,26334.0
Australia,2024.0,26628.0
Australia,2025.0,26920.0
Australia,2026.0,27208.0
Australia,2027.0,27494.0
Australia,2028.0,27777.0
Australia,2029.0,28057.0
Australia,2030.0,28336.0
Australia,2031.0,28612.0
Australia,2032.0,28886.0
Australia,2033.0,29158.0
Australia,2034.0,29429.0
Australia,2035.0,29700.0
Australia,2036.0,29969.0
Australia,2037.0,30238.0
Australia,2038.0,30507.0
Australia,2039.0,30776.0
Australia,2040.0,31045.0
Australia,2041.0,31314.0
Australia,2042.0,31583.0
Australia,2043.0,31852.0
Australia,2044.0,32122.0
Australia,2045.0,32393.0
Australia,2046.0,32664.0
Australia,2047.0,32935.0
Australia,2048.0,33205.0
Australia,2049.0,33472.0
Australia,2050.0,33735.0
Australia,2051.0,33994.0
Australia,2052.0,34248.0
Australia,2053.0,34497.0
Australia,2054.0,34742.0
Australia,2055.0,34983.0
Australia,2056.0,35220.0
Australia,2057.0,35453.0
Australia,2058.0,35681.0
Australia,2059.0,35904.0
Australia,2060.0,36124.0
Australia,2061.0,36340.0
Australia,2062.0,36552.0
Australia,2063.0,36760.0
Australia,2064.0,36965.0
Australia,2065.0,37166.0
Australia,2066.0,37364.0
Australia,2067.0,37558.0
Australia,2068.0,37749.0
Australia,2069.0,37936.0
Australia,2070.0,38120.0
Australia,2071.0,38300.0
Australia,2072.0,38476.0
Australia,2073.0,38649.0
Australia,2074.0,38817.0
Australia,2075.0,38982.0
Australia,2076.0,39143.0
Australia,2077.0,39299.0
Australia,2078.0,39451.0
Australia,2079.0,39599.0
Australia,2080.0,39741.0
Australia,2081.0,39878.0
Australia,2082.0,40010.0
Australia,2083.0,40137.0
Australia,2084.0,40258.0
Australia,2085.0,40375.0
Australia,2086.0,40487.0
Australia,2087.0,40593.0
Australia,2088.0,40694.0
Australia,2089.0,40791.0
Australia,2090.0,40882.0
Australia,2091.0,40968.0
Australia,2092.0,41050.0
Australia,2093.0,41126.0
Australia,2094.0,41196.0
Australia,2095.0,41261.0
Australia,2096.0,41320.0
Australia,2097.0,41373.0
Australia,2098.0,41421.0
Australia,2099.0,41462.0
Australia,2100.0,41497.0
Algeria,1950.0,8872.0
Algeria,1951.0,9059.0
Algeria,1952.0,9253.0
Algeria,1953.0,9459.0
Algeria,1954.0,9680.0
Algeria,1955.0,9917.0
Algeria,1956.0,10170.0
Algeria,1957.0,10436.0
Algeria,1958.0,10713.0
Algeria,1959.0,10995.0
Algeria,1960.0,11278.0
Algeria,1961.0,11561.0
Algeria,1962.0,11845.0
Algeria,1963.0,12136.0
Algeria,1964.0,12443.0
Algeria,1965.0,12771.0
Algeria,1966.0,13123.0
Algeria,1967.0,13497.0
Algeria,1968.0,13887.0
Algeria,1969.0,14287.0
Algeria,1970.0,14691.0
Algeria,1971.0,15098.0
Algeria,1972.0,15512.0
Algeria,1973.0,15936.0
Algeria,1974.0,16375.0
Algeria,1975.0,16834.0
Algeria,1976.0,17311.0
Algeria,1977.0,17809.0
Algeria,1978.0,18331.0
Algeria,1979.0,18885.0
Algeria,1980.0,19475.0
Algeria,1981.0,20104.0
Algeria,1982.0,20767.0
Algeria,1983.0,21453.0
Algeria,1984.0,22150.0
Algeria,1985.0,22847.0
Algeria,1986.0,23539.0
Algeria,1987.0,24226.0
Algeria,1988.0,24905.0
Algeria,1989.0,25577.0
Algeria,1990.0,26240.0
Algeria,1991.0,26894.0
Algeria,1992.0,27535.0
Algeria,1993.0,28158.0
Algeria,1994.0,28753.0
Algeria,1995.0,29315.0
Algeria,1996.0,29845.0
Algeria,1997.0,30345.0
Algeria,1998.0,30820.0
Algeria,1999.0,31276.0
Algeria,2000.0,31719.0
Algeria,2001.0,32150.0
Algeria,2002.0,32573.0
Algeria,2003.0,33003.0
Algeria,2004.0,33461.0
Algeria,2005.0,33961.0
Algeria,2006.0,34507.0
Algeria,2007.0,35097.0
Algeria,2008.0,35725.0
Algeria,2009.0,36383.0
Algeria,2010.0,37063.0
Algeria,2011.0,37763.0
Algeria,2012.0,38482.0
Algeria,2013.0,39208.0
Algeria,2014.0,39929.0
Algeria,2015.0,40633.0
Algeria,2016.0,41316.0
Algeria,2017.0,41977.0
Algeria,2018.0,42615.0
Algeria,2019.0,43232.0
Algeria,2020.0,43830.0
Algeria,2021.0,44407.0
Algeria,2022.0,44961.0
Algeria,2023.0,45491.0
Algeria,2024.0,45998.0
Algeria,2025.0,46480.0
Algeria,2026.0,46939.0
Algeria,2027.0,47373.0
Algeria,2028.0,47787.0
Algeria,2029.0,48182.0
Algeria,2030.0,48561.0
Algeria,2031.0,48926.0
Algeria,2032.0,49276.0
Algeria,2033.0,49614.0
Algeria,2034.0,49944.0
Algeria,2035.0,50267.0
Algeria,2036.0,50584.0
Algeria,2037.0,50896.0
Algeria,2038.0,51204.0
Algeria,2039.0,51508.0
Algeria,2040.0,51810.0
Algeria,2041.0,52109.0
Algeria,2042.0,52406.0
Algeria,2043.0,52698.0
Algeria,2044.0,52985.0
Algeria,2045.0,53266.0
Algeria,2046.0,53538.0
Algeria,2047.0,53802.0
Algeria,2048.0,54056.0
Algeria,2049.0,54297.0
Algeria,2050.0,54522.0
Algeria,2051.0,54732.0
Algeria,2052.0,54926.0
Algeria,2053.0,55102.0
Algeria,2054.0,55260.0
Algeria,2055.0,55400.0
Algeria,2056.0,55520.0
Algeria,2057.0,55622.0
Algeria,2058.0,55707.0
Algeria,2059.0,55775.0
Algeria,2060.0,55827.0
Algeria,2061.0,55865.0
Algeria,2062.0,55889.0
Algeria,2063.0,55902.0
Algeria,2064.0,55905.0
Algeria,2065.0,55900.0
Algeria,2066.0,55889.0
Algeria,2067.0,55873.0
Algeria,2068.0,55853.0
Algeria,2069.0,55831.0
Algeria,2070.0,55810.0
Algeria,2071.0,55791.0
Algeria,2072.0,55773.0
Algeria,2073.0,55758.0
Algeria,2074.0,55745.0
Algeria,2075.0,55736.0
Algeria,2076.0,55731.0
Algeria,2077.0,55730.0
Algeria,2078.0,55731.0
Algeria,2079.0,55735.0
Algeria,2080.0,55740.0
Algeria,2081.0,55746.0
Algeria,2082.0,55752.0
Algeria,2083.0,55757.0
Algeria,2084.0,55760.0
Algeria,2085.0,55758.0
Algeria,2086.0,55750.0
Algeria,2087.0,55738.0
Algeria,2088.0,55718.0
Algeria,2089.0,55692.0
Algeria,2090.0,55657.0
Algeria,2091.0,55613.0
Algeria,2092.0,55561.0
Algeria,2093.0,55501.0
Algeria,2094.0,55433.0
Algeria,2095.0,55357.0
Algeria,2096.0,55275.0
Algeria,2097.0,55186.0
Algeria,2098.0,55091.0
Algeria,2099.0,54992.0
Algeria,2100.0,54887.0
El Salvador,1950.0,2200.0
El Salvador,1951.0,2237.0
El Salvador,1952.0,2280.0
El Salvador,1953.0,2327.0
El Salvador,1954.0,2378.0
El Salvador,1955.0,2433.0
El Salvador,1956.0,2491.0
El Salvador,1957.0,2553.0
El Salvador,1958.0,2621.0
El Salvador,1959.0,2694.0
El Salvador,1960.0,2773.0
El Salvador,1961.0,2859.0
El Salvador,1962.0,2951.0
El Salvador,1963.0,3047.0
El Salvador,1964.0,3145.0
El Salvador,1965.0,3244.0
El Salvador,1966.0,3342.0
El Salvador,1967.0,3440.0
El Salvador,1968.0,3537.0
El Salvador,1969.0,3636.0
El Salvador,1970.0,3736.0
El Salvador,1971.0,3836.0
El Salvador,1972.0,3938.0
El Salvador,1973.0,4038.0
El Salvador,1974.0,4137.0
El Salvador,1975.0,4232.0
El Salvador,1976.0,4325.0
El Salvador,1977.0,4414.0
El Salvador,1978.0,4500.0
El Salvador,1979.0,4582.0
El Salvador,1980.0,4661.0
El Salvador,1981.0,4734.0
El Salvador,1982.0,4805.0
El Salvador,1983.0,4872.0
El Salvador,1984.0,4938.0
El Salvador,1985.0,5004.0
El Salvador,1986.0,5069.0
El Salvador,1987.0,5134.0
El Salvador,1988.0,5200.0
El Salvador,1989.0,5269.0
El Salvador,1990.0,5344.0
El Salvador,1991.0,5425.0
El Salvador,1992.0,5511.0
El Salvador,1993.0,5597.0
El Salvador,1994.0,5678.0
El Salvador,1995.0,5748.0
El Salvador,1996.0,5807.0
El Salvador,1997.0,5855.0
El Salvador,1998.0,5895.0
El Salvador,1999.0,5929.0
El Salvador,2000.0,5959.0
El Salvador,2001.0,5985.0
El Salvador,2002.0,6008.0
El Salvador,2003.0,6029.0
El Salvador,2004.0,6050.0
El Salvador,2005.0,6073.0
El Salvador,2006.0,6097.0
El Salvador,2007.0,6123.0
El Salvador,2008.0,6152.0
El Salvador,2009.0,6183.0
El Salvador,2010.0,6218.0
El Salvador,2011.0,6256.0
El Salvador,2012.0,6297.0
El Salvador,2013.0,6340.0
El Salvador,2014.0,6384.0
El Salvador,2015.0,6426.0
El Salvador,2016.0,6467.0
El Salvador,2017.0,6506.0
El Salvador,2018.0,6544.0
El Salvador,2019.0,6580.0
El Salvador,2020.0,6614.0
El Salvador,2021.0,6647.0
El Salvador,2022.0,6677.0
El Salvador,2023.0,6705.0
El Salvador,2024.0,6732.0
El Salvador,2025.0,6759.0
El Salvador,2026.0,6784.0
El Salvador,2027.0,6809.0
El Salvador,2028.0,6833.0
El Salvador,2029.0,6855.0
El Salvador,2030.0,6875.0
El Salvador,2031.0,6892.0
El Salvador,2032.0,6908.0
El Salvador,2033.0,6921.0
El Salvador,2034.0,6932.0
El Salvador,2035.0,6943.0
El Salvador,2036.0,6951.0
El Salvador,2037.0,6958.0
El Salvador,2038.0,6964.0
El Salvador,2039.0,6968.0
El Salvador,2040.0,6971.0
El Salvador,2041.0,6972.0
El Salvador,2042.0,6972.0
El Salvador,2043.0,6970.0
El Salvador,2044.0,6966.0
El Salvador,2045.0,6961.0
El Salvador,2046.0,6954.0
El Salvador,2047.0,6945.0
El Salvador,2048.0,6935.0
El Salvador,2049.0,6924.0
El Salvador,2050.0,6912.0
El Salvador,2051.0,6899.0
El Salvador,2052.0,6885.0
El Salvador,2053.0,6870.0
El Salvador,2054.0,6854.0
El Salvador,2055.0,6837.0
El Salvador,2056.0,6819.0
El Salvador,2057.0,6800.0
El Salvador,2058.0,6780.0
El Salvador,2059.0,6759.0
El Salvador,2060.0,6737.0
El Salvador,2061.0,6714.0
El Salvador,2062.0,6690.0
El Salvador,2063.0,6665.0
El Salvador,2064.0,6639.0
El Salvador,2065.0,6613.0
El Salvador,2066.0,6585.0
El Salvador,2067.0,6557.0
El Salvador,2068.0,6529.0
El Salvador,2069.0,6499.0
El Salvador,2070.0,6469.0
El Salvador,2071.0,6438.0
El Salvador,2072.0,6407.0
El Salvador,2073.0,6374.0
El Salvador,2074.0,6342.0
El Salvador,2075.0,6308.0
El Salvador,2076.0,6275.0
El Salvador,2077.0,6241.0
El Salvador,2078.0,6206.0
El Salvador,2079.0,6171.0
El Salvador,2080.0,6136.0
El Salvador,2081.0,6101.0
El Salvador,2082.0,6066.0
El Salvador,2083.0,6031.0
El Salvador,2084.0,5996.0
El Salvador,2085.0,5961.0
El Salvador,2086.0,5927.0
El Salvador,2087.0,5894.0
El Salvador,2088.0,5861.0
El Salvador,2089.0,5828.0
El Salvador,2090.0,5797.0
El Salvador,2091.0,5766.0
El Salvador,2092.0,5737.0
El Salvador,2093.0,5708.0
El Salvador,2094.0,5681.0
El Salvador,2095.0,5655.0
El Salvador,2096.0,5630.0
El Salvador,2097.0,5606.0
El Salvador,2098.0,5583.0
El Salvador,2099.0,5562.0
El Salvador,2100.0,5542.0
Solomon Islands,1950.0,90.0
Solomon Islands,1951.0,92.0
Solomon Islands,1952.0,94.0
Solomon Islands,1953.0,97.0
Solomon Islands,1954.0,99.0
Solomon Islands,1955.0,102.0
Solomon Islands,1956.0,105.0
Solomon Islands,1957.0,108.0
Solomon Islands,1958.0,111.0
Solomon Islands,1959.0,114.0
Solomon Islands,1960.0,118.0
Solomon Islands,1961.0,121.0
Solomon Islands,1962.0,125.0
Solomon Islands,1963.0,129.0
Solomon Islands,1964.0,133.0
Solomon Islands,1965.0,137.0
Solomon Islands,1966.0,141.0
Solomon Islands,1967.0,145.0
Solomon Islands,1968.0,150.0
Solomon Islands,1969.0,155.0
Solomon Islands,1970.0,160.0
Solomon Islands,1971.0,166.0
Solomon Islands,1972.0,173.0
Solomon Islands,1973.0,179.0
Solomon Islands,1974.0,186.0
Solomon Islands,1975.0,193.0
Solomon Islands,1976.0,201.0
Solomon Islands,1977.0,208.0
Solomon Islands,1978.0,215.0
Solomon Islands,1979.0,223.0
Solomon Islands,1980.0,231.0
Solomon Islands,1981.0,238.0
Solomon Islands,1982.0,247.0
Solomon Islands,1983.0,255.0
Solomon Islands,1984.0,263.0
Solomon Islands,1985.0,271.0
Solomon Islands,1986.0,279.0
Solomon Islands,1987.0,287.0
Solomon Islands,1988.0,295.0
Solomon Islands,1989.0,303.0
Solomon Islands,1990.0,312.0
Solomon Islands,1991.0,321.0
Solomon Islands,1992.0,330.0
Solomon Islands,1993.0,339.0
Solomon Islands,1994.0,349.0
Solomon Islands,1995.0,359.0
Solomon Islands,1996.0,369.0
Solomon Islands,1997.0,380.0
Solomon Islands,1998.0,390.0
Solomon Islands,1999.0,401.0
Solomon Islands,2000.0,412.0
Solomon Islands,2001.0,424.0
Solomon Islands,2002.0,435.0
Solomon Islands,2003.0,446.0
Solomon Islands,2004.0,458.0
Solomon Islands,2005.0,469.0
Solomon Islands,2006.0,481.0
Solomon Islands,2007.0,492.0
Solomon Islands,2008.0,504.0
Solomon Islands,2009.0,515.0
Solomon Islands,2010.0,526.0
Solomon Islands,2011.0,538.0
Solomon Islands,2012.0,550.0
Solomon Islands,2013.0,561.0
Solomon Islands,2014.0,573.0
Solomon Islands,2015.0,584.0
Solomon Islands,2016.0,596.0
Solomon Islands,2017.0,608.0
Solomon Islands,2018.0,619.0
Solomon Islands,2019.0,631.0
Solomon Islands,2020.0,643.0
Solomon Islands,2021.0,654.0
Solomon Islands,2022.0,666.0
Solomon Islands,2023.0,678.0
Solomon Islands,2024.0,690.0
Solomon Islands,2025.0,702.0
Solomon Islands,2026.0,714.0
Solomon Islands,2027.0,727.0
Solomon Islands,2028.0,739.0
Solomon Islands,2029.0,752.0
Solomon Islands,2030.0,764.0
Solomon Islands,2031.0,777.0
Solomon Islands,2032.0,789.0
Solomon Islands,2033.0,802.0
Solomon Islands,2034.0,815.0
Solomon Islands,2035.0,828.0
Solomon Islands,2036.0,840.0
Solomon Islands,2037.0,853.0
Solomon Islands,2038.0,866.0
Solomon Islands,2039.0,878.0
Solomon Islands,2040.0,891.0
Solomon Islands,2041.0,903.0
