,max Wind(WMO),max Pres(WMO),max travel,min Wind(WMO),min Pres(WMO),min travel,mean Wind(WMO),mean Pres(WMO),mean travel,median Wind(WMO),median Pres(WMO),median travel,dmax Wind(WMO),dmax Pres(WMO),dmax travel,dmin Wind(WMO),dmin Pres(WMO),dmin travel,dmean Wind(WMO),dmean Pres(WMO),dmean travel,dmedian Wind(WMO),dmedian Pres(WMO),dmedian travel,pmax Wind(WMO),pmax Pres(WMO),pmax travel,pmin Wind(WMO),pmin Pres(WMO),pmin travel,pmean Wind(WMO),pmean Pres(WMO),pmean travel,pmedian Wind(WMO),pmedian Pres(WMO),pmedian travel,basin,subbasin,year
1972167N20271,75.0,1001.0,223.886836458,25.0,977.0,31.3467114223,44.7142857143,986.533333333,99.2132824945,45.0,986.0,109.039366734,10.0,5.0,44.762347933,-20.0,-4.0,-33.2237633367,0.588235294118,-0.25,4.82776853634,0.0,-0.5,0.339131284834,0.333333333333,0.00712105798576,0.333333194758,-0.333333333333,-0.0120240480962,-0.151178422436,0.0281050599232,-0.00149998833451,0.0636317309942,0.0,-0.00151671151511,0.00278357584003, NA, NA,1972-01-01
1972171N28291,25.0,0.0,91.8142375816,20.0,,73.1452891933,23.125,,80.0051387033,25.0,,82.0760704701,5.0,,17.7222326698,-5.0,,-9.396660317,0.0,,-0.182912850362,0.0,,-0.170753397276,0.0,,0.239192240659,-0.2,,-0.108811024037,-0.0333333333333,,0.00364306402364,0.0,,-0.00207395852858, NA, NA,1972-01-01
1972174N11137,0.0,1008.0,212.950606337,,980.0,78.5099818871,,992.791666667,140.805767926,,990.0,131.69090575,,5.0,28.4889756455,,-8.0,-40.1057951088,,-0.347826086957,-2.89402379709,,0.0,-0.00256773074076,,0.00510204081633,0.25987975836,,-0.00801603206413,-0.338115182689,,-0.000266552130312,-0.0141581552794,,0.0,0.00231006222639, WP, MM,1972-01-01
1972187N08161,0.0,1008.0,255.337898798,,945.0,10.8257033971,,980.863636364,115.917832772,,985.0,111.194926645,,10.0,104.81502682,,-15.0,-103.102995699,,-0.372093023256,1.9604023127,,0.0,6.72613506816,,0.0105263157895,1.29097273478,,-0.015625,-0.63404688875,,-0.000366597837189,0.119096774475,,0.0,0.0683959660463, WP, MM,1972-01-01
1972187N09150,0.0,1008.0,322.085878183,,910.0,10.5632071276,,963.348314607,83.887837935,,965.0,77.2141950264,,10.0,223.93210081,,-12.0,-81.5030704359,,-0.136363636364,2.67539991152,,0.0,-0.00480559928667,,0.0109289617486,5.20021959659,,-0.0119521912351,-0.715193487664,,-0.00010432420125,0.141357834372,,0.0,-0.000316154928677, WP, MM,1972-01-01
1972187N11126,0.0,1004.0,211.983980586,,980.0,22.2389853289,,991.311111111,79.1333866748,,990.0,66.0263156149,,5.0,128.706382952,,-8.0,-112.902119689,,-0.0909090909091,-0.657636796426,,0.0,-2.7142732506e-12,,0.00510204081633,1.70468779719,,-0.00801603206413,-0.723919077955,,-9.04190589603e-05,0.118019380588,,0.0,-2.54241072639e-14, WP, MM,1972-01-01
1972187N14128,0.0,1004.0,154.419007569,,1000.0,64.1324319956,,1002.85714286,113.060710389,,1004.0,106.88732069,,0.0,85.7071431458,,-2.0,-47.5316868791,,-0.666666666667,-0.915886485518,,0.0,-10.6887144426,,0.0,1.33640874794,,-0.00199600798403,-0.333333044029,,-0.000797607971308,0.119053209823,,0.0,-0.0999998350934, WP, MM,1972-01-01
1972189N11171,0.0,1000.0,209.065024548,,940.0,34.2833164382,,971.416666667,98.7123974794,,970.0,84.2334790854,,6.0,72.780388695,,-10.0,-101.035001669,,0.0845070422535,-0.931380569437,,0.0,-0.0387431648469,,0.00618556701031,1.2299744691,,-0.0105263157895,-0.62991507631,,9.2124122218e-05,0.0565327427801,,0.0,-0.00069421200726, WP, MM,1972-01-01
1972193N27282,25.0,0.0,133.433911973,20.0,,67.3655480277,24.4444444444,,98.0661220115,25.0,,100.08754559,5.0,,20.0799322746,0.0,,-66.0509760718,0.625,,-2.77835921491,0.0,,-3.5527136788e-13,0.0,,0.25097526901,0.0,,-0.495008915612,0.0,,0.00428513022539,0.0,,-2.88657986403e-15, NA, NA,1972-01-01
1972199N37322,25.0,0.0,153.336921174,20.0,,23.8985419762,22.7777777778,,76.7364370084,25.0,,62.293823811,5.0,,124.963942325,-5.0,,-32.0503163305,0.0,,4.45744538365,0.0,,-0.735030612055,0.25,,4.40432930885,-0.2,,-0.424163164156,0.00625,,0.234882180749,0.0,,-0.00501002597808, NA, NA,1972-01-01
1972202N11165,0.0,1012.0,343.255330959,,975.0,45.7904123054,,997.888888889,141.187554523,,1004.0,115.670914967,,5.0,190.823131604,,-10.0,-80.4752939183,,0.228571428571,0.334445458596,,0.0,-1.04884967865,,0.00512820512821,1.25185579169,,-0.010152284264,-0.437121770611,,0.000239067803231,0.047191466375,,0.0,-0.0200621659718, WP, MM,1972-01-01
1972204N20148,0.0,1004.0,157.942346057,,990.0,34.9270123921,,998.909090909,81.3266352245,,1000.0,79.4357238828,,4.0,43.9263722163,,-6.0,-74.2389822725,,0.190476190476,-0.846511328943,,0.0,0.0,,0.00403225806452,0.614911930619,,-0.00602409638554,-0.470038492691,,0.000201620190586,0.0255634773369,,0.0,0.0, WP, MM,1972-01-01
1972210N07162,0.0,1004.0,434.927087922,,965.0,39.9025311093,,988.822580645,135.767432315,,996.0,135.487673662,,5.0,225.799590596,,-6.0,-226.129459267,,-0.0983606557377,1.34470385695,,0.0,-0.0782975543941,,0.00518134715026,1.60788078135,,-0.00602409638554,-0.547630049582,,-9.67458896382e-05,0.0799591416621,,0.0,-0.00093835241672, WP, MM,1972-01-01
1972210N19251,45.0,996.0,155.09726716,25.0,996.0,42.6130275093,32.8571428571,996.0,93.6815075938,35.0,996.0,77.0604689575,10.0,,55.8997506273,-10.0,,-52.7110418941,0.0,,0.340369703014,0.0,,-1.40592426099,0.285714285714,0.0,0.725401121788,-0.285714285714,0.0,-0.456728810898,-0.00578703703704,0.0,0.0547038042839,0.0,0.0,-0.0116759764375, EP, MM,1972-01-01
1972210N21132,0.0,1000.0,197.745915187,,990.0,24.2305083983,,996.36,108.432687314,,998.0,112.287754936,,6.0,68.7703181661,,-4.0,-48.8482812937,,-0.0833333333333,-1.32167072491,,0.0,-1.00741401712,,0.00606060606061,1.09870452061,,-0.00402414486922,-0.496285725188,,-4.19365134613e-05,0.0231316540944,,0.0,-0.0113612050763, WP, MM,1972-01-01
1972214N29303,25.0,0.0,144.102753769,20.0,,102.383378145,22.6923076923,,118.138684881,25.0,,110.454913176,5.0,,22.8934718947,-5.0,,-40.3531458399,0.0,,-0.562919969887,0.0,,-0.0772394310926,0.25,,0.193275537236,-0.2,,-0.282404477031,0.00454545454545,,0.00213714541566,0.0,,-0.000753274951619, NA, NA,1972-01-01
1972219N15240,115.0,960.0,198.46810752,35.0,940.0,15.4614859016,70.6923076923,944.0,99.862449604,80.0,940.0,98.8283480661,25.0,0.0,119.761805034,-45.0,-4.0,-99.1923206296,0.0,-1.0,0.0979655916417,0.0,0.0,0.00897871408961,0.714285714286,0.0212765957447,4.84276611377,-0.5625,-0.00423728813559,-0.500684696019,0.00792284368617,0.00340786152182,0.0795210881634,0.0,0.0,0.00037140353249, EP, MM,1972-01-01
1972219N15345,25.0,0.0,269.72865276,20.0,,226.572378097,23.8888888889,,240.254716201,25.0,,237.446087676,5.0,,43.1562746627,-5.0,,-22.4645905638,0.0,,4.03532063543,0.0,,4.85281288036,0.25,,0.190474562809,-0.2,,-0.0902058464836,0.00625,,0.0191322597705,0.0,,0.0202765455688, NA, NA,1972-01-01
1972221N11151,0.0,1008.0,147.916607988,,910.0,54.8795460681,,964.804347826,103.423488953,,980.0,106.002616965,,20.0,77.5631655311,,-10.0,-56.2810238039,,-0.177777777778,1.94146680318,,0.0,0.817034360408,,0.0212765957447,1.23283776832,,-0.0108108108108,-0.396088121435,,-0.000111545645183,0.0517689189789,,0.0,0.00807513479949, WP, MM,1972-01-01
1972224N10244,95.0,0.0,200.718389608,40.0,,30.461777215,65.6756756757,,125.875589734,60.0,,119.917750386,15.0,,110.268806249,-15.0,,-94.2878976157,0.138888888889,,-2.50111059014,0.0,,-0.128736202028,0.25,,1.61034822639,-0.25,,-0.479025543653,0.00730227583611,,0.0159950274085,0.0,,-0.00134315474316, EP, MM,1972-01-01
1972226N32283,25.0,0.0,43.5730590936,20.0,,18.8597264798,23.0769230769,,33.1127214414,25.0,,34.0095008705,5.0,,15.7699037115,-5.0,,-8.87571015531,0.0,,1.82589959934,0.0,,-0.0398840412472,0.25,,0.72117265788,-0.2,,-0.227434526054,0.00454545454545,,0.109632617419,0.0,,-0.00101782616617, NA, NA,1972-01-01
1972228N10250,70.0,0.0,195.964926368,25.0,,15.3992061646,48.064516129,,105.479673567,45.0,,80.6228282893,10.0,,97.5755570883,-15.0,,-86.3203878231,0.333333333333,,2.71891959283,0.0,,-0.00383618246704,0.333333333333,,1.29406124659,-0.25,,-0.802459277762,0.0102502861124,,0.117952034409,0.0,,-0.000249053555823, EP, MM,1972-01-01
1972230N14343,25.0,0.0,154.460623643,20.0,,128.887103871,22.7777777778,,142.483761331,25.0,,140.634895934,5.0,,12.4841442388,-5.0,,-25.2391660562,0.0,,-1.85483787352,0.0,,1.8490923496,0.25,,0.0881386393922,-0.2,,-0.163756419124,0.00714285714286,,-0.00810669928674,0.0,,0.0121163344207, NA, NA,1972-01-01
1972233N11256,100.0,992.0,217.68031879,25.0,948.0,37.6877859459,57.4489795918,963.5,123.403694718,50.0,957.0,129.964739729,15.0,,87.3164519566,-25.0,,-79.1689215905,-0.3125,,1.74192545876,0.0,,0.71138843732,0.214285714286,0.0290456431535,1.42519810986,-0.285714285714,-0.00210526315789,-0.500760599886,-0.00499632477104,0.0146060057088,0.0667083977905,0.0,0.0168776371308,0.0129484707721, EP, MM,1972-01-01
1972234N17128,0.0,1006.0,280.811602254,,975.0,31.5787747646,,990.5,91.8811607377,,993.0,59.4994117257,,15.0,134.402248255,,-6.0,-102.553748059,,-0.173913043478,4.55158815316,,0.0,-0.0103477917836,,0.0152284263959,1.45114812755,,-0.00602409638554,-0.499999822045,,-0.000171010883594,0.145622432708,,0.0,-0.00017385371517, WP, MM,1972-01-01
1972235N10262,110.0,1006.0,162.817441061,30.0,941.0,29.5075647648,62.2972972973,977.0,94.9240114746,55.0,980.5,89.7181771753,15.0,,55.0926006728,-35.0,,-63.435141693,0.0,,-2.59853051118,0.0,,-0.0535778180918,0.285714285714,0.0384615384615,0.655979449858,-0.35,0.00700700700701,-0.473675974727,0.00759369531152,0.0225950766156,-0.00763877903883,0.0,0.0223166843783,-0.000990679558347, EP, MM,1972-01-01
1972236N37296,90.0,1008.0,243.056113577,30.0,976.0,13.8885440401,54.880952381,992.590909091,97.2325740654,52.5,994.0,108.308733924,20.0,7.0,172.333025271,-10.0,-10.0,-131.880165764,0.487804878049,1.625,-0.560743484346,0.0,2.5,-0.404205069331,0.333333333333,0.00707785642063,2.43672935384,-0.181818181818,-0.0111448834853,-0.638971302189,0.0173632617383,0.000110085182918,0.115230570806,0.0,0.00102459016393,-0.00279254840409, NA, NA,1972-01-01
1972238N24165,0.0,1010.0,365.264451083,,985.0,55.5974633223,,994.375,176.148013101,,996.0,136.039744567,,6.0,124.405973067,,-8.0,-121.630935106,,-0.608695652174,3.9390165544,,0.0,6.16092474759,,0.00606060606061,0.516510666728,,-0.00795228628231,-0.63506570734,,-0.000539741590617,0.0603127954402,,0.0,0.0373833334956, WP, MM,1972-01-01
1972241N11266,110.0,1009.0,260.454267829,25.0,962.0,88.1843021003,58.5365853659,983.4,133.29533802,60.0,984.0,121.965561543,40.0,,105.315654542,-20.0,,-97.9373415686,0.0,,0.0706941409436,0.0,,-0.173631168196,1.0,0.029106029106,0.826664200809,-0.25,-0.0121951219512,-0.445631176432,0.0144813530828,0.00645369012578,0.0217824677941,0.0,0.00445192667415,-0.00148674360326, EP, MM,1972-01-01
1972243N29282,60.0,1012.0,236.422815413,30.0,992.0,22.2389853289,42.4137931034,1001.85714286,100.813291987,40.0,1002.0,107.455119023,5.0,-1.0,74.4483632726,-5.0,-1.0,-109.368848963,0.357142857143,-1.0,-1.41004349563,0.0,-1.0,-0.442965625446,0.166666666667,0.0131048387097,1.96065891719,-0.125,-0.0098814229249,-0.6,0.014594356261,-0.0011234821376,0.0813583056956,0.0,-0.00298614632117,-0.00403840522952, NA, NA,1972-01-01
1972243N44160,0.0,1000.0,365.264451083,,992.0,35.4027764693,,995.571428571,197.44639514,,996.0,217.837389147,,2.0,76.0263761315,,-4.0,-121.630935106,,0.0,-25.1756727807,,0.0,-14.4110217427,,0.00201612903226,0.459491655051,,-0.004,-0.537657677605,,1.67808735749e-06,-0.0836553107391,,0.0,-0.0938175210279, WP, MM,1972-01-01
1972244N12123,0.0,1004.0,164.005353888,,975.0,11.1194926645,,990.846153846,86.1214576114,,991.0,96.341721784,,7.0,61.3101966298,,-7.0,-85.2222291195,,-0.16,-2.32515897261,,0.0,0.024856517528,,0.00710659898477,2.05829983752,,-0.0070564516129,-0.884582790731,,9.0172738459e-05,0.146259404133,,0.0,0.000446669447936, WP, MM,1972-01-01
1972248N31309,25.0,0.0,133.683116287,20.0,,87.7156108745,23.3333333333,,111.194775872,25.0,,110.648614283,5.0,,38.084283042,-5.0,,-9.01214856234,0.0,,5.72791338068,0.0,,4.29532732595,0.0,,0.434179077844,-0.2,,-0.0891903550178,-0.0285714285714,,0.0636632971978,0.0,,0.046520999652, NA, NA,1972-01-01
1972249N24281,70.0,1014.0,251.522320146,30.0,997.0,35.2574236363,42.9487179487,1003.77777778,105.01751805,40.0,1005.0,92.7888353715,10.0,,89.7636153537,-10.0,,-53.7003055161,0.0,,-0.483463743679,0.0,,-2.74335359307,0.333333333333,0.00695134061569,2.21746304368,-0.166666666667,-0.00398009950249,-0.510707044741,0.00379762879763,0.000873151702738,0.0622179386321,0.0,0.000494022871614,-0.0309270888547, NA, NA,1972-01-01
1972251N12137,0.0,1006.0,184.631985913,,975.0,32.2218129539,,997.454545455,85.1041829158,,1004.0,64.5034942322,,20.0,73.0460176999,,-5.0,-53.5097683368,,0.0,-1.9142959636,,0.0,-1.12524763256,,0.0204081632653,0.919236405459,,-0.00510204081633,-0.499999885218,,7.03295355805e-06,0.0148853654929,,0.0,-0.0173981638213, WP, MM,1972-01-01
1972254N14145,0.0,1012.0,324.572600169,,955.0,22.2389853289,,985.840909091,128.389156279,,983.0,101.246790022,,20.0,87.0021012762,,-10.0,-124.263316375,,0.139534883721,2.02312656734,,0.0,9.43312368312,,0.0208333333333,0.951296700183,,-0.010101010101,-0.74743886877,,0.000153184414445,0.0741925092767,,0.0,0.0810312937661, WP, MM,1972-01-01
1972255N15130,0.0,1004.0,117.813351437,,990.0,24.7054505518,,997.066666667,65.6907596681,,998.0,63.6258613896,,2.0,48.2903129932,,-10.0,-24.972441398,,-0.285714285714,1.11311250728,,0.0,-2.45609764908,,0.0020202020202,0.962402915866,,-0.01,-0.321355574944,,-0.0003018169318,0.0766872185242,,0.0,-0.0313395894649, WP, MM,1972-01-01
1972258N13258,45.0,1007.0,194.948193131,30.0,999.0,10.6048485161,34.0909090909,1002.75,92.7664652695,30.0,1002.5,90.2094197826,15.0,,89.069016216,-5.0,,-86.5555348431,0.0,,1.07519519315,0.0,,-0.00494688588032,0.5,0.002997002997,2.17717639566,-0.142857142857,0.002002002002,-0.689770372794,0.00390424987199,0.00266235093592,0.0998434795955,0.0,0.00298804780876,-0.000200701081137, EP, MM,1972-01-01
1972260N16152,0.0,1006.0,459.088890672,,930.0,15.4438190736,,969.840909091,175.852066674,,972.5,153.090042948,,10.0,126.36411395,,-15.0,-132.719394342,,0.046511627907,2.70123234195,,0.0,3.49585756793,,0.0106382978723,3.52973617351,,-0.0154639175258,-0.715516903774,,0.000157549175512,0.12103159685,,0.0,0.0196101992907, WP, MM,1972-01-01
1972264N38301,60.0,1008.0,557.140311403,25.0,944.0,112.567311906,47.7272727273,986.25,293.884229212,50.0,996.5,288.501149459,10.0,,174.941863217,0.0,,-162.355627927,3.5,,12.2025045982,5.0,,1.60946038045,0.25,-0.00694444444444,1.07671418853,0.0,-0.0483870967742,-0.36151351418,0.0833814333814,-0.0214408500699,0.145745131981,0.0909090909091,-0.00899100899101,0.0142977597422, NA, NA,1972-01-01
1972265N13327,25.0,0.0,128.519570446,20.0,,77.0719607157,23.2352941176,,99.463877262,25.0,,102.787986271,5.0,,51.3821008757,-5.0,,-20.4765372578,0.0,,0.0519197970591,0.0,,-0.087242914365,0.0,,0.666676965248,-0.2,,-0.188993944535,-0.0133333333333,,0.0144598206031,0.0,,-0.00112801686652, NA, NA,1972-01-01
1972268N09203,50.0,0.0,149.94950571,25.0,,69.8252990853,33.2352941176,,106.010685638,30.0,,104.718767572,20.0,,57.1912979732,-10.0,,-38.8615290745,0.3125,,-1.9174117882,0.0,,-8.69381574248,0.666666666667,,0.616563206301,-0.25,,-0.259164102545,0.0277777777778,,0.0061375288567,0.0,,-0.0840036719436, EP, CP,1972-01-01
1972271N15125,0.0,1008.0,190.660218228,,990.0,42.5344874919,,1001.53846154,96.9529354675,,1006.0,96.0746666987,,8.0,64.8622629528,,-10.0,-120.491901921,,-0.08,-3.3273930956,,0.0,0.0,,0.00808080808081,0.924381064947,,-0.01,-0.631971908148,,-7.79755878291e-05,0.0323018970446,,0.0,5.55111512313e-17, WP, MM,1972-01-01
1972272N12167,0.0,1004.0,534.554568732,,980.0,52.1104809426,,992.173913043,209.467666435,,990.0,155.713539428,,5.0,116.80881568,,-10.0,-163.131271025,,-0.444444444444,7.27441744803,,0.0,8.72649685277,,0.00510204081633,0.827402523043,,-0.01,-0.604717681645,,-0.000453621276314,0.0666570878391,,0.0,0.0404173259842, WP, MM,1972-01-01
1972274N13255,85.0,1004.0,171.856063875,25.0,971.0,45.7151027396,61.3793103448,984.25,106.329854955,60.0,981.0,102.651506032,15.0,,61.0425422682,-15.0,,-69.8870003366,-0.178571428571,,2.97521855901,0.0,,6.40501088208,0.5,0.0224032586558,0.8,-0.375,-0.00918367346939,-0.532264908846,0.00417430850437,0.00818270415929,0.0655189767771,0.0,0.0113285272915,0.0512826927885, EP, MM,1972-01-01
1972276N30307,25.0,0.0,160.295043331,20.0,,133.762305805,23.3333333333,,146.871929389,25.0,,146.361271803,5.0,,13.3009211788,-5.0,,-11.1026471646,0.0,,3.78783186942,0.0,,6.26145718353,0.0,,0.0904860751172,-0.2,,-0.0766413610536,-0.0285714285714,,0.0283880108834,0.0,,0.0429666164024, NA, NA,1972-01-01
1972278N14171,0.0,1006.0,446.632097955,,935.0,67.409506352,,966.711111111,157.362303843,,965.0,135.31056224,,14.0,81.6417323,,-18.0,-129.674935533,,0.477272727273,0.471052704356,,0.0,7.63380377273,,0.014553014553,0.61147004566,,-0.0183673469388,-0.433923242173,,0.000506423801356,0.0310871733796,,0.0,0.090564921308, WP, MM,1972-01-01
1972280N12342,30.0,0.0,219.359220741,20.0,,77.4583272278,28.9024390244,,139.428665911,30.0,,128.444715163,5.0,,54.297149352,-5.0,,-85.4908112747,0.0,,-1.17262068182,0.0,,0.0,0.2,,0.528687145176,-0.2,,-0.39161443934,-0.0042735042735,,0.00508437234091,0.0,,0.0, NA, NA,1972-01-01
1972289N14173,0.0,1010.0,277.332378296,,945.0,44.928533277,,988.609756098,133.411170045,,994.0,107.015666465,,10.0,100.471964699,,-10.0,-36.2299046844,,0.25,4.58206328745,,0.0,0.356415861603,,0.0105263157895,0.988937465051,,-0.0104712041885,-0.272472670397,,0.000316912849168,0.0551580630418,,0.0,0.00229974096411, WP, MM,1972-01-01
1972291N12331,25.0,0.0,108.764991035,20.0,,34.2833164382,23.8235294118,,80.1317537835,25.0,,85.1293295317,5.0,,13.771833331,-5.0,,-52.9444435027,0.0,,-4.01324056098,0.0,,0.0,0.0,,0.301773695348,-0.2,,-0.606967822383,-0.0133333333333,,-0.0245210876567,0.0,,0.0, NA, NA,1972-01-01
1972292N16251,40.0,0.0,206.077222397,30.0,,48.2306534459,34.2857142857,,108.485517129,30.0,,101.555533924,0.0,,66.1062699376,-10.0,,-5.29255318059,-1.66666666667,,30.5108031541,0.0,,37.6619368002,0.0,,1.08999971982,-0.25,,-0.0988833351769,-0.05,,0.36929423615,0.0,,0.368119432658, EP, MM,1972-01-01
1972293S08182,85.0,997.0,565.311770129,30.0,945.0,31.3017800828,54.8648648649,977.27027027,215.764596124,55.0,980.0,184.590023014,7.5,10.0,162.716823283,-7.5,-10.0,-87.0805432971,0.0,0.0,14.2261263157,0.0,0.0,5.62444832143,0.1875,0.010582010582,1.51688547044,-0.157894736842,-0.0104712041885,-0.446153272203,0.00415163280944,1.30298991832e-05,0.127998327414,0.0,0.0,0.0379391746219, SP, MM,1973-01-01
1972295N07178,0.0,1004.0,701.961263366,,940.0,22.0171213773,,975.585365854,214.352958537,,980.0,176.02626655,,10.0,201.894291255,,-12.0,-243.704680383,,-1.0,7.46924663127,,0.0,11.6451702349,,0.0104712041885,1.50849693484,,-0.0119760479042,-0.783223656112,,-0.000977844802243,0.126712068509,,0.0,0.0930834006789, WP, MM,1972-01-01
1972307N18144,0.0,1012.0,323.263096226,,940.0,111.983437257,,988.612903226,173.814689384,,1000.0,164.757322076,,28.0,136.635303656,,-15.0,-162.489328673,,0.0,-0.174871719369,,0.0,8.33552811326,,0.0288659793814,0.935604149524,,-0.0155440414508,-0.502653505982,,0.000174887636502,0.0284251138925,,0.0,0.042908276433, WP, MM,1972-01-01
1972307N35313,40.0,1013.0,138.673547437,25.0,1001.0,11.1194926645,32.2,1006.83333333,68.5075421489,30.0,1007.0,62.7186291436,10.0,,127.554054772,-5.0,,-48.002331047,0.0,,3.5718921369,0.0,,-8.97081959434,0.142857142857,0.001998001998,11.4712117379,-0.166666666667,-0.00987166831194,-0.540354563939,-0.0126811594203,-0.000174213079429,0.496156932172,0.0,0.000990099009901,-0.103038723213, NA, NA,1972-01-01
1972307S11184,40.0,990.0,228.937023451,40.0,990.0,114.468511725,40.0,990.0,198.602321361,40.0,990.0,225.501875134,0.0,0.0,114.468511725,0.0,0.0,-2.29009887804,0.0,0.0,36.6294379898,0.0,0.0,-2.29009887804,0.0,0.0,1.0,0.0,0.0,-0.0101042574584,0.0,0.0,0.326630853272,0.0,0.0,-0.0100031827248, SP, MM,1973-01-01
1972316N05185,45.0,1008.0,166.492914235,25.0,940.0,45.8100898712,31.1538461538,983.709677419,109.054912097,25.0,994.0,107.202421796,20.0,15.0,111.329791396,0.0,-11.0,-60.1287123919,1.66666666667,0.933333333333,0.381950727996,0.0,0.0,-0.152076331645,0.8,0.015873015873,2.01819232971,0.0,-0.0110441767068,-0.432059782253,0.0727272727273,0.000960720187731,0.0603674746536,0.0,0.0,-0.00123150790408, EP, CP,1972-01-01
1972319N11263,45.0,0.0,98.9133657166,25.0,,15.5854119184,33.8888888889,,75.8062725961,25.0,,87.3510362486,20.0,,83.3279537981,0.0,,-17.7730660749,2.5,,7.71322260789,0.0,,-0.643457519069,0.8,,5.34653522372,0.0,,-0.532790077487,0.114285714286,,0.672859672966,0.0,,-0.00650526361536, EP, MM,1972-01-01
1972331S08062,0.0,0.0,156.485634583,,,10.3739698161,,,83.5434318664,,,89.5727366209,,,68.5778582832,,,-95.1943979211,,,-0.931657450148,,,5.30065218544,,,2.80122342205,,,-0.80161973433,,,0.182295207844,,,0.131001266971, SI, MM,1973-01-01
1972335N06142,0.0,1010.0,323.737809291,,945.0,15.541541578,,985.095238095,96.6417760101,,990.0,86.3135286498,,10.0,114.575344386,,-15.0,-209.620432279,,0.0487804878049,2.23428986098,,0.0,-2.13078265902,,0.010582010582,2.49254757686,,-0.0155440414508,-0.671477623955,,0.00016487098805,0.149043438458,,0.0,-0.0584079838536, WP, MM,1972-01-01
1972335N08116,0.0,1008.0,185.112569433,,985.0,39.9217477164,,992.833333333,115.399860924,,990.0,99.7353845845,,5.0,54.5734294848,,-6.0,-57.0596967998,,-0.705882352941,-6.60867373409,,0.0,-7.78053940487,,0.00507614213198,0.941644955367,,-0.00602409638554,-0.436509343276,,-0.000495882472626,0.00671646432925,,0.0,-0.0532797259904, WP, MM,1972-01-01
1972341S06166,70.0,997.0,558.310729763,30.0,965.0,31.9178418064,48.7804878049,983.390243902,176.095482411,55.0,980.0,129.335701108,7.5,5.0,151.71685871,-7.5,-5.0,-59.9789260252,0.0,0.0,10.4254838731,0.0,0.0,-2.83046519432,0.1875,0.00515463917526,1.0,-0.157894736842,-0.00512820512821,-0.372006047183,-0.00146488127257,9.36626063489e-05,0.0685846589905,0.0,0.0,-0.0299150156134, SP, MM,1973-01-01
1972342S09087,0.0,0.0,313.485344811,,,10.8724534679,,,81.6875942802,,,55.4778304575,,,70.7691204902,,,-151.657326497,,,3.91525427745,,,5.52265079228,,,1.56995178087,,,-0.73275060414,,,0.119253532625,,,0.0925356384429, SI, MM,1973-01-01
1972342S26418,0.0,0.0,313.485344811,,,160.689431574,,,220.776948577,,,203.244856755,,,47.5933385204,,,-15.0616328131,,,24.3980940506,,,38.8543911742,,,0.264830267704,,,-0.07410584973,,,0.118640031487,,,0.15327566823, SI, MM,1973-01-01
