ind,,max,min,mean,median,dmax,dmin,dmean,dmedian,pmax,pmin,pmean,pmedian
1986027S13145,travel,130.47778953,20.5757238492,51.6981422326,45.4981121733,59.5194676474,-50.2368866853,1.38840087564,-0.0249614196976,1.24377515404,-0.577961249243,0.1085065587,-0.000637564622742
1986029N04152,Wind(WMO),70.0,40.0,52.5,55.0,10.0,-15.0,0.333333333333,0.0,0.222222222222,-0.214285714286,0.0139906389906,0.0
1986029N04152,Pres(WMO),1008.0,970.0,993.333333333,998.0,18.0,-5.0,0.1875,0.0,0.0183673469388,-0.00512820512821,0.000202308720256,0.0
1986029N04152,travel,215.383952962,22.1975050964,129.760960222,150.945764063,67.4056528221,-41.6043527147,3.08254546299,0.0,1.47289549699,-0.499999997162,0.0765902128038,0.0
1986029S14069,Wind(WMO),92.0,20.0,54.0377358491,52.0,10.0,-20.0,0.307692307692,0.0,0.4,-0.217391304348,0.0172936339469,0.0
1986029S14069,Pres(WMO),1003.0,927.0,967.863636364,966.0,14.0,-14.0,-0.441860465116,0.0,0.0151024811219,-0.0148777895855,-0.000433920932469,0.0
1986029S14069,travel,230.849081533,15.541541578,87.6086633424,73.077521869,109.866435906,-108.287103402,2.08831672776,-1.91058929304,1.59020231076,-0.530076591331,0.0906972511464,-0.0271982565968
1986036S10082,Wind(WMO),36.0,20.0,33.3333333333,36.0,16.0,-8.0,0.0,0.0,0.8,-0.285714285714,0.0132756132756,0.0
1986036S10082,Pres(WMO),1003.0,991.0,993.7,991.0,6.0,0.0,0.631578947368,0.0,0.00605449041372,0.0,0.000670195416387,0.0
1986036S10082,travel,337.21947603,54.9405171215,133.518916238,109.391735315,141.075431223,-48.5981258079,10.3558063961,6.28289671958,0.719244019677,-0.461786772364,0.104335941667,0.0655921045173
1986036S16187,Wind(WMO),90.0,30.0,70.6976744186,75.0,15.0,-5.0,0.0,0.0,0.375,-0.142857142857,0.0044240312533,0.0
1986036S16187,Pres(WMO),997.0,940.0,961.348837209,960.0,10.0,-10.0,0.0,0.0,0.010582010582,-0.0104712041885,9.97973138046e-06,0.0
1986036S16187,travel,646.563438896,15.2378696925,142.775445063,102.944821985,385.83966101,-84.2803574017,10.3239376125,-0.0319965200973,1.73581408063,-0.663410331939,0.109159706498,-0.00059775998803
1986036S19216,Wind(WMO),55.0,30.0,42.8571428571,40.0,5.0,-5.0,0.0,0.0,0.166666666667,-0.142857142857,0.00398724082935,0.0
1986036S19216,Pres(WMO),997.0,980.0,988.523809524,990.0,5.0,-5.0,0.0,0.0,0.00510204081633,-0.00507614213198,3.61238695952e-06,0.0
1986036S19216,travel,192.30546777,58.8860436428,108.488724913,106.300603204,76.5749816329,-38.4712664211,3.59708799725,-0.140861579798,0.891848942881,-0.394584490894,0.0644295037343,-0.00237153253992
1986038S13158,Wind(WMO),45.0,30.0,35.4,35.0,10.0,-5.0,0.0,0.0,0.285714285714,-0.142857142857,0.00319185645273,0.0
1986038S13158,Pres(WMO),997.0,987.0,993.52,995.0,5.0,-5.0,0.0,0.0,0.0050505050505,-0.00502512562814,1.67922899855e-06,0.0
1986038S13158,travel,261.220205663,45.9225656498,159.491233838,164.603616307,73.0971705632,-100.067598823,-6.6329049543,-6.52212332663,0.663133207046,-0.453463683737,-0.0196675558931,-0.0654171103627
1986048S16116,Wind(WMO),76.0,29.0,47.8235294118,43.0,11.0,-15.0,0.625,0.0,0.322580645161,-0.277777777778,0.0309793431359,0.0
1986048S16116,Pres(WMO),1002.0,968.0,988.647058824,992.0,10.0,-7.0,-0.4375,-1.0,0.0102564102564,-0.0070564516129,-0.000453267524238,-0.000999000999001
1986048S16116,travel,127.070412424,44.4779706578,66.6487520821,62.2499117146,49.2339637727,-62.5683679761,-4.09893620351,0.787308735034,0.632530962369,-0.584497973257,0.0234085583342,0.0175836731731
1986049S18043,Wind(WMO),52.0,28.0,42.08,44.0,8.0,-16.0,0.0,0.0,0.285714285714,-0.307692307692,0.00992244470505,0.0
1986049S18043,Pres(WMO),997.0,976.0,984.727272727,984.0,8.0,-8.0,-0.714285714286,0.0,0.00819672131148,-0.00813008130081,-0.00075201640997,0.0
1986049S18043,travel,276.280086997,11.1194926645,92.6447659045,85.6264105758,80.6236254306,-20.9655710441,10.6343682067,3.29861250973,1.87019906337,-0.636790944605,0.176127277141,0.0372180169267
1986052S13114,Wind(WMO),60.0,23.0,39.9047619048,37.0,8.0,-8.0,0.1,0.0,0.162162162162,-0.193548387097,0.0062658078634,0.0
1986052S13114,Pres(WMO),1003.0,980.0,993.619047619,996.0,6.0,-6.0,-0.05,0.0,0.00609756097561,-0.00608519269777,4.73573882023e-06,0.0
1986052S13114,travel,145.624842232,24.4458571415,82.1658039377,75.3531369679,48.4235708339,-30.6673698147,-2.40433889497,-0.0913905869014,0.498178368839,-0.464220539247,-0.0238884199554,-0.00116429832166
1986056S09130,Wind(WMO),54.0,-1.0,31.2777777778,37.0,22.0,-12.0,1.52941176471,0.0,0.380952380952,-22.0,-1.34993000503,0.0
1986056S09130,Pres(WMO),1004.0,984.0,995.777777778,996.5,8.0,-5.0,-0.0588235294118,0.0,0.00808080808081,-0.005,-5.5725985708e-05,0.0
1986056S09130,travel,312.612426968,110.860283192,183.125601833,182.925208648,83.2498295145,-79.6428017569,-5.60103998154,-7.45595405184,0.375204674496,-0.265038740504,-0.0142525958086,-0.0499727861687
1986060S16158,Wind(WMO),40.0,30.0,33.6666666667,32.5,5.0,-5.0,0.0,0.0,0.166666666667,-0.142857142857,0.0014880952381,0.0
1986060S16158,Pres(WMO),997.0,990.0,994.833333333,996.0,5.0,-5.0,0.0,0.0,0.0050505050505,-0.00502512562814,1.05041498065e-06,0.0
1986060S16158,travel,255.677477139,42.2040708644,126.564273872,114.774819382,159.596621046,-54.1806042072,5.7680140898,-0.18257840975,2.22059219488,-0.399999514376,0.126188875404,-0.002401038795
1986062S13125,Wind(WMO),113.0,25.0,70.6785714286,74.0,14.0,-12.0,-0.296296296296,0.0,0.222222222222,-0.242424242424,-0.00296851156915,0.0
1986062S13125,Pres(WMO),1002.0,930.0,969.464285714,969.5,10.0,-11.0,0.148148148148,0.0,0.0106951871658,-0.0112704918033,0.000168289523902,0.0
1986062S13125,travel,147.528041091,15.3222882311,67.7202290045,51.4352686986,97.5233251521,-55.8828448472,3.6433644575,5.95331352541,2.49401759393,-0.77176299132,0.209963483813,0.0913539766183
1986062S15150,Wind(WMO),41.0,14.0,28.8529411765,30.0,8.0,-6.0,0.484848484848,0.0,0.421052631579,-0.222222222222,0.026233832266,0.0
1986062S15150,Pres(WMO),1006.0,990.0,998.941176471,997.0,5.0,-4.0,-0.242424242424,0.0,0.0050505050505,-0.00402414486922,-0.00027930614897,0.0
1986062S15150,travel,373.272146369,11.1194926645,169.227340566,179.555622241,100.289655387,-196.33858182,7.22934358697,9.66134379113,2.12491346696,-0.682672565472,0.158058498343,0.0805474047064
1986067S11080,Wind(WMO),82.0,20.0,44.4210526316,36.0,10.0,-36.0,0.0,0.0,0.4,-0.5,0.00937901690137,0.0
1986067S11080,Pres(WMO),1000.0,941.0,976.028571429,984.0,13.0,-13.0,-1.21212121212,0.0,0.0482180293501,-0.0136268343816,0.000228617271516,0.0
1986067S11080,travel,174.764928151,24.4191943483,99.3352809504,99.7874446343,72.7517832643,-106.657358626,-0.12973451881,1.4405216192,1.61541993637,-0.697208206379,0.0731907145708,0.0104759101378
1986070S13082,Wind(WMO),36.0,28.0,32.0,32.0,8.0,-8.0,0.0,0.0,0.285714285714,-0.222222222222,0.004884004884,0.0
1986070S13082,Pres(WMO),997.0,991.0,994.5,997.0,6.0,0.0,0.545454545455,0.0,0.00605449041372,0.0,0.000550408219429,0.0
1986070S13082,travel,116.449625109,23.7919899078,79.8577869034,87.4358495671,72.5187957062,-48.4906046176,-2.43220994215,-13.8397539964,2.6111211442,-0.513498537353,0.207099704407,-0.153646839417
1986085S13091,Wind(WMO),72.0,28.0,47.1666666667,44.0,10.0,-10.0,0.0,0.0,0.285714285714,-0.222222222222,0.00544961574373,0.0
1986085S13091,Pres(WMO),997.0,954.0,976.464285714,976.0,12.0,-12.0,0.222222222222,0.0,0.0125786163522,-0.0124223602484,0.000247450028899,0.0
1986085S13091,travel,262.078738552,73.7475966802,154.55418705,140.263093107,46.5812901568,-89.6444740206,2.20281878697,7.7469887142,0.463294209141,-0.471346332205,0.0313928082993,0.0514044112224
1986095S11105,Wind(WMO),68.0,23.0,37.9523809524,35.0,6.0,0.0,2.25,2.0,0.173913043478,0.0,0.0601953661141,0.0606060606061
1986095S11105,Pres(WMO),1003.0,974.0,994.523809524,997.0,0.0,-4.0,-1.45,-1.0,0.0,-0.0040899795501,-0.00154183304698,-0.00100908173562
1986095S11105,travel,170.883532545,21.8523111839,76.9351623193,55.7331507751,118.25985051,-49.2315764909,3.80423853551,-5.56973837832,3.42777353794,-0.515361999385,0.222524652255,-0.0633428091585
1986099S12168,Wind(WMO),65.0,30.0,40.2380952381,35.0,10.0,-10.0,0.0,0.0,0.222222222222,-0.166666666667,0.00610559031612,0.0
1986099S12168,Pres(WMO),997.0,970.0,989.857142857,995.0,10.0,-10.0,0.0,0.0,0.0102564102564,-0.0102040816327,9.67622827437e-06,0.0
1986099S12168,travel,272.139863064,76.8439893642,151.716137843,146.247397627,112.763935237,-24.2416285948,9.10413371586,2.33465283878,0.707534298145,-0.162280531821,0.083782511884,0.0224630513627
1986111S08156,Wind(WMO),62.0,8.0,28.56,27.0,14.0,-15.0,0.166666666667,0.0,0.666666666667,-0.555555555556,0.0187724254461,0.0
1986111S08156,Pres(WMO),1007.0,970.0,995.44,1000.0,7.0,-9.0,0.0833333333333,1.0,0.00714285714286,-0.00913705583756,0.000181590037947,0.000997008973081
1986111S08156,travel,146.360778427,11.1194926645,66.0714461783,65.9518208901,22.9423995987,-39.1855285815,0.730322216889,-0.0257478164224,1.0,-0.5,0.0697052824284,-0.000581912473287
1986112N02152,Wind(WMO),65.0,35.0,50.2777777778,47.5,20.0,-15.0,0.294117647059,0.0,0.5,-0.25,0.0240231990232,0.0
1986112N02152,Pres(WMO),1006.0,980.0,997.054054054,1000.0,5.0,-7.0,0.0555555555556,0.0,0.00510204081633,-0.0070564516129,5.98292907331e-05,0.0
1986112N02152,travel,94.4402357104,15.6189984692,47.911036508,45.6284544346,39.4768419358,-51.8255369003,0.0874847597688,0.00985968224635,0.718238799039,-0.702567671478,0.0542572126432,0.000284563781586
1986124S05090,Wind(WMO),93.0,23.0,54.4523809524,51.0,18.0,-11.0,-0.0487804878049,0.0,0.272727272727,-0.129032258065,-3.16097692085e-06,0.0
1986124S05090,Pres(WMO),1004.0,950.0,982.761904762,988.0,8.0,-16.0,0.0487804878049,0.0,0.0083857442348,-0.016393442623,8.32506685032e-05,0.0
1986124S05090,travel,479.174437648,24.7649133855,147.832820782,108.74916506,260.189483069,-117.804353359,9.47061920738,8.04627396341,1.72549555275,-0.562930337964,0.127012498263,0.0755872977184
1986134N08149,Wind(WMO),120.0,40.0,80.1724137931,75.0,40.0,-20.0,0.535714285714,0.0,0.5,-0.166666666667,0.0188066893424,0.0
1986134N08149,Pres(WMO),1002.0,910.0,961.078947368,972.5,10.0,-20.0,-0.27027027027,0.0,0.0106951871658,-0.0213903743316,-0.000199262157492,0.0
1986134N08149,travel,432.149013289,24.6729527684,173.354651885,154.035342904,107.310740611,-142.945041739,4.40075383482,6.51908196577,0.576541076824,-0.422992236735,0.0558592823536,0.0599418543944
1986135S07160,Wind(WMO),80.0,30.0,54.3913043478,60.0,10.0,-20.0,0.0,1.0,0.333333333333,-0.272727272727,0.0106728281081,0.0294117647059
1986135S07160,Pres(WMO),997.0,955.0,976.826086957,975.0,14.0,-10.0,0.0,-1.0,0.0146596858639,-0.0103626943005,2.0676962581e-05,-0.00104058272633
1986135S07160,travel,242.388533354,35.1222092791,95.67667065,89.1262767684,62.871189153,-66.1440991677,7.01147425227,-0.00263268825768,0.680889355883,-0.456909993082,0.096449214655,-7.49465012162e-05
1986136N18114,Wind(WMO),40.0,35.0,37.75,40.0,5.0,-5.0,-0.263157894737,0.0,0.142857142857,-0.125,-0.00563909774436,0.0
1986136N18114,Pres(WMO),1002.0,992.0,996.777777778,996.0,4.0,-2.0,-0.0754716981132,0.0,0.00401606425703,-0.00201207243461,-3.78415062347e-05,0.0
1986136N18114,travel,382.636246005,15.0846894272,80.9309684626,66.5583375477,108.623153639,-45.5641816106,5.54310343363,0.454515035853,3.73199194105,-0.567568025371,0.110465578584,0.00443337098035
1986142N13253,Wind(WMO),65.0,25.0,36.7741935484,30.0,15.0,-10.0,0.0,0.0,0.3,-0.285714285714,0.00799420885628,0.0
1986142N13253,Pres(WMO),0.0,,,,,,,,,,,
1986142N13253,travel,105.155229255,24.7827817767,68.4733117064,63.1819021518,29.5559511895,-27.7875696921,0.282232678426,0.104448143978,0.900522094693,-0.494746176085,0.034641879221,0.00127742530234
1986156N26284,Wind(WMO),45.0,30.0,39.375,42.5,5.0,-5.0,0.333333333333,0.0,0.166666666667,-0.125,0.0141723356009,0.0
1986156N26284,Pres(WMO),1007.0,999.0,1002.8125,1002.5,2.0,-2.0,-0.4,-1.0,0.002,-0.001998001998,-0.000354938308464,-0.000994530330455
1986156N26284,travel,262.466070696,56.3974810092,124.243134073,120.690631512,74.6074313327,-22.0197370314,9.11170231098,-2.66484606518,1.32288588068,-0.28080232354,0.101503142133,-0.0367830961711
1986169N07152,Wind(WMO),70.0,45.0,55.0,52.5,10.0,-10.0,0.0,0.0,0.166666666667,-0.166666666667,0.00537845992391,0.0
1986169N07152,Pres(WMO),1004.0,955.0,986.15,990.0,15.0,-10.0,-0.315789473684,0.0,0.015625,-0.0103092783505,-0.000312048962407,-0.000996015936255
1986169N07152,travel,506.052504106,132.753931914,224.910902351,195.244661882,193.798783759,-229.686411537,12.6226191712,7.59949433575,0.620645235365,-0.453878618668,0.0931536057372,0.0402151537637
1986169N09247,Wind(WMO),35.0,25.0,30.0,30.0,5.0,-5.0,-0.833333333333,0.0,0.166666666667,-0.166666666667,-0.0285714285714,0.0
1986169N09247,Pres(WMO),0.0,,,,,,,,,,,
1986169N09247,travel,155.397941103,113.088370649,133.749864964,135.650768493,23.0491339877,-20.6973715583,-3.85208729334,-5.50325286345,0.174154452087,-0.1489526084,-0.0254001074985,-0.0436934760141
1986172N04161,Wind(WMO),45.0,35.0,39.6153846154,40.0,5.0,-5.0,0.0,0.0,0.142857142857,-0.125,0.0026455026455,0.0
1986172N04161,Pres(WMO),1006.0,985.0,998.069767442,998.0,5.0,-9.0,0.047619047619,0.0,0.00507614213198,-0.00905432595573,5.10812765574e-05,0.0
1986172N04161,travel,521.22399532,81.3223411059,180.342140004,134.348958365,219.876937778,-157.387087726,4.14432046873,2.80757957524,1.05413874374,-0.499991143886,0.0691631614791,0.0329000550706
1986175N26273,Wind(WMO),75.0,10.0,36.75,30.0,10.0,-30.0,-0.789473684211,0.0,0.333333333333,-0.461538461538,-0.0271174812841,0.0
1986175N26273,Pres(WMO),1016.0,992.0,1007.0,1010.0,9.0,-5.0,-0.105263157895,-1.0,0.009,-0.00499001996008,-4.60499566178e-05,-0.00098668006254
1986175N26273,travel,147.148945234,34.7273091068,94.9420458882,88.4227645036,82.8989766074,-83.6485363553,4.34771657752,5.2744496988,2.38714080473,-0.706635175688,0.148851589239,0.0677397311373
1986176N11262,Wind(WMO),75.0,20.0,45.2,40.0,10.0,-20.0,-0.208333333333,0.0,0.166666666667,-0.307692307692,-0.00882149251714,0.0
1986176N11262,Pres(WMO),0.0,,,,,,,,,,,
1986176N11262,travel,173.290395848,60.2860336731,107.789424003,90.4722777109,39.344314926,-52.9139322608,-0.739719932738,-0.383958491965,0.416700368872,-0.346478168013,0.00203359449072,-0.00221569400939
1986179N11175,Wind(WMO),110.0,35.0,71.8055555556,70.0,20.0,-10.0,-0.142857142857,0.0,0.222222222222,-0.181818181818,0.000226098045647,0.0
1986179N11175,Pres(WMO),1006.0,900.0,970.423076923,977.5,20.0,-20.0,-0.156862745098,0.0,0.0215053763441,-0.0217391304348,-0.00013177282262,0.0
1986179N11175,travel,176.790811603,50.3883853914,117.203537742,108.892271365,33.7795283746,-64.8855123177,-1.15913105796,0.0,0.420485032041,-0.562881221224,0.0011183795833,5.55111512313e-17
1986185N14256,Wind(WMO),35.0,25.0,29.1176470588,30.0,5.0,-5.0,0.0,0.0,0.166666666667,-0.166666666667,-0.00952380952381,0.0
1986185N14256,Pres(WMO),0.0,,,,,,,,,,,
1986185N14256,travel,141.030714312,63.8846866798,103.44358136,106.885668957,7.41356875,-29.2306314862,-5.14306850883,-0.0631524986859,0.0687242498383,-0.245435327537,-0.0460242257323,-0.000600498130911
1986190N11162,Wind(WMO),75.0,35.0,51.875,50.0,10.0,-10.0,0.0,0.0,0.25,-0.2,0.00584463845333,0.0
1986190N11162,Pres(WMO),1006.0,955.0,987.833333333,990.0,10.0,-10.0,-0.206896551724,0.0,0.0104166666667,-0.0102564102564,-0.000201315173835,0.0
1986190N11162,travel,357.630952889,74.9087518964,175.714082439,148.427291975,76.7371620259,-138.302620396,4.20469326089,4.96233226694,0.52506308913,-0.619264425716,0.042741532756,0.0318464139938
1986198N10245,Wind(WMO),115.0,25.0,67.25,65.0,20.0,-15.0,-0.128205128205,0.0,0.222222222222,-0.25,0.00135430825937,0.0
1986198N10245,Pres(WMO),0.0,,,,,,,,,,,
1986198N10245,travel,226.327408079,85.0689306805,143.57460539,124.787895688,38.8355913875,-42.5341814956,-0.906728555461,-0.11183756609,0.282828899018,-0.235293121907,-0.00168751926824,-0.00102552700496
1986200N17111,Wind(WMO),35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986200N17111,Pres(WMO),1004.0,996.0,999.684210526,998.0,4.0,-2.0,0.222222222222,0.0,0.00400801603206,-0.00200400801603,0.000353648484712,0.0
1986200N17111,travel,109.008316917,30.7744613199,73.5480362673,75.3706788812,34.8245690683,-44.4474041965,-2.42063767184,-0.130760833579,0.619931693202,-0.590884098545,0.0628360370813,-0.000865949272447
1986205N24305,Wind(WMO),30.0,20.0,24.5238095238,25.0,5.0,-5.0,0.0,0.0,0.25,-0.2,0.00438596491228,0.0
1986205N24305,Pres(WMO),0.0,,,,,,,,,,,
1986205N24305,travel,317.2124362,66.8342085658,135.741062032,117.984044087,164.694366558,-83.181377328,10.0510780796,-0.00883366057525,1.18597444732,-0.392915976553,0.129374660686,-7.91619896181e-05
1986206N11265,Wind(WMO),75.0,25.0,42.5,32.5,10.0,-20.0,0.135135135135,0.0,0.222222222222,-0.4,0.0116870012703,0.0
1986206N11265,Pres(WMO),0.0,,,,,,,,,,,
1986206N11265,travel,218.663337602,89.8710218869,149.094827738,143.653939271,128.792315715,-49.7394288008,0.124464337169,-0.25769426401,1.43307946222,-0.349291916626,0.0219222517851,-0.00170188844063
1986209N13139,Wind(WMO),55.0,35.0,47.3333333333,45.0,10.0,-5.0,0.714285714286,0.0,0.285714285714,-0.1,0.022644815502,0.0
1986209N13139,Pres(WMO),1012.0,980.0,994.302325581,994.0,4.0,-5.0,0.238095238095,0.0,0.00406504065041,-0.00507614213198,0.000244217992997,0.0
1986209N13139,travel,375.487378067,43.8113462778,143.591063563,111.194926645,111.145672269,-171.392219143,-5.49503060226,-10.5796023257,2.23971509347,-0.590560713352,0.0481631365843,-0.0495210982346
1986214N09234,Wind(WMO),60.0,2.0,35.4347826087,40.0,5.0,-15.0,-0.636363636364,0.0,19.0,-0.5,0.381485875236,0.0
1986214N09234,Pres(WMO),1006.0,67.0666666667,829.813953488,980.0,67.0666666667,-5.0,22.0698412698,2.0,1.0,-0.00512820512821,0.0771365790257,0.00201816552623
1986214N09234,travel,3422.8142843,24.0917156098,714.828113465,199.026956987,201.773457922,-3314.92240234,2.01779791127,26.5380414314,0.780304493206,-0.96847860474,0.0939851151368,0.0769227390187
1986216N24267,Wind(WMO),30.0,25.0,27.5,27.5,5.0,-5.0,0.0,0.0,0.2,-0.166666666667,0.00833333333333,0.0
1986216N24267,Pres(WMO),0.0,,,,,,,,,,,
1986216N24267,travel,127.941652749,106.80552511,113.867022913,110.976256368,14.5898006512,-19.3409921106,2.41081754613,5.70901805472,0.128712503424,-0.151170410066,0.026576649955,0.0530366754598
1986221N17163,Wind(WMO),70.0,35.0,53.7179487179,55.0,5.0,-5.0,-0.263157894737,0.0,0.111111111111,-0.125,-0.00516917293233,0.0
1986221N17163,Pres(WMO),1008.0,965.0,989.583333333,991.0,5.0,-8.0,0.0,0.0,0.00518134715026,-0.00801603206413,3.43949737195e-06,0.0
1986221N17163,travel,336.117629423,14.9761905302,121.085373294,130.476692324,100.251043518,-79.1114931377,4.0196323168,1.13312333625,2.76770938216,-0.572968893743,0.118937376395,0.00598916867929
1986225N17134,Wind(WMO),90.0,35.0,66.8269230769,72.5,15.0,-10.0,0.392156862745,0.0,0.333333333333,-0.153846153846,0.0114645078745,0.0
1986225N17134,Pres(WMO),1004.0,925.0,972.518518519,980.0,10.0,-10.0,0.075,0.0,0.0103626943005,-0.0106951871658,8.22952561294e-05,0.0
1986225N17134,travel,292.32253768,30.6059186801,111.670247979,104.690039406,83.7836427926,-139.783224204,0.94158392072,-0.0661913403931,1.19130427112,-0.535823254467,0.0521603023384,-0.00111079091359
1986226N30276,Wind(WMO),70.0,10.0,38.9552238806,40.0,15.0,-10.0,0.0757575757576,0.0,1.0,-0.25,0.0160805860806,0.0
1986226N30276,Pres(WMO),1015.0,980.0,996.731343284,997.0,7.0,-7.0,-0.0454545454545,0.0,0.00706357214934,-0.00708502024292,-8.80782335447e-05,0.0
1986226N30276,travel,385.077122863,21.831371189,128.883754077,126.409936434,92.7262281459,-91.6059558324,0.705749451428,1.41398004416e-12,1.10036009309,-0.524376176101,0.048590309137,6.35047570086e-14
1986228N19120,Wind(WMO),75.0,40.0,56.8309859155,60.0,10.0,-15.0,0.0724637681159,0.0,0.181818181818,-0.25,0.00490002061431,0.0
1986228N19120,Pres(WMO),1002.0,955.0,979.172413793,985.0,15.0,-15.0,0.0232558139535,0.0,0.015625,-0.0153846153846,8.1084927095e-05,0.0
1986228N19120,travel,223.750516067,15.1953347458,91.1494280843,87.2793422376,113.90889873,-129.264765512,1.30152864411,0.00602348061579,3.4966613957,-0.727948414408,0.106265599895,0.000245639179862
1986229N17256,Wind(WMO),35.0,20.0,31.1111111111,35.0,10.0,-10.0,-0.625,0.0,0.0,-0.285714285714,-0.069387755102,0.0
1986229N17256,Pres(WMO),0.0,,,,,,,,,,,
1986229N17256,travel,185.829684819,148.258008962,165.229481626,161.392097163,14.0761073456,-22.0517140522,-0.956563922485,-2.91775329829,0.092176928534,-0.120559188615,-0.00319152438551,-0.0157012228759
1986232N15246,Wind(WMO),45.0,25.0,36.6666666667,37.5,10.0,-5.0,0.0,0.0,0.285714285714,-0.166666666667,0.00753968253968,0.0
1986232N15246,Pres(WMO),0.0,,,,,,,,,,,
1986232N15246,travel,161.944931358,107.751870871,141.37876468,148.01389307,49.796422532,-22.3710465895,0.611971663989,-0.476741118271,0.444022154669,-0.154991881248,0.0123682359977,-0.0031907442817
